,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,687.8,689.2,2022-01-01T09:49:00,686.5,2022-01-01T04:21:00,2.3,8.6,2022-01-01T11:58:00,-2.2,2022-01-01T19:55:00,51.0,23.0,2022-01-01T06:19:00,3.6,251.0,14.3,219.0,2022-01-01T04:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,687.0,688.3,2022-01-02T10:04:00,686.1,2022-01-02T04:34:00,3.5,12.0,2022-01-02T12:42:00,-2.2,2022-01-02T19:43:00,50.0,17.0,2022-01-02T23:00:00,3.6,222.0,14.9,236.0,2022-01-02T02:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,687.1,688.2,2022-01-03T23:03:00,685.5,2022-01-03T04:00:00,5.0,11.6,2022-01-03T13:42:00,1.1,2022-01-03T00:37:00,36.0,13.0,2022-01-03T03:48:00,3.5,214.0,15.6,243.0,2022-01-03T05:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,687.8,689.1,2022-01-04T09:32:00,686.8,2022-01-04T14:39:00,4.4,12.0,2022-01-04T13:24:00,0.3,2022-01-04T21:53:00,52.0,26.0,2022-01-04T09:05:00,2.3,208.0,7.8,208.0,2022-01-04T22:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,686.7,687.5,2022-01-06T00:00:00,685.7,2022-01-05T14:28:00,3.8,11.0,2022-01-05T14:27:00,0.5,2022-01-05T23:39:00,69.0,29.0,2022-01-05T04:39:00,2.8,219.0,12.9,228.0,2022-01-05T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,686.5,687.9,2022-01-06T09:47:00,685.3,2022-01-06T16:55:00,3.2,9.8,2022-01-06T12:00:00,0.1,2022-01-06T04:31:00,83.0,21.0,2022-01-06T07:53:00,3.3,215.0,15.5,217.0,2022-01-06T22:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,686.5,687.8,2022-01-07T09:35:00,685.4,2022-01-07T15:23:00,0.9,6.1,2022-01-07T12:53:00,-1.0,2022-01-07T22:04:00,96.0,79.0,2022-01-07T19:07:00,3.3,216.0,16.9,230.0,2022-01-07T01:50:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,684.9,686.4,2022-01-08T09:27:00,683.7,2022-01-08T23:54:00,-0.3,2.2,2022-01-08T11:45:00,-2.2,2022-01-08T18:03:00,90.0,36.0,2022-01-08T23:18:00,3.1,155.0,15.4,240.0,2022-01-08T23:15:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,683.5,684.6,2022-01-09T09:46:00,682.4,2022-01-09T04:12:00,0.4,7.6,2022-01-09T12:45:00,-3.3,2022-01-09T06:21:00,76.0,37.0,2022-01-09T02:28:00,3.3,224.0,16.8,234.0,2022-01-09T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,683.5,684.6,2022-01-10T09:15:00,682.6,2022-01-10T14:53:00,0.6,8.0,2022-01-10T13:32:00,-2.6,2022-01-10T23:46:00,78.0,59.0,2022-01-10T09:59:00,2.6,185.0,12.9,230.0,2022-01-10T23:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,682.5,683.7,2022-01-11T09:52:00,681.4,2022-01-11T14:49:00,-0.4,7.0,2022-01-11T13:35:00,-3.4,2022-01-11T23:37:00,86.0,44.0,2022-01-11T13:22:00,3.1,253.0,14.0,216.0,2022-01-11T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,682.0,-99.8,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,65.0,-99.8,-99.8,5.3,235.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,683.7,685.2,2022-01-13T09:49:00,681.7,2022-01-13T03:41:00,3.4,8.7,2022-01-13T12:17:00,-0.3,2022-01-13T17:47:00,48.0,32.0,2022-01-13T05:55:00,5.2,266.0,18.1,247.0,2022-01-13T03:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,684.0,685.5,2022-01-14T09:57:00,682.4,2022-01-14T03:49:00,1.1,5.9,2022-01-14T12:53:00,-1.5,2022-01-14T20:23:00,69.0,36.0,2022-01-14T00:06:00,5.2,285.0,17.0,229.0,2022-01-14T22:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,686.0,688.6,2022-01-15T19:53:00,683.6,2022-01-15T04:10:00,1.2,10.4,2022-01-15T13:19:00,-2.3,2022-01-15T03:14:00,67.0,29.0,2022-01-15T14:33:00,3.6,246.0,16.5,255.0,2022-01-15T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,687.5,688.8,2022-01-16T09:36:00,686.6,2022-01-16T14:46:00,2.5,10.4,2022-01-16T13:55:00,-0.8,2022-01-16T06:07:00,81.0,51.0,2022-01-16T05:22:00,3.2,200.0,11.4,221.0,2022-01-16T23:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,687.2,688.4,2022-01-17T10:04:00,686.3,2022-01-17T15:50:00,3.0,8.9,2022-01-17T10:30:00,-0.1,2022-01-17T00:02:00,92.0,63.0,2022-01-17T14:12:00,3.6,238.0,15.8,241.0,2022-01-17T07:03:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,686.1,687.6,2022-01-18T09:47:00,684.7,2022-01-18T15:58:00,2.2,7.6,2022-01-18T10:38:00,0.3,2022-01-18T22:09:00,97.0,81.0,2022-01-18T16:48:00,3.3,225.0,18.1,218.0,2022-01-18T17:06:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
