,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,687.8,689.2,2022-01-01 09:49:00,686.5,2022-01-01 04:21:00,2.3,8.6,2022-01-01 11:58:00,-2.2,2022-01-01 19:55:00,51,23.0,2022-01-01 06:19:00,3.6,251.0,14.3,219.0,2022-01-01 04:12:00,0.0
2022-01-02,687.0,688.3,2022-01-02 10:04:00,686.1,2022-01-02 04:34:00,3.5,12.0,2022-01-02 12:42:00,-2.2,2022-01-02 19:43:00,50,17.0,2022-01-02 23:00:00,3.6,222.0,14.9,236.0,2022-01-02 02:18:00,0.0
2022-01-03,687.1,688.2,2022-01-03 23:03:00,685.5,2022-01-03 04:00:00,5.0,11.6,2022-01-03 13:42:00,1.1,2022-01-03 00:37:00,36,13.0,2022-01-03 03:48:00,3.5,214.0,15.6,243.0,2022-01-03 05:00:00,0.0
2022-01-04,687.8,689.1,2022-01-04 09:32:00,686.8,2022-01-04 14:39:00,4.4,12.0,2022-01-04 13:24:00,0.3,2022-01-04 21:53:00,52,26.0,2022-01-04 09:05:00,2.3,208.0,7.8,208.0,2022-01-04 22:25:00,0.0
2022-01-05,686.7,687.5,2022-01-06 00:00:00,685.7,2022-01-05 14:28:00,3.8,11.0,2022-01-05 14:27:00,0.5,2022-01-05 23:39:00,69,29.0,2022-01-05 04:39:00,2.8,219.0,12.9,228.0,2022-01-05 16:30:00,0.0
2022-01-06,686.5,687.9,2022-01-06 09:47:00,685.3,2022-01-06 16:55:00,3.2,9.8,2022-01-06 12:00:00,0.1,2022-01-06 04:31:00,83,21.0,2022-01-06 07:53:00,3.3,215.0,15.5,217.0,2022-01-06 22:57:00,1.5
2022-01-07,686.5,687.8,2022-01-07 09:35:00,685.4,2022-01-07 15:23:00,0.9,6.1,2022-01-07 12:53:00,-1.0,2022-01-07 22:04:00,96,79.0,2022-01-07 19:07:00,3.3,216.0,16.9,230.0,2022-01-07 01:50:00,4.0
2022-01-08,684.9,686.4,2022-01-08 09:27:00,683.7,2022-01-08 23:54:00,-0.3,2.2,2022-01-08 11:45:00,-2.2,2022-01-08 18:03:00,90,36.0,2022-01-08 23:18:00,3.1,155.0,15.4,240.0,2022-01-08 23:15:00,3.0
2022-01-09,683.5,684.6,2022-01-09 09:46:00,682.4,2022-01-09 04:12:00,0.4,7.6,2022-01-09 12:45:00,-3.3,2022-01-09 06:21:00,76,37.0,2022-01-09 02:28:00,3.3,224.0,16.8,234.0,2022-01-09 02:56:00,0.0
2022-01-10,683.5,684.6,2022-01-10 09:15:00,682.6,2022-01-10 14:53:00,0.6,8.0,2022-01-10 13:32:00,-2.6,2022-01-10 23:46:00,78,59.0,2022-01-10 09:59:00,2.6,185.0,12.9,230.0,2022-01-10 23:00:00,0.0
2022-01-11,682.5,683.7,2022-01-11 09:52:00,681.4,2022-01-11 14:49:00,-0.4,7.0,2022-01-11 13:35:00,-3.4,2022-01-11 23:37:00,86,44.0,2022-01-11 13:22:00,3.1,253.0,14.0,216.0,2022-01-11 12:21:00,0.0
