,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-01 02:00:00,683.5,5.1,12,5.9,276.0,,,0.0
2021-01-01 03:00:00,683.2,4.7,12,5.6,289.0,,,0.0
2021-01-01 04:00:00,683.2,4.9,11,6.4,290.0,,,0.0
2021-01-01 05:00:00,683.2,5.4,10,5.9,280.0,,,0.0
2021-01-01 06:00:00,683.2,5.0,11,6.1,268.0,,,0.0
2021-01-01 07:00:00,683.7,5.8,9,6.2,266.0,,,0.0
2021-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-01 09:00:00,684.4,7.9,10,6.5,268.0,,,0.0
2021-01-01 10:00:00,684.3,8.0,11,5.9,283.0,,,0.0
2021-01-01 11:00:00,684.2,8.8,11,4.9,287.0,,,0.0
2021-01-01 12:00:00,683.7,10.7,11,5.7,263.0,,,0.0
2021-01-01 13:00:00,683.1,9.0,11,5.1,294.0,,,-999.6
2021-01-01 14:00:00,682.8,9.1,12,6.4,281.0,,,0.0
2021-01-01 15:00:00,682.8,10.1,14,5.0,279.0,,,0.0
2021-01-01 16:00:00,683.1,8.3,13,6.2,288.0,,,0.0
2021-01-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-01 19:00:00,683.7,7.0,9,6.2,257.0,,,0.0
2021-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-01 21:00:00,684.0,7.3,9,6.2,243.0,,,0.0
2021-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2021-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-02 00:00:00,683.8,6.4,8,6.8,260.0,,,0.0
2021-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-02 02:00:00,683.9,3.5,17,5.8,270.0,,,0.0
2021-01-02 03:00:00,683.9,3.8,14,5.8,264.0,,,0.0
2021-01-02 04:00:00,684.0,3.9,14,5.8,264.0,,,0.0
2021-01-02 05:00:00,684.3,3.6,14,5.2,261.0,,,0.0
2021-01-02 06:00:00,684.7,3.2,15,4.6,302.0,,,0.0
2021-01-02 07:00:00,684.9,3.9,17,3.1,6.0,,,0.0
2021-01-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-02 09:00:00,686.6,7.0,11,1.6,230.0,,,0.0
2021-01-02 10:00:00,686.9,7.8,11,1.0,322.0,,,0.0
