,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,685.9,691.0,2023-01-01T21:52:00,678.7,2023-01-28T02:56:00,3.3,15.5,2023-01-31T12:20:00,-5.3,2023-01-30T06:33:00,61,2,2023-01-29T05:23:00,3.4,215,24.6,233,2023-01-27T03:09:00,36.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-01-02T00:00:00,,1,,,1,,3.0,1,,2023-01-10T02:00:00,,,0,,6,1,,,100,2023-01-01T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,686.9,689.9,2023-02-28T09:48:00,682.8,2023-02-06T15:00:00,5.5,17.4,2023-02-18T13:51:00,-1.7,2023-02-15T07:43:00,52,2,2023-02-15T21:12:00,3.1,203,21.6,218,2023-02-01T22:56:00,11.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-02-06T00:00:00,,1,,,1,,2.0,1,,2023-02-06T10:00:00,,,0,,3,1,,,100,2023-02-04T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,686.1,689.6,2023-03-16T10:18:00,682.2,2023-03-13T23:52:00,4.2,16.9,2023-03-23T12:17:00,-4.0,2023-03-04T20:13:00,61,1,2023-03-05T03:15:00,2.9,219,23.6,221,2023-03-21T04:34:00,40.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2023-03-26T00:00:00,,1,,,1,,7.0,1,,2023-03-26T04:00:00,,,0,,8,1,,,100,2023-03-04T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,686.4,690.3,2023-04-17T22:24:00,679.1,2023-04-20T03:41:00,7.2,18.4,2023-04-14T13:57:00,-0.9,2023-04-15T20:33:00,76,5,2023-04-02T23:03:00,2.7,241,26.9,219,2023-04-19T22:37:00,118.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-04-20T00:00:00,,1,,,1,,6.5,1,,2023-04-01T18:00:00,,,0,,9,1,,,100,2023-04-01T11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,686.9,691.7,2023-05-03T10:44:00,679.3,2023-05-31T05:39:00,8.9,21.4,2023-05-28T11:52:00,2.1,2023-05-14T21:46:00,81,4,2023-05-28T01:25:00,2.8,203,23.1,99,2023-05-31T00:02:00,375.5,,,,,,,,,,,,,,,,,,,,,,,141.5,2023-05-31T00:00:00,,1,,,1,,11.5,1,,2023-05-31T15:00:00,,,0,,14,1,,,100,2023-05-12T19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,687.4,692.1,2023-06-27T21:53:00,682.3,2023-06-13T03:27:00,10.7,20.6,2023-06-26T11:58:00,5.5,2023-06-25T01:55:00,87,31,2023-06-23T02:04:00,2.1,210,18.8,228,2023-06-16T04:22:00,193.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-06-04T00:00:00,,1,,,1,,17.0,1,,2023-06-04T12:00:00,,,0,,22,1,,,100,2023-06-16T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,688.1,692.0,2023-07-08T22:11:00,677.8,2023-07-28T04:40:00,11.4,23.2,2023-07-08T13:10:00,5.8,2023-07-31T20:20:00,81,25,2023-07-08T07:52:00,2.6,214,24.8,214,2023-07-27T04:50:00,203.5,,,,,,,,,,,,,,,,,,,,,,,43.0,2023-07-20T00:00:00,,1,,,1,,32.5,1,,2023-07-20T19:00:00,,,0,,17,1,,,100,2023-07-01T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,685.7,689.7,2023-08-20T22:06:00,677.3,2023-08-03T04:54:00,10.6,19.6,2023-08-29T13:53:00,5.8,2023-08-01T01:15:00,90,23,2023-08-25T18:55:00,2.6,218,25.0,215,2023-08-05T01:56:00,303.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2023-08-03T00:00:00,,1,,,1,,19.0,1,,2023-08-24T15:00:00,,,0,,22,1,,,100,2023-08-20T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,688.1,691.5,2023-09-18T22:22:00,677.2,2023-09-03T19:04:00,10.8,21.0,2023-09-22T12:59:00,4.8,2023-09-21T20:47:00,82,12,2023-09-12T03:00:00,1.9,5,20.4,82,2023-09-03T14:11:00,414.0,,,,,,,,,,,,,,,,,,,,,,,178.5,2023-09-03T00:00:00,,1,,,1,,18.5,1,,2023-09-03T09:00:00,,,0,,17,1,,,100,2023-09-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,689.3,692.8,2023-10-24T09:02:00,681.5,2023-10-05T09:41:00,8.3,18.7,2023-10-01T10:21:00,1.6,2023-10-29T23:53:00,86,8,2023-10-17T05:07:00,2.1,217,25.9,218,2023-10-05T12:13:00,268.0,,,,,,,,,,,,,,,,,,,,,,,134.0,2023-10-04T00:00:00,,1,,,1,,18.0,1,,2023-10-04T21:00:00,,,0,,17,1,,,100,2023-10-24T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
