,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,690.5,0.2,100,3.5,204.0,,,0.0
2019-01-01 02:00:00,690.1,0.2,100,3.6,200.0,,,0.0
2019-01-01 03:00:00,689.9,0.1,100,3.4,199.0,,,0.0
2019-01-01 04:00:00,689.7,0.3,100,4.3,208.0,,,0.0
2019-01-01 05:00:00,689.8,0.1,100,2.9,195.0,,,0.0
2019-01-01 06:00:00,690.2,0.2,100,3.4,201.0,,,0.0
2019-01-01 07:00:00,690.7,0.5,100,4.3,201.0,,,0.0
2019-01-01 08:00:00,691.3,1.6,100,3.3,201.0,,,0.5
2019-01-01 09:00:00,691.6,3.2,100,4.1,207.0,,,0.0
2019-01-01 10:00:00,691.5,3.4,100,3.2,217.0,,,0.0
2019-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-01 12:00:00,690.2,3.1,100,2.4,230.0,,,0.0
2019-01-01 13:00:00,689.8,3.6,100,2.6,234.0,,,0.0
2019-01-01 14:00:00,689.5,3.2,100,3.0,218.0,,,0.0
2019-01-01 15:00:00,689.5,3.0,100,1.8,238.0,,,0.0
2019-01-01 16:00:00,689.9,3.1,100,2.5,231.0,,,0.0
2019-01-01 17:00:00,690.5,2.5,100,3.2,198.0,,,0.0
2019-01-01 18:00:00,690.7,2.5,100,3.1,196.0,,,0.0
2019-01-01 19:00:00,690.6,2.4,100,2.5,199.0,,,0.0
2019-01-01 20:00:00,690.7,2.3,100,1.6,201.0,,,0.0
2019-01-01 21:00:00,690.7,2.2,100,1.8,205.0,,,0.0
2019-01-01 22:00:00,690.8,2.3,100,2.2,213.0,,,0.0
2019-01-01 23:00:00,690.5,1.9,100,5.2,209.0,,,1.0
2019-01-02 00:00:00,690.6,2.1,100,3.9,211.0,,,0.0
2019-01-02 01:00:00,690.5,1.6,100,3.5,209.0,,,0.5
2019-01-02 02:00:00,690.4,1.5,100,4.6,210.0,,,0.5
2019-01-02 03:00:00,690.3,1.8,100,3.5,217.0,,,0.5
2019-01-02 04:00:00,690.0,1.8,100,3.8,206.0,,,0.5
2019-01-02 05:00:00,690.3,2.1,100,2.6,215.0,,,0.0
2019-01-02 06:00:00,690.6,2.5,100,3.9,214.0,,,0.0
2019-01-02 07:00:00,691.2,2.3,100,1.3,238.0,,,0.0
2019-01-02 08:00:00,691.5,2.8,100,2.2,216.0,,,0.5
2019-01-02 09:00:00,692.0,3.3,100,2.1,220.0,,,1.0
2019-01-02 10:00:00,692.0,2.6,100,1.6,221.0,,,2.5
2019-01-02 11:00:00,691.3,3.6,100,1.2,286.0,,,1.0
2019-01-02 12:00:00,690.4,4.1,100,1.3,263.0,,,1.0
2019-01-02 13:00:00,690.0,4.4,100,1.0,189.0,,,1.0
2019-01-02 14:00:00,689.5,4.4,100,2.7,223.0,,,1.0
2019-01-02 15:00:00,689.6,3.3,100,2.5,218.0,,,1.0
2019-01-02 16:00:00,689.9,3.2,100,1.9,265.0,,,0.5
2019-01-02 17:00:00,690.4,3.6,100,1.0,174.0,,,0.5
2019-01-02 18:00:00,690.8,3.3,100,1.2,238.0,,,1.0
2019-01-02 19:00:00,691.2,3.4,100,1.7,216.0,,,1.0
2019-01-02 20:00:00,691.3,3.3,100,1.1,207.0,,,1.5
2019-01-02 21:00:00,691.3,3.1,100,1.9,186.0,,,1.0
2019-01-02 22:00:00,691.1,3.3,100,1.3,204.0,,,0.5
2019-01-02 23:00:00,691.0,3.4,100,3.1,217.0,,,1.0
2019-01-03 00:00:00,690.8,3.3,100,1.9,198.0,,,0.0
2019-01-03 01:00:00,691.0,3.1,100,2.3,203.0,,,1.5
2019-01-03 02:00:00,690.9,3.4,100,2.2,203.0,,,1.0
2019-01-03 03:00:00,690.7,3.4,100,2.3,206.0,,,0.0
2019-01-03 04:00:00,690.6,3.7,100,3.1,204.0,,,0.5
2019-01-03 05:00:00,691.1,3.8,100,3.6,220.0,,,1.0
2019-01-03 06:00:00,691.3,4.2,98,3.8,233.0,,,0.0
2019-01-03 07:00:00,691.7,4.0,97,3.5,224.0,,,0.0
2019-01-03 08:00:00,692.4,4.5,100,2.0,281.0,,,0.0
2019-01-03 09:00:00,692.9,6.5,98,2.1,218.0,,,0.5
2019-01-03 10:00:00,692.9,7.0,100,1.1,247.0,,,0.5
2019-01-03 11:00:00,692.5,6.5,100,0.9,269.0,,,0.5
2019-01-03 12:00:00,691.9,5.6,100,1.5,295.0,,,2.5
2019-01-03 13:00:00,691.2,7.3,100,0.6,244.0,,,1.5
2019-01-03 14:00:00,691.0,5.7,100,1.9,214.0,,,2.5
2019-01-03 15:00:00,691.1,6.0,100,0.7,221.0,,,3.0
2019-01-03 16:00:00,691.5,4.9,100,1.6,224.0,,,1.0
2019-01-03 17:00:00,691.9,4.7,100,2.4,223.0,,,1.0
2019-01-03 18:00:00,692.3,4.5,100,2.3,203.0,,,0.5
2019-01-03 19:00:00,692.7,4.2,100,2.4,200.0,,,0.0
2019-01-03 20:00:00,692.8,4.1,100,3.8,200.0,,,0.0
2019-01-03 21:00:00,692.9,4.0,100,4.5,211.0,,,0.0
2019-01-03 22:00:00,692.7,3.7,100,3.4,200.0,,,0.0
2019-01-03 23:00:00,692.4,2.8,100,4.2,198.0,,,0.0
2019-01-04 00:00:00,692.5,2.6,100,3.1,199.0,,,0.0
2019-01-04 01:00:00,692.5,3.9,86,2.9,207.0,,,0.0
2019-01-04 02:00:00,692.5,4.2,80,2.0,252.0,,,0.5
2019-01-04 03:00:00,692.1,4.0,78,1.5,226.0,,,0.0
2019-01-04 04:00:00,692.1,4.6,76,1.8,267.0,,,0.0
2019-01-04 05:00:00,692.2,3.6,85,2.3,340.0,,,0.0
2019-01-04 06:00:00,692.5,4.8,70,2.2,314.0,,,0.0
2019-01-04 07:00:00,692.9,5.4,66,1.7,298.0,,,0.0
2019-01-04 08:00:00,693.3,5.8,70,1.8,291.0,,,0.0
2019-01-04 09:00:00,693.9,6.2,66,2.2,237.0,,,0.0
2019-01-04 10:00:00,694.0,6.9,66,2.1,238.0,,,0.0
2019-01-04 11:00:00,693.7,8.6,83,1.2,224.0,,,0.0
2019-01-04 12:00:00,693.0,6.6,92,2.4,204.0,,,0.0
2019-01-04 13:00:00,692.4,7.3,94,1.4,229.0,,,0.0
2019-01-04 14:00:00,691.9,8.0,90,1.6,239.0,,,0.0
2019-01-04 15:00:00,691.7,6.6,97,1.9,236.0,,,0.0
2019-01-04 16:00:00,691.6,6.5,94,1.2,241.0,,,0.0
2019-01-04 17:00:00,691.9,5.8,93,1.7,266.0,,,0.0
2019-01-04 18:00:00,692.2,5.5,92,1.1,196.0,,,0.0
2019-01-04 19:00:00,692.5,4.8,97,1.1,301.0,,,0.0
2019-01-04 20:00:00,692.7,4.8,99,1.4,228.0,,,0.0
2019-01-04 21:00:00,692.6,4.9,95,1.6,239.0,,,0.0
2019-01-04 22:00:00,692.4,4.5,100,1.5,215.0,,,0.0
2019-01-04 23:00:00,692.0,3.7,99,1.4,207.0,,,0.0
2019-01-05 00:00:00,691.8,4.1,100,2.6,220.0,,,0.0
2019-01-05 01:00:00,691.8,3.9,100,1.2,240.0,,,0.0
2019-01-05 02:00:00,691.6,4.0,100,1.5,219.0,,,0.0
2019-01-05 03:00:00,690.8,3.7,98,5.6,223.0,,,0.0
2019-01-05 04:00:00,690.6,4.0,89,3.9,228.0,,,0.0
2019-01-05 05:00:00,690.5,4.8,83,4.6,225.0,,,0.0
2019-01-05 06:00:00,690.6,5.8,65,6.9,233.0,,,0.0
2019-01-05 07:00:00,691.0,4.9,66,5.8,231.0,,,0.0
2019-01-05 08:00:00,691.5,6.8,54,5.0,238.0,,,0.0
2019-01-05 09:00:00,691.9,8.2,59,4.8,235.0,,,0.0
2019-01-05 10:00:00,692.0,9.3,56,2.8,239.0,,,0.0
2019-01-05 11:00:00,691.9,8.0,78,2.6,226.0,,,0.0
2019-01-05 12:00:00,691.1,10.6,74,2.0,249.0,,,0.0
2019-01-05 13:00:00,690.5,8.5,90,2.9,218.0,,,0.0
2019-01-05 14:00:00,690.3,8.0,94,3.1,220.0,,,0.0
2019-01-05 15:00:00,690.2,7.4,87,3.6,222.0,,,0.0
2019-01-05 16:00:00,690.1,5.9,94,3.2,215.0,,,0.0
2019-01-05 17:00:00,690.3,5.0,92,5.7,220.0,,,0.0
2019-01-05 18:00:00,690.4,4.9,89,4.6,221.0,,,0.0
2019-01-05 19:00:00,690.9,4.8,85,4.8,233.0,,,0.0
2019-01-05 20:00:00,691.0,5.6,84,5.1,232.0,,,0.0
2019-01-05 21:00:00,691.1,5.8,88,3.5,238.0,,,0.0
2019-01-05 22:00:00,691.2,5.6,93,3.5,261.0,,,0.0
2019-01-05 23:00:00,690.8,5.5,94,4.4,261.0,,,0.0
2019-01-06 00:00:00,690.7,4.8,90,5.6,258.0,,,0.0
2019-01-06 01:00:00,690.8,4.3,96,4.6,267.0,,,0.0
2019-01-06 02:00:00,690.4,4.6,89,4.9,256.0,,,0.0
2019-01-06 03:00:00,689.8,4.4,97,4.7,258.0,,,0.0
2019-01-06 04:00:00,689.6,5.0,81,4.8,271.0,,,0.0
2019-01-06 05:00:00,689.7,5.1,91,4.0,267.0,,,0.0
2019-01-06 06:00:00,689.9,4.7,95,4.5,262.0,,,0.0
2019-01-06 07:00:00,690.2,4.8,98,3.1,273.0,,,0.0
2019-01-06 08:00:00,690.5,5.2,89,3.1,269.0,,,0.0
2019-01-06 09:00:00,690.9,6.2,78,3.2,233.0,,,0.0
2019-01-06 10:00:00,691.1,9.9,74,2.3,243.0,,,0.0
2019-01-06 11:00:00,690.6,9.9,76,2.8,216.0,,,0.0
2019-01-06 12:00:00,689.8,8.1,84,2.9,216.0,,,0.0
2019-01-06 13:00:00,689.4,10.1,80,2.5,222.0,,,0.0
2019-01-06 14:00:00,689.3,8.0,94,2.4,229.0,,,0.0
2019-01-06 15:00:00,689.1,7.5,89,2.0,222.0,,,0.0
2019-01-06 16:00:00,689.1,6.0,89,4.2,207.0,,,0.0
2019-01-06 17:00:00,689.5,5.6,80,5.3,224.0,,,0.0
2019-01-06 18:00:00,689.4,5.1,67,6.7,226.0,,,0.0
2019-01-06 19:00:00,689.8,5.3,59,5.3,231.0,,,0.0
2019-01-06 20:00:00,690.1,6.6,53,6.1,244.0,,,0.0
2019-01-06 21:00:00,690.0,6.5,58,5.5,237.0,,,0.0
2019-01-06 22:00:00,690.0,6.0,58,5.3,240.0,,,0.0
2019-01-06 23:00:00,689.7,6.0,63,5.4,238.0,,,0.0
2019-01-07 00:00:00,689.6,5.6,68,5.6,234.0,,,0.0
2019-01-07 01:00:00,689.4,6.2,67,5.6,240.0,,,0.0
2019-01-07 02:00:00,689.1,5.4,72,4.7,237.0,,,0.0
2019-01-07 03:00:00,688.8,4.9,67,5.7,235.0,,,0.0
2019-01-07 04:00:00,688.7,5.3,69,4.6,247.0,,,0.0
2019-01-07 05:00:00,689.2,5.3,66,4.3,247.0,,,0.0
2019-01-07 06:00:00,689.3,5.1,62,4.0,250.0,,,0.0
2019-01-07 07:00:00,689.7,5.0,59,4.1,248.0,,,0.0
2019-01-07 08:00:00,690.1,5.7,56,3.8,270.0,,,0.0
2019-01-07 09:00:00,690.6,6.9,51,3.9,262.0,,,0.0
2019-01-07 10:00:00,690.6,9.1,51,2.7,268.0,,,0.0
2019-01-07 11:00:00,690.5,11.8,65,2.4,252.0,,,0.0
2019-01-07 12:00:00,689.9,10.4,69,2.2,215.0,,,0.0
2019-01-07 13:00:00,689.5,8.8,78,2.6,216.0,,,0.0
2019-01-07 14:00:00,689.3,12.0,64,2.3,219.0,,,0.0
2019-01-07 15:00:00,689.1,7.9,73,3.2,209.0,,,0.0
2019-01-07 16:00:00,689.4,7.4,85,2.6,212.0,,,0.0
2019-01-07 17:00:00,689.6,5.3,71,4.1,231.0,,,0.0
2019-01-07 18:00:00,689.9,3.8,82,4.3,227.0,,,0.0
2019-01-07 19:00:00,689.9,5.7,67,3.9,249.0,,,0.0
2019-01-07 20:00:00,690.5,4.9,76,2.5,245.0,,,0.0
2019-01-07 21:00:00,690.5,5.2,70,2.6,247.0,,,0.0
2019-01-07 22:00:00,690.3,5.4,68,2.7,232.0,,,0.0
2019-01-07 23:00:00,690.3,4.8,67,3.4,223.0,,,0.0
2019-01-08 00:00:00,690.2,6.3,61,3.5,240.0,,,0.0
2019-01-08 01:00:00,690.2,6.9,58,4.9,230.0,,,0.0
2019-01-08 02:00:00,690.2,7.1,58,4.0,232.0,,,0.0
2019-01-08 03:00:00,690.1,7.2,56,3.8,246.0,,,0.0
2019-01-08 04:00:00,689.9,7.4,54,3.2,254.0,,,0.0
2019-01-08 05:00:00,690.1,6.8,59,3.3,253.0,,,0.0
2019-01-08 06:00:00,690.2,7.8,50,4.5,229.0,,,0.0
2019-01-08 07:00:00,690.6,6.8,49,3.0,231.0,,,0.0
2019-01-08 08:00:00,690.9,8.1,45,2.7,207.0,,,0.0
2019-01-08 09:00:00,691.2,10.0,46,3.3,198.0,,,0.0
2019-01-08 10:00:00,691.5,11.3,44,4.0,198.0,,,0.0
2019-01-08 11:00:00,691.0,12.7,49,4.1,203.0,,,0.0
2019-01-08 12:00:00,690.4,13.8,55,2.8,211.0,,,0.0
2019-01-08 13:00:00,689.9,13.8,58,3.0,214.0,,,0.0
2019-01-08 14:00:00,689.5,13.1,60,4.2,212.0,,,0.0
2019-01-08 15:00:00,689.3,11.0,73,3.4,210.0,,,0.0
2019-01-08 16:00:00,689.5,10.8,76,2.8,208.0,,,0.0
2019-01-08 17:00:00,689.8,7.0,94,3.0,208.0,,,0.0
2019-01-08 18:00:00,690.1,5.8,100,5.0,201.0,,,0.0
2019-01-08 19:00:00,690.4,4.5,99,4.2,196.0,,,0.0
2019-01-08 20:00:00,690.7,4.4,98,4.0,194.0,,,0.0
2019-01-08 21:00:00,690.9,4.1,95,3.1,207.0,,,0.0
2019-01-08 22:00:00,690.8,4.2,96,5.2,206.0,,,0.0
2019-01-08 23:00:00,690.7,4.0,95,4.6,210.0,,,0.0
2019-01-09 00:00:00,690.5,3.7,98,3.3,211.0,,,0.0
2019-01-09 01:00:00,690.3,3.2,89,3.9,210.0,,,0.0
2019-01-09 02:00:00,690.2,2.7,75,3.2,212.0,,,0.0
2019-01-09 03:00:00,690.0,2.6,72,4.1,211.0,,,0.0
2019-01-09 04:00:00,689.9,3.0,57,4.0,211.0,,,0.0
2019-01-09 05:00:00,690.1,3.0,53,3.8,217.0,,,0.0
2019-01-09 06:00:00,690.4,3.4,45,4.2,211.0,,,0.0
2019-01-09 07:00:00,690.8,3.4,41,4.4,208.0,,,0.0
2019-01-09 08:00:00,691.4,7.3,28,2.1,196.0,,,0.0
2019-01-09 09:00:00,691.7,9.1,40,1.9,189.0,,,0.0
2019-01-09 10:00:00,691.7,11.3,47,2.7,203.0,,,0.0
2019-01-09 11:00:00,691.4,12.2,52,2.6,206.0,,,0.0
2019-01-09 12:00:00,690.8,11.6,60,3.4,212.0,,,0.0
2019-01-09 13:00:00,690.1,14.0,54,3.1,208.0,,,0.0
2019-01-09 14:00:00,689.8,12.5,54,2.3,214.0,,,0.0
2019-01-09 15:00:00,689.8,12.3,61,3.1,221.0,,,0.0
2019-01-09 16:00:00,689.9,10.3,64,3.6,206.0,,,0.0
2019-01-09 17:00:00,690.2,7.2,72,4.6,209.0,,,0.0
2019-01-09 18:00:00,690.5,4.4,65,4.5,211.0,,,0.0
2019-01-09 19:00:00,690.8,4.2,59,3.2,209.0,,,0.0
2019-01-09 20:00:00,691.1,7.5,23,2.8,242.0,,,0.0
2019-01-09 21:00:00,691.1,5.7,38,2.9,225.0,,,0.0
2019-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-01-09 23:00:00,690.9,5.8,46,4.2,242.0,,,0.0
2019-01-10 00:00:00,690.6,6.2,45,3.4,244.0,,,0.0
2019-01-10 01:00:00,690.4,5.3,53,3.6,226.0,,,0.0
2019-01-10 02:00:00,690.2,6.1,47,3.8,231.0,,,0.0
2019-01-10 03:00:00,690.0,5.1,52,2.2,228.0,,,0.0
2019-01-10 04:00:00,689.8,4.6,56,2.8,215.0,,,0.0
2019-01-10 05:00:00,689.8,4.9,50,2.6,217.0,,,0.0
2019-01-10 06:00:00,690.1,6.3,42,2.7,239.0,,,0.0
