,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,690.5,0.2,100,3.5,204.0,7.5,216.0,0.0,,,,,2019-01-01T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,690.1,0.2,100,3.6,200.0,8.9,221.0,0.0,,,,,2019-01-01T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,689.9,0.1,100,3.4,199.0,8.2,221.0,0.0,,,,,2019-01-01T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,689.7,0.3,100,4.3,208.0,8.4,219.0,0.0,,,,,2019-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,689.8,0.1,100,2.9,195.0,7.9,216.0,0.0,,,,,2019-01-01T04:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,690.2,0.2,100,3.4,201.0,7.8,218.0,0.0,,,,,2019-01-01T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,690.7,0.5,100,4.3,201.0,8.6,211.0,0.0,,,,,2019-01-01T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,691.3,1.6,100,3.3,201.0,9.3,219.0,0.5,,,,,2019-01-01T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,691.6,3.2,100,4.1,207.0,9.7,214.0,0.0,,,,,2019-01-01T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,691.5,3.4,100,3.2,217.0,10.1,215.0,0.0,,,,,2019-01-01T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
