,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,690.4,691.7,2019-01-01 08:56:00,689.3,2019-01-01 14:22:00,1.9,4.5,2019-01-01 09:54:00,-0.2,2019-01-01 01:48:00,100,97,2019-01-01 13:25:00,3.1,201.0,10.6,210.0,2019-01-01 13:17:00,1.5
2019-01-02,690.7,692.2,2019-01-02 09:15:00,689.2,2019-01-02 14:25:00,3.0,6.2,2019-01-02 12:33:00,1.4,2019-01-02 01:27:00,100,94,2019-01-02 13:43:00,2.2,216.0,14.0,224.0,2019-01-02 01:48:00,18.0
2019-01-03,691.9,693.0,2019-01-03 09:18:00,690.4,2019-01-03 03:15:00,4.6,8.9,2019-01-03 09:54:00,2.5,2019-01-03 23:53:00,100,91,2019-01-03 07:24:00,2.5,200.0,13.3,220.0,2019-01-03 06:33:00,17.5
2019-01-04,692.5,694.1,2019-01-04 09:57:00,691.5,2019-01-04 15:14:00,5.5,10.6,2019-01-04 11:21:00,2.6,2019-01-04 00:03:00,86,62,2019-01-04 08:51:00,1.8,207.0,8.9,252.0,2019-01-04 09:58:00,0.5
2019-01-05,691.0,692.2,2019-01-05 10:22:00,689.7,2019-01-05 17:11:00,6.1,13.8,2019-01-05 11:47:00,3.4,2019-01-05 01:25:00,83,42,2019-01-05 09:02:00,4.0,220.0,18.6,226.0,2019-01-05 21:30:00,0.0
2019-01-06,689.9,691.2,2019-01-06 10:05:00,688.9,2019-01-06 15:36:00,6.3,12.4,2019-01-06 12:27:00,3.7,2019-01-06 01:37:00,79,48,2019-01-06 19:38:00,4.2,216.0,16.3,258.0,2019-01-06 19:56:00,0.0
2019-01-07,689.8,690.9,2019-01-07 09:31:00,688.4,2019-01-07 02:56:00,6.6,13.3,2019-01-07 11:46:00,3.6,2019-01-07 17:55:00,67,46,2019-01-07 09:09:00,3.6,247.0,15.8,216.0,2019-01-07 02:00:00,0.0
2019-01-08,690.4,691.6,2019-01-08 10:03:00,689.1,2019-01-08 14:42:00,8.0,15.4,2019-01-08 12:24:00,3.4,2019-01-08 23:29:00,69,31,2019-01-08 08:22:00,3.7,198.0,12.8,217.0,2019-01-08 23:18:00,0.0
2019-01-09,690.6,691.8,2019-01-09 09:17:00,689.7,2019-01-09 13:44:00,7.1,15.6,2019-01-09 12:28:00,2.2,2019-01-09 02:45:00,54,21,2019-01-09 07:39:00,3.4,211.0,13.0,219.0,2019-01-09 23:26:00,0.0
2019-01-10,690.2,691.6,2019-01-10 09:48:00,689.3,2019-01-10 14:16:00,6.4,14.5,2019-01-10 12:58:00,2.4,2019-01-10 19:01:00,62,31,2019-01-10 07:57:00,2.9,226.0,13.5,228.0,2019-01-10 01:37:00,0.0
2019-01-11,689.1,690.6,2019-01-11 09:50:00,688.1,2019-01-11 15:13:00,6.0,13.3,2019-01-11 11:59:00,1.4,2019-01-11 23:56:00,61,26,2019-01-11 20:47:00,2.9,215.0,14.4,218.0,2019-01-11 20:23:00,0.0
2019-01-12,688.1,689.4,2019-01-12 09:14:00,687.0,2019-01-12 23:51:00,5.7,13.6,2019-01-12 12:49:00,0.7,2019-01-12 21:27:00,59,25,2019-01-12 04:26:00,4.8,209.0,18.1,226.0,2019-01-12 23:36:00,0.0
2019-01-13,686.9,688.2,2019-01-13 09:50:00,686.0,2019-01-13 04:39:00,3.0,8.3,2019-01-13 09:58:00,-0.6,2019-01-13 23:19:00,70,22,2019-01-13 01:25:00,4.2,203.0,20.0,247.0,2019-01-13 01:44:00,0.0
2019-01-14,686.4,687.6,2019-01-14 09:39:00,685.2,2019-01-14 03:22:00,2.9,10.5,2019-01-14 13:56:00,-0.5,2019-01-14 05:59:00,70,29,2019-01-14 03:07:00,4.2,228.0,16.5,222.0,2019-01-14 19:12:00,0.0
