,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,690.4,691.7,2019-01-01T08:56:00,689.3,2019-01-01T14:22:00,1.9,4.5,2019-01-01T09:54:00,-0.2,2019-01-01T01:48:00,100,97.0,2019-01-01T13:25:00,3.1,201.0,10.6,210.0,2019-01-01T13:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,690.7,692.2,2019-01-02T09:15:00,689.2,2019-01-02T14:25:00,3.0,6.2,2019-01-02T12:33:00,1.4,2019-01-02T01:27:00,100,94.0,2019-01-02T13:43:00,2.2,216.0,14.0,224.0,2019-01-02T01:48:00,18.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,691.9,693.0,2019-01-03T09:18:00,690.4,2019-01-03T03:15:00,4.6,8.9,2019-01-03T09:54:00,2.5,2019-01-03T23:53:00,100,91.0,2019-01-03T07:24:00,2.5,200.0,13.3,220.0,2019-01-03T06:33:00,17.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,692.5,694.1,2019-01-04T09:57:00,691.5,2019-01-04T15:14:00,5.5,10.6,2019-01-04T11:21:00,2.6,2019-01-04T00:03:00,86,62.0,2019-01-04T08:51:00,1.8,207.0,8.9,252.0,2019-01-04T09:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,691.0,692.2,2019-01-05T10:22:00,689.7,2019-01-05T17:11:00,6.1,13.8,2019-01-05T11:47:00,3.4,2019-01-05T01:25:00,83,42.0,2019-01-05T09:02:00,4.0,220.0,18.6,226.0,2019-01-05T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,689.9,691.2,2019-01-06T10:05:00,688.9,2019-01-06T15:36:00,6.3,12.4,2019-01-06T12:27:00,3.7,2019-01-06T01:37:00,79,48.0,2019-01-06T19:38:00,4.2,216.0,16.3,258.0,2019-01-06T19:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,689.8,690.9,2019-01-07T09:31:00,688.4,2019-01-07T02:56:00,6.6,13.3,2019-01-07T11:46:00,3.6,2019-01-07T17:55:00,67,46.0,2019-01-07T09:09:00,3.6,247.0,15.8,216.0,2019-01-07T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,690.4,691.6,2019-01-08T10:03:00,689.1,2019-01-08T14:42:00,8.0,15.4,2019-01-08T12:24:00,3.4,2019-01-08T23:29:00,69,31.0,2019-01-08T08:22:00,3.7,198.0,12.8,217.0,2019-01-08T23:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,690.6,691.8,2019-01-09T09:17:00,689.7,2019-01-09T13:44:00,7.1,15.6,2019-01-09T12:28:00,2.2,2019-01-09T02:45:00,54,21.0,2019-01-09T07:39:00,3.4,211.0,13.0,219.0,2019-01-09T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,690.2,691.6,2019-01-10T09:48:00,689.3,2019-01-10T14:16:00,6.4,14.5,2019-01-10T12:58:00,2.4,2019-01-10T19:01:00,62,31.0,2019-01-10T07:57:00,2.9,226.0,13.5,228.0,2019-01-10T01:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
