,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,-9999.5,732.8,2025-01-13T12:41:00,659.0,2025-01-21T19:47:00,0.8,14.4,2025-01-21T13:09:00,-8.6,2025-01-27T17:56:00,64,1,2025-01-13T04:10:00,3.1,237,24.7,232,2025-01-07T20:56:00,68.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2025-01-15T00:00:00,,1,,,1,,3.0,1,,2025-01-15T13:00:00,,,1,,11,1,,,100,2025-01-01T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,-9999.5,734.6,2025-02-28T10:06:00,661.0,2025-02-15T20:31:00,2.7,15.8,2025-02-28T14:05:00,-4.1,2025-02-05T20:19:00,73,0,2025-02-28T06:49:00,3.4,219,25.2,228,2025-02-02T17:17:00,95.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2025-02-13T00:00:00,,1,,,1,,6.0,1,,2025-02-13T07:00:00,,,0,,9,1,,,100,2025-02-01T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,-9999.5,737.0,2025-03-02T12:33:00,661.4,2025-03-26T19:40:00,5.1,19.8,2025-03-02T12:11:00,-8.2,2025-03-19T21:06:00,69,2,2025-03-01T03:39:00,3.3,245,24.7,224,2025-03-15T17:38:00,232.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2025-03-31T00:00:00,,1,,,1,,10.5,1,,2025-03-31T07:00:00,,,0,,15,1,,,100,2025-03-05T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,-9999.5,732.1,2025-04-30T09:23:00,658.5,2025-04-16T20:27:00,6.5,18.6,2025-04-21T14:24:00,-2.0,2025-04-15T03:06:00,74,1,2025-04-16T02:43:00,3.5,239,26.8,226,2025-04-13T13:04:00,166.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-04-01T00:00:00,,1,,,1,,11.5,1,,2025-04-13T01:00:00,,,0,,12,1,,,100,2025-04-01T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,-9999.5,737.5,2025-05-02T09:58:00,655.9,2025-05-14T21:42:00,9.1,19.7,2025-05-17T12:31:00,1.1,2025-05-12T19:58:00,80,1,2025-05-14T02:01:00,2.4,224,18.8,252,2025-05-05T20:27:00,361.0,,,,,,,,,,,,,,,,,,,,,,,109.5,2025-05-29T00:00:00,,1,,,1,,14.5,1,,2025-05-07T17:00:00,,,0,,15,1,,,100,2025-05-01T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,-9999.5,738.8,2025-06-28T09:37:00,662.9,2025-06-09T22:29:00,10.8,21.0,2025-06-30T13:08:00,4.8,2025-06-27T15:20:00,86,35,2025-06-30T13:00:00,2.2,218,22.0,230,2025-06-16T04:18:00,315.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2025-06-04T00:00:00,,1,,,1,,20.5,1,,2025-06-04T16:00:00,,,0,,22,1,,,100,2025-06-01T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,-9999.5,734.6,2025-07-02T09:58:00,660.6,2025-07-05T21:20:00,10.9,21.8,2025-07-02T14:08:00,7.0,2025-07-06T15:15:00,89,31,2025-07-02T11:12:00,2.7,214,26.6,211,2025-07-19T10:27:00,272.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2025-07-07T00:00:00,,1,,,1,,8.5,1,,2025-07-07T04:00:00,,,0,,23,1,,,100,2025-07-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,-9999.5,739.3,2025-08-23T10:46:00,658.7,2025-08-07T20:45:00,10.8,21.6,2025-08-10T13:14:00,5.1,2025-08-20T16:03:00,81,35,2025-08-07T02:19:00,2.2,204,31.3,209,2025-08-13T15:27:00,229.0,,,,,,,,,,,54.0,,,744.0,744.0,744.0,,,,,,30.0,39.5,2025-08-13T00:00:00,30.0,1,30.0,30.0,1,30.0,20.0,1,,2025-08-02T13:00:00,,,0,,16,1,,30.0,100,2025-08-01T13:30:00,,,54.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,744.0,744.0,,744.0,1,744.0,744.0,744.0,1,,57.0
2025-09-01,-9999.5,743.3,2025-09-17T12:38:00,654.9,2025-09-30T23:29:00,10.5,22.2,2025-09-17T11:51:00,4.0,2025-09-30T22:00:00,82,25,2025-09-29T19:59:00,2.5,205,24.8,188,2025-09-23T06:49:00,261.5,,,,,,,,,,,,,,,,,,,,,,720.0,57.0,2025-09-23T00:00:00,,1,,,1,,19.5,1,,2025-09-11T17:00:00,,,0,,18,1,,,100,2025-09-01T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,690.7,692.9,2025-10-07T09:22:00,687.7,2025-10-21T16:07:00,9.6,20.8,2025-10-08T11:35:00,5.3,2025-10-28T23:57:00,76,14,2025-10-11T01:39:00,1.8,206,13.5,87,2025-10-09T03:36:00,331.0,,,,,,,,,,,,,,,,,,,,,,,93.5,2025-10-20T00:00:00,,1,,,1,,14.5,1,,2025-10-20T19:00:00,,,0,,14,1,,,100,2025-10-07T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
