,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,683.5,684.9,2021-01-01T09:28:00,682.3,2021-01-01T13:59:00,7.3,12.3,2021-01-01T12:45:00,4.2,2021-01-01T01:22:00,11,5.0,2021-01-01T22:08:00,5.9,268,20.3,219.0,2021-01-01T09:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,17.0,2021-01-01T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,685.6,687.0,2021-01-02T09:48:00,683.2,2021-01-02T03:11:00,7.2,16.9,2021-01-02T12:37:00,2.9,2021-01-02T05:22:00,13,4.0,2021-01-02T10:57:00,3.6,206,19.3,246.0,2021-01-02T00:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,23.0,2021-01-02T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,686.9,688.1,2021-01-03T09:37:00,685.5,2021-01-03T03:59:00,6.6,12.8,2021-01-03T13:21:00,3.9,2021-01-03T06:46:00,13,3.0,2021-01-03T01:25:00,5.3,248,17.7,227.0,2021-01-03T01:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,40.0,2021-01-03T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,687.3,688.6,2021-01-04T09:16:00,686.3,2021-01-04T15:01:00,6.4,13.5,2021-01-04T13:12:00,3.8,2021-01-04T01:47:00,23,8.0,2021-01-04T21:13:00,4.8,251,18.4,252.0,2021-01-04T22:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2021-01-04T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,686.0,688.0,2021-01-05T09:01:00,684.4,2021-01-05T14:34:00,7.2,13.7,2021-01-05T12:21:00,5.1,2021-01-05T02:38:00,18,8.0,2021-01-05T08:27:00,7.0,246,26.3,240.0,2021-01-05T22:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,59.0,2021-01-05T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,683.8,685.7,2021-01-06T08:34:00,682.0,2021-01-06T15:18:00,5.6,12.4,2021-01-06T12:47:00,-0.4,2021-01-07T00:00:00,34,13.0,2021-01-06T00:21:00,7.1,228,25.1,220.0,2021-01-06T17:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,682.3,,,,,0.4,,,,,94,,,4.9,212,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,680.3,682.2,2021-01-08T09:40:00,678.0,2021-01-08T13:01:00,-1.9,-0.8,2021-01-09T00:00:00,-3.5,2021-01-08T23:57:00,100,95.0,2021-01-09T00:00:00,4.9,241,17.5,224.0,2021-01-08T00:41:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T13:00:00,,,0,,100.0,2021-01-08T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,680.3,681.5,2021-01-09T09:33:00,679.1,2021-01-09T04:26:00,-5.0,0.0,2021-01-09T12:11:00,-9.1,2021-01-09T19:46:00,88,42.0,2021-01-09T23:31:00,2.5,192,6.7,212.0,2021-01-09T12:51:00,2.5,,,,,,,,,,,,,,,,2.5,2021-01-09T12:00:00,,,0,,100.0,2021-01-09T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,681.6,683.1,2021-01-10T10:08:00,680.2,2021-01-10T04:25:00,-3.2,4.8,2021-01-10T12:46:00,-8.2,2021-01-10T03:42:00,78,49.0,2021-01-10T00:15:00,3.0,221,18.0,227.0,2021-01-10T23:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
