,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,683.5,684.9,2021-01-01 09:28:00,682.3,2021-01-01 13:59:00,7.3,12.3,2021-01-01 12:45:00,4.2,2021-01-01 01:22:00,11,5,2021-01-01 22:08:00,5.9,268.0,20.3,219.0,2021-01-01 09:48:00,0.0
2021-01-02,685.6,687.0,2021-01-02 09:48:00,683.2,2021-01-02 03:11:00,7.2,16.9,2021-01-02 12:37:00,2.9,2021-01-02 05:22:00,13,4,2021-01-02 10:57:00,3.6,206.0,19.3,246.0,2021-01-02 00:28:00,0.0
2021-01-03,686.9,688.1,2021-01-03 09:37:00,685.5,2021-01-03 03:59:00,6.6,12.8,2021-01-03 13:21:00,3.9,2021-01-03 06:46:00,13,3,2021-01-03 01:25:00,5.3,248.0,17.7,227.0,2021-01-03 01:01:00,0.0
2021-01-04,687.3,688.6,2021-01-04 09:16:00,686.3,2021-01-04 15:01:00,6.4,13.5,2021-01-04 13:12:00,3.8,2021-01-04 01:47:00,23,8,2021-01-04 21:13:00,4.8,251.0,18.4,252.0,2021-01-04 22:12:00,0.0
2021-01-05,686.0,688.0,2021-01-05 09:01:00,684.4,2021-01-05 14:34:00,7.2,13.7,2021-01-05 12:21:00,5.1,2021-01-05 02:38:00,18,8,2021-01-05 08:27:00,7.0,246.0,26.3,240.0,2021-01-05 22:02:00,0.0
2021-01-06,683.8,685.7,2021-01-06 08:34:00,682.0,2021-01-06 15:18:00,5.6,12.4,2021-01-06 12:47:00,-0.4,2021-01-07 00:00:00,34,13,2021-01-06 00:21:00,7.1,228.0,25.1,220.0,2021-01-06 17:35:00,0.0
2021-01-07,682.3,,,,,0.4,,,,,94,,,4.9,212.0,,,,0.0
2021-01-08,680.3,682.2,2021-01-08 09:40:00,678.0,2021-01-08 13:01:00,-1.9,-0.8,2021-01-09 00:00:00,-3.5,2021-01-08 23:57:00,100,95,2021-01-09 00:00:00,4.9,241.0,17.5,224.0,2021-01-08 00:41:00,0.5
2021-01-09,680.3,681.5,2021-01-09 09:33:00,679.1,2021-01-09 04:26:00,-5.0,0.0,2021-01-09 12:11:00,-9.1,2021-01-09 19:46:00,88,42,2021-01-09 23:31:00,2.5,192.0,6.7,212.0,2021-01-09 12:51:00,2.5
2021-01-10,681.6,683.1,2021-01-10 10:08:00,680.2,2021-01-10 04:25:00,-3.2,4.8,2021-01-10 12:46:00,-8.2,2021-01-10 03:42:00,78,49,2021-01-10 00:15:00,3.0,221.0,18.0,227.0,2021-01-10 23:43:00,0.0
2021-01-11,682.1,,,,,-2.2,,,,,99,,,3.4,252.0,,,,7.0
2021-01-12,680.1,681.4,2021-01-12 00:02:00,678.4,2021-01-12 13:23:00,-4.1,0.0,2021-01-12 15:44:00,-8.5,2021-01-12 20:54:00,60,12,2021-01-12 23:56:00,3.9,3.0,20.2,242.0,2021-01-12 12:30:00,2.0
2021-01-13,681.9,683.2,2021-01-13 21:42:00,680.9,2021-01-13 00:57:00,-0.2,5.4,2021-01-13 13:59:00,-5.1,2021-01-13 00:05:00,13,1,2021-01-13 05:54:00,2.0,299.0,6.7,80.0,2021-01-13 00:56:00,1.0
2021-01-14,682.7,683.5,2021-01-14 09:33:00,681.6,2021-01-14 14:19:00,0.5,6.8,2021-01-14 13:40:00,-2.9,2021-01-14 18:56:00,24,2,2021-01-14 04:57:00,1.9,218.0,6.5,261.0,2021-01-14 23:10:00,0.0
2021-01-15,683.2,684.1,2021-01-15 09:35:00,682.1,2021-01-15 14:50:00,1.9,10.7,2021-01-15 13:35:00,-3.5,2021-01-15 05:44:00,40,9,2021-01-15 20:41:00,2.1,219.0,8.5,219.0,2021-01-15 15:07:00,0.0
2021-01-16,683.3,684.8,2021-01-16 09:10:00,681.6,2021-01-16 15:13:00,3.2,10.4,2021-01-16 12:09:00,-3.1,2021-01-16 23:58:00,52,3,2021-01-16 05:19:00,2.4,212.0,10.8,214.0,2021-01-16 20:53:00,0.0
2021-01-17,683.8,685.1,2021-01-17 09:31:00,682.8,2021-01-17 15:13:00,-2.8,4.2,2021-01-17 10:42:00,-5.2,2021-01-17 03:00:00,90,66,2021-01-17 23:59:00,2.5,209.0,11.9,241.0,2021-01-17 23:19:00,0.0
