,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,686.4,690.9,2024-01-30T10:08:00,682.6,2024-01-10T04:01:00,1.4,13.3,2024-01-17T13:30:00,-3.1,2024-01-10T07:09:00,69.0,5.0,2024-01-16T06:23:00,3.4,209.0,20.3,228.0,2024-01-27T18:55:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,688.2,691.7,2024-02-22T10:36:00,682.3,2024-02-08T00:00:00,5.6,18.4,2024-02-21T13:31:00,-7.4,2024-02-11T06:58:00,50.0,2.0,2024-02-13T03:38:00,3.9,231.0,22.9,254.0,2024-02-29T23:35:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,686.8,692.4,2024-03-27T09:42:00,682.1,2024-03-08T03:47:00,4.8,18.4,2024-03-27T12:02:00,-2.6,2024-03-12T06:42:00,73.0,6.0,2024-03-12T23:31:00,3.7,253.0,29.7,225.0,2024-03-31T15:08:00,88.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,687.3,691.6,2024-04-15T11:38:00,680.7,2024-04-26T14:01:00,7.8,18.0,2024-04-14T12:51:00,2.8,2024-04-05T01:23:00,80.0,12.0,2024-04-21T06:23:00,3.6,217.0,23.7,212.0,2024-04-26T13:58:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,687.6,691.2,2024-05-10T21:48:00,681.4,2024-05-28T02:49:00,8.6,18.1,2024-05-06T12:14:00,2.3,2024-05-14T23:04:00,87.0,5.0,2024-05-16T06:04:00,2.5,214.0,35.7,245.0,2024-05-01T05:06:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,688.4,692.6,2024-06-26T20:30:00,684.1,2024-06-02T17:21:00,10.9,21.3,2024-06-22T12:44:00,6.6,2024-06-26T04:13:00,90.0,28.0,2024-06-22T01:42:00,2.9,216.0,22.9,219.0,2024-06-12T20:07:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,687.9,693.8,2024-07-04T09:11:00,664.0,2024-07-25T01:18:00,11.7,23.1,2024-07-20T12:48:00,4.9,2024-07-08T20:09:00,80.0,29.0,2024-07-22T09:48:00,2.4,213.0,32.3,236.0,2024-07-25T19:41:00,845.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,687.7,691.0,2024-08-22T10:37:00,684.3,2024-08-11T02:55:00,11.1,21.7,2024-08-04T11:30:00,5.9,2024-08-20T21:48:00,86.0,18.0,2024-08-04T09:31:00,1.6,217.0,16.9,214.0,2024-08-20T21:53:00,293.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,687.1,691.2,2024-09-23T10:01:00,680.8,2024-09-14T15:00:00,11.0,23.0,2024-09-16T13:35:00,5.6,2024-09-10T02:46:00,85.0,5.0,2024-09-02T05:56:00,2.4,211.0,21.4,225.0,2024-09-30T09:53:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,688.4,693.8,2024-10-20T09:15:00,682.6,2024-10-30T23:57:00,9.6,21.1,2024-10-17T12:38:00,2.3,2024-10-23T19:16:00,87.0,22.0,2024-10-19T10:30:00,2.5,214.0,25.1,213.0,2024-10-02T15:46:00,544.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,688.6,735.6,2024-11-10T11:05:00,663.4,2024-11-11T19:31:00,8.9,20.0,2024-11-11T12:26:00,4.2,2024-11-05T21:52:00,84.0,31.0,2024-11-05T06:50:00,2.1,229.0,28.5,222.0,2024-11-01T02:46:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
