,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,686.4,690.9,2024-01-30T10:08:00,682.6,2024-01-10T04:01:00,1.4,13.3,2024-01-17T13:30:00,-3.1,2024-01-10T07:09:00,69,5,2024-01-16T06:23:00,3.4,209,20.3,228,2024-01-27T18:55:00,22.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2024-01-21T00:00:00,,1,,,1,,3.0,1,,2024-01-21T11:00:00,,,0,,10,1,,,100,2024-01-19T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,688.2,691.7,2024-02-22T10:36:00,682.3,2024-02-08T00:00:00,5.6,18.4,2024-02-21T13:31:00,-7.4,2024-02-11T06:58:00,50,2,2024-02-13T03:38:00,3.9,231,22.9,254,2024-02-29T23:35:00,40.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2024-02-08T00:00:00,,1,,,1,,3.0,1,,2024-02-08T08:00:00,,,0,,4,1,,,100,2024-02-28T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,686.8,692.4,2024-03-27T09:42:00,682.1,2024-03-08T03:47:00,4.8,18.4,2024-03-27T12:02:00,-2.6,2024-03-12T06:42:00,73,6,2024-03-12T23:31:00,3.7,253,29.7,225,2024-03-31T15:08:00,88.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2024-03-11T00:00:00,,1,,,1,,6.5,1,,2024-03-31T17:00:00,,,0,,13,1,,,100,2024-03-09T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,687.3,691.6,2024-04-15T11:38:00,680.7,2024-04-26T14:01:00,7.8,18.0,2024-04-14T12:51:00,2.8,2024-04-05T01:23:00,80,12,2024-04-21T06:23:00,3.6,217,23.7,212,2024-04-26T13:58:00,143.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2024-04-24T00:00:00,,1,,,1,,9.5,1,,2024-04-24T14:00:00,,,0,,15,1,,,100,2024-04-19T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,687.6,691.2,2024-05-10T21:48:00,681.4,2024-05-28T02:49:00,8.6,18.1,2024-05-06T12:14:00,2.3,2024-05-14T23:04:00,87,5,2024-05-16T06:04:00,2.5,214,35.7,245,2024-05-01T05:06:00,180.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2024-05-01T00:00:00,,1,,,1,,12.5,1,,2024-05-28T10:00:00,,,0,,20,1,,,100,2024-05-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,688.4,692.6,2024-06-26T20:30:00,684.1,2024-06-02T17:21:00,10.9,21.3,2024-06-22T12:44:00,6.6,2024-06-26T04:13:00,90,28,2024-06-22T01:42:00,2.9,216,22.9,219,2024-06-12T20:07:00,203.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2024-06-07T00:00:00,,1,,,1,,23.0,1,,2024-06-26T15:00:00,,,0,,19,1,,,100,2024-06-08T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,687.9,693.8,2024-07-04T09:11:00,664.0,2024-07-25T01:18:00,11.7,23.1,2024-07-20T12:48:00,4.9,2024-07-08T20:09:00,80,29,2024-07-22T09:48:00,2.4,213,32.3,236,2024-07-25T19:41:00,845.0,,,,,,,,,,,,,,,,,,,,,,,546.5,2024-07-24T00:00:00,,1,,,1,,49.0,1,,2024-07-24T23:00:00,,,0,,17,1,,,100,2024-07-01T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,687.7,691.0,2024-08-22T10:37:00,684.3,2024-08-11T02:55:00,11.1,21.7,2024-08-04T11:30:00,5.9,2024-08-20T21:48:00,86,18,2024-08-04T09:31:00,1.6,217,16.9,214,2024-08-20T21:53:00,293.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2024-08-09T00:00:00,,1,,,1,,30.0,1,,2024-08-09T14:00:00,,,0,,22,1,,,100,2024-08-01T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,687.1,691.2,2024-09-23T10:01:00,680.8,2024-09-14T15:00:00,11.0,23.0,2024-09-16T13:35:00,5.6,2024-09-10T02:46:00,85,5,2024-09-02T05:56:00,2.4,211,21.4,225,2024-09-30T09:53:00,115.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2024-09-21T00:00:00,,1,,,1,,10.5,1,,2024-09-21T19:00:00,,,0,,16,1,,,100,2024-09-01T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,688.4,693.8,2024-10-20T09:15:00,682.6,2024-10-30T23:57:00,9.6,21.1,2024-10-17T12:38:00,2.3,2024-10-23T19:16:00,87,22,2024-10-19T10:30:00,2.5,214,25.1,213,2024-10-02T15:46:00,544.0,,,,,,,,,,,,,,,,,,,,,,,300.0,2024-10-31T00:00:00,,1,,,1,,41.5,1,,2024-10-31T10:00:00,,,0,,20,1,,,100,2024-10-01T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
