,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,684.5,689.8,2018-01-19T09:23:00,680.2,2018-01-29T03:00:00,2.1,14.6,2018-01-03T14:00:00,-8.8,2018-01-13T03:51:00,78.0,11.0,2018-01-13T01:48:00,4.0,218.0,33.2,224.0,2018-01-08T16:58:00,230.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,684.5,689.2,2018-02-24T09:33:00,677.8,2018-02-05T15:42:00,2.3,16.0,2018-02-15T13:09:00,-9.8,2018-02-06T04:49:00,69.0,5.0,2018-02-15T06:29:00,4.4,230.0,26.8,232.0,2018-02-28T14:31:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,685.3,689.3,2018-03-06T10:37:00,679.7,2018-03-22T05:41:00,3.5,14.4,2018-03-07T12:22:00,-6.8,2018-03-10T06:10:00,60.0,0.0,2018-03-11T01:42:00,3.0,218.0,23.8,234.0,2018-03-02T07:18:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,687.0,690.3,2018-04-27T21:17:00,683.4,2018-04-08T03:49:00,6.9,17.3,2018-04-21T12:43:00,-0.3,2018-04-07T14:05:00,69.0,1.0,2018-04-19T04:56:00,2.3,213.0,19.3,226.0,2018-04-17T14:27:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,688.7,691.9,2018-05-05T09:28:00,683.6,2018-05-08T07:08:00,10.2,21.0,2018-05-27T13:34:00,4.5,2018-05-09T21:37:00,71.0,16.0,2018-05-10T06:07:00,1.9,222.0,21.1,233.0,2018-05-08T07:07:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,685.9,690.8,2018-06-26T10:53:00,679.2,2018-06-14T15:52:00,10.6,20.5,2018-06-27T12:58:00,1.4,2018-06-15T20:41:00,85.0,7.0,2018-06-16T05:40:00,2.0,196.0,18.2,207.0,2018-06-18T23:09:00,274.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,685.5,688.7,2018-07-26T10:40:00,675.6,2018-07-11T02:45:00,10.7,20.9,2018-07-26T12:03:00,5.5,2018-07-28T01:07:00,82.0,20.0,2018-07-09T23:41:00,2.3,2.0,21.9,212.0,2018-07-17T00:04:00,268.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,684.2,690.2,2018-08-31T10:04:00,678.6,2018-08-24T03:49:00,10.5,20.7,2018-08-23T12:18:00,5.3,2018-08-07T04:37:00,88.0,11.0,2018-08-10T05:31:00,1.8,2.0,18.3,216.0,2018-08-25T23:54:00,330.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,687.5,693.3,2018-09-18T09:44:00,681.5,2018-09-29T03:08:00,9.8,20.6,2018-09-14T11:41:00,2.3,2018-09-26T00:24:00,85.0,17.0,2018-09-26T04:17:00,2.0,203.0,26.9,212.0,2018-09-16T00:34:00,361.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,688.2,691.5,2018-10-20T09:48:00,682.9,2018-10-05T03:21:00,6.8,17.8,2018-10-30T12:40:00,-1.4,2018-10-28T05:57:00,82.0,6.0,2018-10-01T07:04:00,2.1,199.0,17.8,213.0,2018-10-30T20:15:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,689.0,692.3,2018-11-07T09:09:00,685.1,2018-11-13T14:19:00,5.9,16.8,2018-11-04T12:16:00,-1.1,2018-11-23T18:39:00,72.0,1.0,2018-11-24T06:30:00,2.7,207.0,20.7,234.0,2018-11-29T00:06:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,688.7,692.3,2018-12-04T09:18:00,684.0,2018-12-27T13:47:00,5.5,17.1,2018-12-22T12:25:00,-2.3,2018-12-29T16:56:00,72.0,3.0,2018-12-17T23:36:00,2.9,204.0,20.4,229.0,2018-12-17T02:40:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
