,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,684.5,689.8,2018-01-19T09:23:00,680.2,2018-01-29T03:00:00,2.1,14.6,2018-01-03T14:00:00,-8.8,2018-01-13T03:51:00,78,11,2018-01-13T01:48:00,4.0,218,33.2,224,2018-01-08T16:58:00,230.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2018-01-07T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2018-01-31T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,684.5,689.2,2018-02-24T09:33:00,677.8,2018-02-05T15:42:00,2.3,16.0,2018-02-15T13:09:00,-9.8,2018-02-06T04:49:00,69,5,2018-02-15T06:29:00,4.4,230,26.8,232,2018-02-28T14:31:00,82.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2018-02-22T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2018-02-08T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,685.3,689.3,2018-03-06T10:37:00,679.7,2018-03-22T05:41:00,3.5,14.4,2018-03-07T12:22:00,-6.8,2018-03-10T06:10:00,60,0,2018-03-11T01:42:00,3.0,218,23.8,234,2018-03-02T07:18:00,82.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-03-09T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2018-03-16T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,687.0,690.3,2018-04-27T21:17:00,683.4,2018-04-08T03:49:00,6.9,17.3,2018-04-21T12:43:00,-0.3,2018-04-07T14:05:00,69,1,2018-04-19T04:56:00,2.3,213,19.3,226,2018-04-17T14:27:00,83.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-04-17T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2018-04-17T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,688.7,691.9,2018-05-05T09:28:00,683.6,2018-05-08T07:08:00,10.2,21.0,2018-05-27T13:34:00,4.5,2018-05-09T21:37:00,71,16,2018-05-10T06:07:00,1.9,222,21.1,233,2018-05-08T07:07:00,92.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2018-05-08T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2018-05-18T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,685.9,690.8,2018-06-26T10:53:00,679.2,2018-06-14T15:52:00,10.6,20.5,2018-06-27T12:58:00,1.4,2018-06-15T20:41:00,85,7,2018-06-16T05:40:00,2.0,196,18.2,207,2018-06-18T23:09:00,274.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-06-17T00:00:00,,1,,,1,,,,,,,,,,23,1,,,100,2018-06-12T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,685.5,688.7,2018-07-26T10:40:00,675.6,2018-07-11T02:45:00,10.7,20.9,2018-07-26T12:03:00,5.5,2018-07-28T01:07:00,82,20,2018-07-09T23:41:00,2.3,2,21.9,212,2018-07-17T00:04:00,268.0,,,,,,,,,,,,,,,,,,,,,,,95.5,2018-07-11T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2018-07-12T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,684.2,690.2,2018-08-31T10:04:00,678.6,2018-08-24T03:49:00,10.5,20.7,2018-08-23T12:18:00,5.3,2018-08-07T04:37:00,88,11,2018-08-10T05:31:00,1.8,2,18.3,216,2018-08-25T23:54:00,330.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2018-08-27T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2018-08-24T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,687.5,693.3,2018-09-18T09:44:00,681.5,2018-09-29T03:08:00,9.8,20.6,2018-09-14T11:41:00,2.3,2018-09-26T00:24:00,85,17,2018-09-26T04:17:00,2.0,203,26.9,212,2018-09-16T00:34:00,361.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2018-09-08T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,688.2,691.5,2018-10-20T09:48:00,682.9,2018-10-05T03:21:00,6.8,17.8,2018-10-30T12:40:00,-1.4,2018-10-28T05:57:00,82,6,2018-10-01T07:04:00,2.1,199,17.8,213,2018-10-30T20:15:00,118.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2018-10-09T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2018-10-06T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
