,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,686.9,691.5,2017-01-01T10:06:00,682.4,2017-01-14T14:12:00,3.7,16.4,2017-01-29T13:12:00,-6.6,2017-01-26T06:10:00,61,0,2017-01-27T00:14:00,3.3,223,23.2,261,2017-01-21T01:21:00,33.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2017-01-13T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2017-01-30T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,685.6,691.1,2017-02-14T10:01:00,679.1,2017-02-10T03:23:00,2.3,15.7,2017-02-21T13:09:00,-7.1,2017-02-13T06:02:00,66,2,2017-02-19T06:52:00,3.3,219,29.2,223,2017-02-24T13:57:00,50.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2017-02-22T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2017-02-28T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,685.3,690.3,2017-03-30T09:08:00,679.6,2017-03-06T03:38:00,3.4,14.5,2017-03-30T13:24:00,-5.5,2017-03-26T19:04:00,81,4,2017-03-24T01:31:00,3.9,231,25.2,221,2017-03-10T13:53:00,278.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2017-03-26T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2017-03-25T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,686.1,690.2,2017-04-16T09:49:00,681.0,2017-04-22T01:26:00,6.6,17.0,2017-04-05T12:14:00,-4.8,2017-04-02T05:08:00,74,1,2017-04-03T06:10:00,3.5,231,27.2,211,2017-04-11T03:10:00,287.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2017-04-22T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2017-04-21T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,686.9,692.0,2017-05-10T22:38:00,681.9,2017-05-16T17:45:00,8.3,18.6,2017-05-10T11:32:00,2.7,2017-05-18T01:51:00,85,2,2017-05-10T04:33:00,2.4,213,23.5,221,2017-05-13T17:21:00,309.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2017-05-15T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,687.3,691.1,2017-06-06T22:20:00,680.6,2017-06-02T02:22:00,10.2,19.9,2017-06-11T14:16:00,5.8,2017-06-19T16:17:00,87,33,2017-06-11T04:57:00,3.2,221,29.7,226,2017-06-02T10:47:00,806.0,,,,,,,,,,,,,,,,,,,,,,,211.0,2017-06-03T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2017-06-02T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,688.1,692.6,2017-07-18T08:54:00,663.2,2017-07-29T20:29:00,10.9,22.3,2017-07-28T12:53:00,5.9,2017-07-17T03:59:00,78,26,2017-07-14T00:25:00,2.5,206,28.2,218,2017-07-31T17:33:00,379.5,,,,,,,,,,,,,,,,,,,,,,,220.0,2017-07-29T00:00:00,,1,,,1,,,,,,,,,,12,1,,,100,2017-07-26T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,688.0,691.3,2017-08-18T22:08:00,681.2,2017-08-22T03:45:00,11.4,21.6,2017-08-25T14:45:00,4.5,2017-08-18T21:02:00,77,25,2017-08-16T01:58:00,2.1,205,18.5,221,2017-08-22T06:48:00,98.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-08-23T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,689.1,693.2,2017-09-30T09:58:00,684.2,2017-09-02T00:59:00,11.2,21.4,2017-09-06T13:09:00,5.4,2017-09-16T01:24:00,80,6,2017-09-16T23:11:00,1.9,186,16.4,211,2017-09-06T03:06:00,109.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2017-09-29T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2017-09-23T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,688.5,692.8,2017-10-03T22:15:00,682.2,2017-10-22T02:33:00,9.7,20.9,2017-10-19T12:02:00,0.1,2017-10-29T23:44:00,64,3,2017-10-22T23:02:00,2.4,1,20.7,106,2017-10-13T20:03:00,273.0,,,,,,,,,,,,,,,,,,,,,,,138.5,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-10-04T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-11-01,689.0,692.5,2017-11-29T09:10:00,684.3,2017-11-18T04:10:00,7.1,16.2,2017-11-01T14:11:00,1.8,2017-11-23T08:19:00,88,3,2017-11-01T02:57:00,2.6,210,20.6,226,2017-11-18T04:15:00,212.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2017-11-12T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2017-11-21T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-12-01,686.4,691.3,2017-12-20T09:38:00,680.7,2017-12-09T14:14:00,3.2,14.7,2017-12-26T12:55:00,-4.1,2017-12-09T20:49:00,73,2,2017-12-30T02:13:00,2.9,205,21.6,209,2017-12-18T22:48:00,44.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2017-12-12T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2017-12-20T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
