,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,686.9,691.5,2017-01-01T10:06:00,682.4,2017-01-14T14:12:00,3.7,16.4,2017-01-29T13:12:00,-6.6,2017-01-26T06:10:00,61.0,0.0,2017-01-27T00:14:00,3.3,223.0,23.2,261.0,2017-01-21T01:21:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,685.6,691.1,2017-02-14T10:01:00,679.1,2017-02-10T03:23:00,2.3,15.7,2017-02-21T13:09:00,-7.1,2017-02-13T06:02:00,66.0,2.0,2017-02-19T06:52:00,3.3,219.0,29.2,223.0,2017-02-24T13:57:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,685.3,690.3,2017-03-30T09:08:00,679.6,2017-03-06T03:38:00,3.4,14.5,2017-03-30T13:24:00,-5.5,2017-03-26T19:04:00,81.0,4.0,2017-03-24T01:31:00,3.9,231.0,25.2,221.0,2017-03-10T13:53:00,278.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,686.1,690.2,2017-04-16T09:49:00,681.0,2017-04-22T01:26:00,6.6,17.0,2017-04-05T12:14:00,-4.8,2017-04-02T05:08:00,74.0,1.0,2017-04-03T06:10:00,3.5,231.0,27.2,211.0,2017-04-11T03:10:00,287.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,686.9,692.0,2017-05-10T22:38:00,681.9,2017-05-16T17:45:00,8.3,18.6,2017-05-10T11:32:00,2.7,2017-05-18T01:51:00,85.0,2.0,2017-05-10T04:33:00,2.4,213.0,23.5,221.0,2017-05-13T17:21:00,309.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,687.3,691.1,2017-06-06T22:20:00,680.6,2017-06-02T02:22:00,10.2,19.9,2017-06-11T14:16:00,5.8,2017-06-19T16:17:00,87.0,33.0,2017-06-11T04:57:00,3.2,221.0,29.7,226.0,2017-06-02T10:47:00,806.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,688.1,692.6,2017-07-18T08:54:00,663.2,2017-07-29T20:29:00,10.9,22.3,2017-07-28T12:53:00,5.9,2017-07-17T03:59:00,78.0,26.0,2017-07-14T00:25:00,2.5,206.0,28.2,218.0,2017-07-31T17:33:00,379.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,688.0,691.3,2017-08-18T22:08:00,681.2,2017-08-22T03:45:00,11.4,21.6,2017-08-25T14:45:00,4.5,2017-08-18T21:02:00,77.0,25.0,2017-08-16T01:58:00,2.1,205.0,18.5,221.0,2017-08-22T06:48:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,689.1,693.2,2017-09-30T09:58:00,684.2,2017-09-02T00:59:00,11.2,21.4,2017-09-06T13:09:00,5.4,2017-09-16T01:24:00,80.0,6.0,2017-09-16T23:11:00,1.9,186.0,16.4,211.0,2017-09-06T03:06:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,688.5,692.8,2017-10-03T22:15:00,682.2,2017-10-22T02:33:00,9.7,20.9,2017-10-19T12:02:00,0.1,2017-10-29T23:44:00,64.0,3.0,2017-10-22T23:02:00,2.4,1.0,20.7,106.0,2017-10-13T20:03:00,273.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,689.0,692.5,2017-11-29T09:10:00,684.3,2017-11-18T04:10:00,7.1,16.2,2017-11-01T14:11:00,1.8,2017-11-23T08:19:00,88.0,3.0,2017-11-01T02:57:00,2.6,210.0,20.6,226.0,2017-11-18T04:15:00,212.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,686.4,691.3,2017-12-20T09:38:00,680.7,2017-12-09T14:14:00,3.2,14.7,2017-12-26T12:55:00,-4.1,2017-12-09T20:49:00,73.0,2.0,2017-12-30T02:13:00,2.9,205.0,21.6,209.0,2017-12-18T22:48:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
