,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,690.3,691.7,2020-01-01 09:30:00,689.0,2020-01-01 04:07:00,4.8,13.2,2020-01-01 12:38:00,-1.5,2020-01-01 06:07:00,46,10,2020-01-01 19:15:00,2.4,216.0,13.6,239.0,2020-01-01 22:26:00,0.0
2020-01-02,690.5,691.7,2020-01-02 09:14:00,689.0,2020-01-02 03:11:00,3.3,11.7,2020-01-02 12:31:00,-0.8,2020-01-02 06:46:00,44,13,2020-01-02 01:13:00,2.3,306.0,13.5,250.0,2020-01-02 01:31:00,0.0
2020-01-03,689.3,690.7,2020-01-03 10:06:00,688.3,2020-01-03 14:34:00,4.8,12.3,2020-01-03 12:32:00,1.3,2020-01-03 18:14:00,50,22,2020-01-03 00:05:00,2.5,333.0,10.3,346.0,2020-01-03 06:52:00,0.0
2020-01-04,688.7,690.0,2020-01-04 09:42:00,687.8,2020-01-04 04:04:00,6.8,13.9,2020-01-04 11:01:00,2.5,2020-01-04 05:49:00,47,34,2020-01-04 22:02:00,2.0,205.0,8.1,3.0,2020-01-04 04:52:00,0.0
2020-01-05,690.1,691.5,2020-01-05 21:12:00,688.5,2020-01-05 04:08:00,9.1,17.0,2020-01-05 13:09:00,4.8,2020-01-05 05:14:00,42,18,2020-01-05 23:56:00,2.2,205.0,7.1,6.0,2020-01-05 04:35:00,0.0
2020-01-06,690.6,692.0,2020-01-06 10:00:00,689.7,2020-01-06 14:50:00,10.5,17.8,2020-01-06 12:05:00,6.8,2020-01-06 20:37:00,29,10,2020-01-06 07:30:00,1.7,202.0,5.9,219.0,2020-01-06 09:07:00,0.0
2020-01-07,689.0,690.2,2020-01-07 09:00:00,687.5,2020-01-07 14:57:00,9.4,16.9,2020-01-07 12:46:00,6.3,2020-01-07 21:23:00,25,6,2020-01-07 23:28:00,3.0,215.0,13.6,242.0,2020-01-07 19:09:00,0.0
2020-01-08,689.0,690.4,2020-01-08 09:27:00,688.0,2020-01-08 15:04:00,9.8,18.3,2020-01-08 13:16:00,5.0,2020-01-08 03:14:00,11,3,2020-01-08 04:14:00,1.8,242.0,10.3,233.0,2020-01-08 15:04:00,0.0
2020-01-09,687.2,688.7,2020-01-09 09:06:00,685.9,2020-01-09 23:19:00,8.0,15.7,2020-01-09 12:20:00,4.2,2020-01-09 06:44:00,16,4,2020-01-09 04:52:00,3.2,212.0,13.6,250.0,2020-01-09 18:07:00,0.0
2020-01-10,685.6,687.0,2020-01-10 09:41:00,684.5,2020-01-10 15:32:00,6.6,12.2,2020-01-10 11:15:00,3.6,2020-01-10 23:45:00,28,14,2020-01-10 08:02:00,4.3,264.0,17.5,220.0,2020-01-10 19:17:00,0.0
