,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,690.3,691.7,2020-01-01T09:30:00,689.0,2020-01-01T04:07:00,4.8,13.2,2020-01-01T12:38:00,-1.5,2020-01-01T06:07:00,46,10.0,2020-01-01T19:15:00,2.4,216,13.6,239.0,2020-01-01T22:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,690.5,691.7,2020-01-02T09:14:00,689.0,2020-01-02T03:11:00,3.3,11.7,2020-01-02T12:31:00,-0.8,2020-01-02T06:46:00,44,13.0,2020-01-02T01:13:00,2.3,306,13.5,250.0,2020-01-02T01:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2020-01-02T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,689.3,690.7,2020-01-03T10:06:00,688.3,2020-01-03T14:34:00,4.8,12.3,2020-01-03T12:32:00,1.3,2020-01-03T18:14:00,50,22.0,2020-01-03T00:05:00,2.5,333,10.3,346.0,2020-01-03T06:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2020-01-03T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,688.7,690.0,2020-01-04T09:42:00,687.8,2020-01-04T04:04:00,6.8,13.9,2020-01-04T11:01:00,2.5,2020-01-04T05:49:00,47,34.0,2020-01-04T22:02:00,2.0,205,8.1,3.0,2020-01-04T04:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2020-01-04T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,690.1,691.5,2020-01-05T21:12:00,688.5,2020-01-05T04:08:00,9.1,17.0,2020-01-05T13:09:00,4.8,2020-01-05T05:14:00,42,18.0,2020-01-05T23:56:00,2.2,205,7.1,6.0,2020-01-05T04:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,65.0,2020-01-05T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,690.6,692.0,2020-01-06T10:00:00,689.7,2020-01-06T14:50:00,10.5,17.8,2020-01-06T12:05:00,6.8,2020-01-06T20:37:00,29,10.0,2020-01-06T07:30:00,1.7,202,5.9,219.0,2020-01-06T09:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,47.0,2020-01-06T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,689.0,690.2,2020-01-07T09:00:00,687.5,2020-01-07T14:57:00,9.4,16.9,2020-01-07T12:46:00,6.3,2020-01-07T21:23:00,25,6.0,2020-01-07T23:28:00,3.0,215,13.6,242.0,2020-01-07T19:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,48.0,2020-01-07T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,689.0,690.4,2020-01-08T09:27:00,688.0,2020-01-08T15:04:00,9.8,18.3,2020-01-08T13:16:00,5.0,2020-01-08T03:14:00,11,3.0,2020-01-08T04:14:00,1.8,242,10.3,233.0,2020-01-08T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,34.0,2020-01-08T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,687.2,688.7,2020-01-09T09:06:00,685.9,2020-01-09T23:19:00,8.0,15.7,2020-01-09T12:20:00,4.2,2020-01-09T06:44:00,16,4.0,2020-01-09T04:52:00,3.2,212,13.6,250.0,2020-01-09T18:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,56.0,2020-01-09T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,685.6,687.0,2020-01-10T09:41:00,684.5,2020-01-10T15:32:00,6.6,12.2,2020-01-10T11:15:00,3.6,2020-01-10T23:45:00,28,14.0,2020-01-10T08:02:00,4.3,264,17.5,220.0,2020-01-10T19:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,55.0,2020-01-10T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
