,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,685.9,692.0,2020-01-06T10:00:00,676.8,2020-01-30T15:06:00,4.1,18.3,2020-01-08T13:16:00,-8.2,2020-01-30T05:34:00,42,3,2020-01-08T04:14:00,3.7,241,26.0,227,2020-01-26T19:58:00,15.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-01-26T00:00:00,,1,,,1,,2.0,1,,2020-01-26T08:00:00,,,0,,3,1,,,100,2020-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,687.4,692.9,2020-02-22T09:42:00,681.6,2020-02-01T02:58:00,3.2,17.1,2020-02-24T13:58:00,-5.2,2020-02-01T00:02:00,65,2,2020-02-24T22:07:00,3.2,214,31.4,225,2020-02-16T17:14:00,15.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-02-13T00:00:00,,1,,,1,,5.0,1,,2020-02-05T10:00:00,,,0,,7,1,,,100,2020-02-13T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,686.3,690.0,2020-03-21T10:02:00,680.7,2020-03-09T15:45:00,5.0,16.8,2020-03-26T12:57:00,-1.0,2020-03-15T05:22:00,77,2,2020-03-15T22:33:00,3.9,221,25.5,222,2020-03-10T13:33:00,115.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2020-03-05T00:00:00,,1,,,1,,6.0,1,,2020-03-14T08:00:00,,,0,,12,1,,,100,2020-03-25T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,686.7,690.5,2020-04-17T10:59:00,679.8,2020-04-13T03:41:00,5.4,18.1,2020-04-17T12:11:00,-4.0,2020-04-13T03:15:00,73,2,2020-04-14T04:47:00,3.4,239,27.5,233,2020-04-12T11:57:00,162.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2020-04-23T00:00:00,,1,,,1,,7.5,1,,2020-04-11T19:00:00,,,0,,14,1,,,100,2020-04-02T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,687.1,690.6,2020-05-31T10:08:00,681.3,2020-05-18T14:11:00,9.1,19.9,2020-05-09T12:30:00,5.0,2020-05-13T00:57:00,87,35,2020-05-13T23:07:00,2.9,212,28.0,217,2020-05-06T01:10:00,321.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2020-05-22T00:00:00,,1,,,1,,11.0,1,,2020-05-22T11:00:00,,,0,,18,1,,,100,2020-05-29T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,688.3,692.2,2020-06-14T22:20:00,684.8,2020-06-07T17:14:00,11.1,21.6,2020-06-12T12:15:00,6.9,2020-06-26T01:18:00,74,17,2020-06-19T04:54:00,2.3,211,21.2,228,2020-06-06T22:51:00,71.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-06-27T00:00:00,,1,,,1,,10.0,1,,2020-06-27T14:00:00,,,0,,9,1,,,100,2020-06-25T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,688.6,691.7,2020-07-21T22:48:00,685.0,2020-07-09T05:17:00,11.2,21.9,2020-07-14T12:45:00,6.7,2020-07-21T03:24:00,80,27,2020-07-13T06:51:00,2.3,206,23.1,206,2020-07-30T03:33:00,109.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2020-07-23T00:00:00,,1,,,1,,26.5,1,,2020-07-23T17:00:00,,,0,,17,1,,,100,2020-07-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,687.4,692.9,2020-08-12T11:05:00,683.0,2020-08-28T03:25:00,10.6,21.2,2020-08-17T14:18:00,5.8,2020-08-23T19:45:00,84,18,2020-08-09T03:01:00,2.4,213,19.2,217,2020-08-28T00:39:00,91.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2020-08-22T00:00:00,,0,,,0,,6.0,0,,2020-08-22T14:00:00,,,0,,17,0,,,100,2020-08-04T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,687.9,692.3,2020-09-19T09:37:00,681.9,2020-09-06T05:59:00,9.8,20.8,2020-09-16T12:32:00,3.9,2020-09-06T03:18:00,86,3,2020-09-07T00:07:00,1.9,211,15.4,219,2020-09-27T10:58:00,245.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2020-09-28T00:00:00,,1,,,1,,26.5,1,,2020-09-15T18:00:00,,,0,,16,1,,,100,2020-09-26T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,689.0,692.7,2020-10-29T09:21:00,684.6,2020-10-01T02:49:00,10.1,20.3,2020-10-20T14:44:00,3.8,2020-10-31T00:20:00,72,2,2020-10-03T04:12:00,1.8,4,14.0,210,2020-10-20T23:17:00,35.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2020-10-23T00:00:00,,1,,,1,,3.5,1,,2020-10-23T15:00:00,,,0,,11,1,,,100,2020-10-22T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
