,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,685.9,692.0,2020-01-06T10:00:00,676.8,2020-01-30T15:06:00,4.1,18.3,2020-01-08T13:16:00,-8.2,2020-01-30T05:34:00,42.0,3.0,2020-01-08T04:14:00,3.7,241.0,26.0,227.0,2020-01-26T19:58:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,687.4,692.9,2020-02-22T09:42:00,681.6,2020-02-01T02:58:00,3.2,17.1,2020-02-24T13:58:00,-5.2,2020-02-01T00:02:00,65.0,2.0,2020-02-24T22:07:00,3.2,214.0,31.4,225.0,2020-02-16T17:14:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,686.3,690.0,2020-03-21T10:02:00,680.7,2020-03-09T15:45:00,5.0,16.8,2020-03-26T12:57:00,-1.0,2020-03-15T05:22:00,77.0,2.0,2020-03-15T22:33:00,3.9,221.0,25.5,222.0,2020-03-10T13:33:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,686.7,690.5,2020-04-17T10:59:00,679.8,2020-04-13T03:41:00,5.4,18.1,2020-04-17T12:11:00,-4.0,2020-04-13T03:15:00,73.0,2.0,2020-04-14T04:47:00,3.4,239.0,27.5,233.0,2020-04-12T11:57:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,687.1,690.6,2020-05-31T10:08:00,681.3,2020-05-18T14:11:00,9.1,19.9,2020-05-09T12:30:00,5.0,2020-05-13T00:57:00,87.0,35.0,2020-05-13T23:07:00,2.9,212.0,28.0,217.0,2020-05-06T01:10:00,321.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,688.3,692.2,2020-06-14T22:20:00,684.8,2020-06-07T17:14:00,11.1,21.6,2020-06-12T12:15:00,6.9,2020-06-26T01:18:00,74.0,17.0,2020-06-19T04:54:00,2.3,211.0,21.2,228.0,2020-06-06T22:51:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,688.6,691.7,2020-07-21T22:48:00,685.0,2020-07-09T05:17:00,11.2,21.9,2020-07-14T12:45:00,6.7,2020-07-21T03:24:00,80.0,27.0,2020-07-13T06:51:00,2.3,206.0,23.1,206.0,2020-07-30T03:33:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,687.4,692.9,2020-08-12T11:05:00,683.0,2020-08-28T03:25:00,10.6,21.2,2020-08-17T14:18:00,5.8,2020-08-23T19:45:00,84.0,18.0,2020-08-09T03:01:00,2.4,213.0,19.2,217.0,2020-08-28T00:39:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,687.9,692.3,2020-09-19T09:37:00,681.9,2020-09-06T05:59:00,9.8,20.8,2020-09-16T12:32:00,3.9,2020-09-06T03:18:00,86.0,3.0,2020-09-07T00:07:00,1.9,211.0,15.4,219.0,2020-09-27T10:58:00,245.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,689.0,692.7,2020-10-29T09:21:00,684.6,2020-10-01T02:49:00,10.1,20.3,2020-10-20T14:44:00,3.8,2020-10-31T00:20:00,72.0,2.0,2020-10-03T04:12:00,1.8,4.0,14.0,210.0,2020-10-20T23:17:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,689.9,692.5,2020-11-23T09:32:00,687.0,2020-11-04T02:44:00,7.7,18.8,2020-11-05T10:36:00,0.0,2020-11-29T00:52:00,70.0,2.0,2020-11-01T00:43:00,2.0,198.0,18.7,217.0,2020-11-06T21:57:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,686.9,691.1,2020-12-07T09:26:00,681.8,2020-12-31T02:34:00,4.8,14.6,2020-12-26T12:36:00,-0.5,2020-12-01T21:21:00,81.0,3.0,2020-12-02T00:11:00,3.7,214.0,24.8,217.0,2020-12-31T03:19:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
