,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-04-28,-9999.7,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.7
2016-04-29,685.5,,,,,6.1,,,,,65,,,3.5,245.0,,,,-9999.7
2016-04-30,685.6,,,,,5.9,,,,,90,,,3.0,226.0,,,,-9999.7
2016-05-01,687.6,,,,,6.3,,,,,97,,,2.9,222.0,,,,-9999.7
2016-05-02,688.1,,,,,7.9,,,,,87,,,2.5,216.0,,,,-9999.7
2016-05-03,688.3,,,,,8.8,,,,,77,,,3.9,193.0,,,,-9999.7
2016-05-04,689.3,,,,,9.6,,,,,65,,,1.7,191.0,,,,-9999.7
2016-05-05,689.0,,,,,9.4,,,,,70,,,3.6,207.0,,,,-9999.7
2016-05-06,689.4,,,,,10.0,,,,,50,,,3.1,248.0,,,,-9999.7
2016-05-07,689.6,,,,,11.5,,,,,52,,,2.9,207.0,,,,-9999.7
2016-05-08,689.9,,,,,11.6,,,,,64,,,2.7,215.0,,,,-9999.7
2016-05-09,688.3,,,,,10.4,,,,,73,,,4.2,194.0,,,,-9999.7
2016-05-10,686.0,,,,,8.6,,,,,75,,,4.1,222.0,,,,-9999.7
2016-05-11,685.3,,,,,8.3,,,,,89,,,2.6,203.0,,,,-9999.7
2016-05-12,687.2,,,,,8.5,,,,,81,,,2.3,205.0,,,,-9999.7
2016-05-13,688.8,,,,,10.2,,,,,58,,,1.5,18.0,,,,-9999.7
2016-05-14,690.6,,,,,9.5,,,,,97,,,0.8,34.0,,,,-9999.7
2016-05-15,688.4,,,,,9.2,,,,,99,,,2.5,205.0,,,,-9999.7
2016-05-16,686.2,,,,,8.7,,,,,99,,,2.8,202.0,,,,-9999.7
2016-05-17,686.9,,,,,7.8,,,,,99,,,3.1,208.0,,,,-9999.7
2016-05-18,687.3,,,,,7.9,,,,,89,,,2.7,215.0,,,,-9999.7
2016-05-19,686.8,,,,,9.9,,,,,80,,,1.7,217.0,,,,-9999.7
2016-05-20,686.6,,,,,8.1,,,,,82,,,2.6,199.0,,,,-9999.7
2016-05-21,686.9,,,,,8.0,,,,,84,,,3.6,208.0,,,,-9999.7
2016-05-22,686.6,,,,,9.9,,,,,97,,,2.6,197.0,,,,-9999.7
2016-05-23,687.0,,,,,10.1,,,,,98,,,2.6,196.0,,,,-9999.7
2016-05-24,686.6,,,,,10.8,,,,,98,,,2.9,197.0,,,,-9999.7
2016-05-25,687.6,,,,,11.7,,,,,66,,,1.9,195.0,,,,-9999.7
2016-05-26,689.0,,,,,12.2,,,,,67,,,1.9,198.0,,,,-9999.7
2016-05-27,690.0,,,,,12.0,,,,,88,,,2.5,194.0,,,,-9999.7
2016-05-28,689.3,,,,,11.4,,,,,86,,,4.3,200.0,,,,-9999.7
2016-05-29,688.1,,,,,11.2,,,,,88,,,4.1,200.0,,,,-9999.7
2016-05-30,688.7,,,,,11.0,,,,,85,,,2.6,207.0,,,,-9999.7
2016-05-31,689.1,,,,,12.0,,,,,77,,,2.0,26.0,,,,-9999.7
2016-06-01,687.6,,,,,12.2,,,,,66,,,3.3,260.0,,,,-9999.7
2016-06-02,686.3,,,,,11.6,,,,,69,,,3.3,275.0,,,,-9999.7
2016-06-03,687.5,,,,,10.6,,,,,77,,,3.0,221.0,,,,-9999.7
2016-06-04,688.0,,,,,10.7,,,,,75,,,3.9,207.0,,,,-9999.7
2016-06-05,688.1,,,,,10.1,,,,,82,,,2.5,198.0,,,,-9999.7
2016-06-06,687.3,,,,,8.5,,,,,94,,,2.5,215.0,,,,-9999.7
2016-06-07,687.1,,,,,8.7,,,,,97,,,1.6,192.0,,,,-9999.7
2016-06-08,686.1,,,,,8.5,,,,,97,,,2.3,188.0,,,,-9999.7
2016-06-09,686.5,,,,,9.2,,,,,87,,,2.1,11.0,,,,-9999.7
2016-06-10,686.9,,,,,9.7,,,,,96,,,1.7,188.0,,,,-9999.7
2016-06-11,686.2,,,,,9.7,,,,,100,,,4.3,204.0,,,,-9999.7
2016-06-12,685.4,,,,,9.2,,,,,100,,,4.8,214.0,,,,-9999.7
2016-06-13,684.8,,,,,9.1,,,,,98,,,5.9,225.0,,,,-9999.7
2016-06-14,685.1,,,,,8.8,,,,,99,,,4.9,204.0,,,,-9999.7
2016-06-15,686.7,,,,,10.1,,,,,87,,,5.2,197.0,,,,-9999.7
2016-06-16,687.4,,,,,10.1,,,,,81,,,4.2,213.0,,,,-9999.7
2016-06-17,689.1,,,,,10.8,,,,,78,,,3.3,203.0,,,,-9999.7
2016-06-18,690.8,,,,,10.8,,,,,74,,,3.3,210.0,,,,-9999.7
2016-06-19,690.8,,,,,11.3,,,,,71,,,2.5,192.0,,,,-9999.7
2016-06-20,689.6,,,,,10.0,,,,,80,,,2.1,204.0,,,,-9999.7
2016-06-21,689.9,,,,,10.7,,,,,79,,,2.4,200.0,,,,-9999.7
2016-06-22,690.0,,,,,11.3,,,,,78,,,1.3,48.0,,,,-9999.7
2016-06-23,689.5,,,,,11.4,,,,,87,,,2.0,6.0,,,,-9999.7
2016-06-24,689.4,,,,,12.0,,,,,78,,,1.7,187.0,,,,-9999.7
2016-06-25,689.9,,,,,11.4,,,,,85,,,1.9,190.0,,,,-9999.7
2016-06-26,690.0,,,,,11.1,,,,,84,,,2.4,195.0,,,,-9999.7
2016-06-27,689.8,,,,,11.4,,,,,78,,,2.8,194.0,,,,-9999.7
2016-06-28,690.8,,,,,11.5,,,,,81,,,3.5,198.0,,,,-9999.7
2016-06-29,691.6,,,,,11.4,,,,,71,,,2.4,200.0,,,,-9999.7
2016-06-30,691.0,,,,,10.7,,,,,80,,,2.4,195.0,,,,-9999.7
2016-07-01,689.8,,,,,11.1,,,,,73,,,2.6,199.0,,,,-9999.7
2016-07-02,690.0,,,,,11.0,,,,,80,,,2.8,201.0,,,,-9999.7
2016-07-03,689.8,,,,,10.9,,,,,80,,,2.2,190.0,,,,-9999.7
2016-07-04,688.9,,,,,10.2,,,,,79,,,2.7,191.0,,,,-9999.7
2016-07-05,689.5,,,,,11.4,,,,,68,,,3.9,193.0,,,,-9999.7
2016-07-06,688.9,,,,,11.8,,,,,71,,,2.9,194.0,,,,-9999.7
2016-07-07,685.2,,,,,10.1,,,,,97,,,2.8,177.0,,,,-9999.7
2016-07-08,678.5,,,,,10.2,,,,,100,,,7.5,202.0,,,,-9999.7
2016-07-09,681.2,,,,,11.4,,,,,99,,,4.7,204.0,,,,-9999.7
2016-07-10,683.7,,,,,11.0,,,,,99,,,2.7,201.0,,,,-9999.7
2016-07-11,684.9,,,,,10.6,,,,,100,,,3.9,209.0,,,,-9999.7
2016-07-12,686.0,,,,,10.4,,,,,100,,,4.4,198.0,,,,-9999.7
2016-07-13,687.4,,,,,10.4,,,,,96,,,3.9,211.0,,,,-9999.7
2016-07-14,688.5,,,,,11.5,,,,,85,,,3.2,188.0,,,,-9999.7
2016-07-15,688.5,,,,,12.7,,,,,69,,,2.0,208.0,,,,-9999.7
2016-07-16,689.4,,,,,13.0,,,,,59,,,2.7,198.0,,,,-9999.7
2016-07-17,689.3,,,,,11.3,,,,,72,,,2.2,192.0,,,,-9999.7
2016-07-18,688.2,,,,,9.7,,,,,79,,,1.6,191.0,,,,-9999.7
2016-07-19,688.7,690.6,2016-07-19 22:36:00,687.5,2016-07-19 04:28:00,9.8,14.7,2016-07-19 09:41:00,7.7,2016-07-19 19:59:00,81,54,2016-07-19 07:53:00,2.2,209.0,8.6,202.0,2016-07-19 20:06:00,-9999.7
2016-07-20,690.0,691.1,2016-07-20 22:06:00,689.1,2016-07-20 03:05:00,10.9,17.7,2016-07-20 14:10:00,7.3,2016-07-20 03:09:00,83,63,2016-07-20 03:40:00,2.4,198.0,8.8,211.0,2016-07-20 01:55:00,-9999.7
2016-07-21,690.7,691.4,2016-07-21 10:14:00,689.9,2016-07-21 03:45:00,11.4,18.5,2016-07-21 12:25:00,8.4,2016-07-21 23:59:00,75,44,2016-07-21 06:39:00,1.5,167.0,6.2,211.0,2016-07-21 03:47:00,-9999.7
2016-07-22,690.2,691.0,2016-07-22 10:21:00,689.2,2016-07-22 17:31:00,11.4,20.0,2016-07-22 12:12:00,7.2,2016-07-22 21:37:00,74,40,2016-07-22 23:00:00,1.1,319.0,5.0,55.0,2016-07-22 22:25:00,-9999.7
