,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,-9999.1,697.7,2025-01-01T13:16:00,678.2,2025-01-01T00:01:00,5.8,9.2,2025-01-01T11:27:00,4.4,2025-01-01T20:27:00,99.0,90.0,2025-01-01T11:28:00,3.8,234.0,20.0,240.0,2025-01-01T02:18:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,-9999.1,707.4,2025-01-02T13:44:00,675.6,2025-01-02T21:06:00,3.5,8.7,2025-01-02T13:25:00,2.0,2025-01-02T23:48:00,92.0,55.0,2025-01-02T12:26:00,3.8,246.0,15.6,207.0,2025-01-02T06:56:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,-9999.1,711.7,2025-01-03T12:46:00,660.8,2025-01-03T21:55:00,2.1,8.7,2025-01-03T13:58:00,-2.2,2025-01-03T21:34:00,62.0,6.0,2025-01-03T22:39:00,3.2,230.0,17.1,229.0,2025-01-03T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,-9999.1,727.0,2025-01-04T11:44:00,663.9,2025-01-04T00:01:00,2.7,8.4,2025-01-04T15:01:00,-2.5,2025-01-04T00:57:00,15.0,2.0,2025-01-04T03:10:00,1.6,330.0,7.8,345.0,2025-01-04T09:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,-9999.1,707.4,2025-01-05T14:11:00,668.6,2025-01-05T01:55:00,0.1,6.3,2025-01-05T14:14:00,-2.3,2025-01-05T23:13:00,67.0,9.0,2025-01-05T00:01:00,2.8,208.0,15.8,224.0,2025-01-05T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,-9999.1,716.9,2025-01-06T13:27:00,670.3,2025-01-06T19:52:00,0.8,7.3,2025-01-06T13:04:00,-3.5,2025-01-06T06:12:00,37.0,3.0,2025-01-06T19:18:00,3.1,226.0,15.6,217.0,2025-01-06T23:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,-9999.1,720.4,2025-01-07T11:15:00,665.8,2025-01-07T19:48:00,4.8,11.5,2025-01-07T10:38:00,-0.8,2025-01-07T18:24:00,20.0,4.0,2025-01-07T00:40:00,5.6,225.0,24.7,232.0,2025-01-07T20:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,-9999.1,-9999.7,-99.8,-9999.7,-99.8,0.6,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,3.1,237.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,-9999.1,714.9,2025-01-09T13:32:00,670.1,2025-01-09T00:02:00,-0.8,6.0,2025-01-09T14:41:00,-3.9,2025-01-09T06:54:00,89.0,58.0,2025-01-09T14:08:00,3.3,222.0,17.4,226.0,2025-01-09T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,-9999.1,719.8,2025-01-10T12:42:00,665.3,2025-01-10T20:10:00,-0.4,8.5,2025-01-10T12:12:00,-3.0,2025-01-10T06:58:00,79.0,39.0,2025-01-10T13:24:00,3.7,223.0,18.1,241.0,2025-01-10T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,-9999.1,713.3,2025-01-11T13:49:00,672.4,2025-01-11T18:44:00,-1.7,6.4,2025-01-11T13:07:00,-3.4,2025-01-11T09:02:00,81.0,47.0,2025-01-11T15:49:00,4.5,245.0,20.4,226.0,2025-01-11T06:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,-9999.1,710.0,2025-01-12T12:52:00,668.0,2025-01-12T19:48:00,-1.0,6.0,2025-01-12T13:19:00,-4.7,2025-01-12T04:56:00,31.0,3.0,2025-01-12T23:43:00,4.0,254.0,18.4,249.0,2025-01-12T01:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,-9999.1,732.8,2025-01-13T12:41:00,675.3,2025-01-13T00:02:00,4.6,12.8,2025-01-13T12:43:00,-1.9,2025-01-13T00:40:00,10.0,1.0,2025-01-13T04:10:00,3.6,247.0,18.5,236.0,2025-01-13T20:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,-9999.1,-9999.7,-99.8,-9999.7,-99.8,5.7,-99.7,-99.8,-99.7,-99.8,34.0,-9997.0,-99.8,4.0,271.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,-9999.1,684.9,2025-01-15T12:48:00,674.0,2025-01-15T06:25:00,0.2,3.6,2025-01-15T00:29:00,-2.1,2025-01-15T22:39:00,84.0,46.0,2025-01-15T21:30:00,4.1,255.0,17.0,239.0,2025-01-15T12:41:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,-9999.1,716.2,2025-01-16T12:20:00,667.5,2025-01-16T21:02:00,0.1,7.6,2025-01-16T14:10:00,-3.2,2025-01-16T23:49:00,45.0,20.0,2025-01-16T19:06:00,4.5,220.0,15.6,243.0,2025-01-16T21:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
