,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,689.7,0.3,94,2.9,177.0,,,0.0
2020-01-01 02:00:00,689.5,2.5,47,4.0,238.0,,,0.0
2020-01-01 03:00:00,689.4,1.5,53,2.7,269.0,,,0.0
2020-01-01 04:00:00,689.3,0.7,66,2.7,200.0,,,0.0
2020-01-01 05:00:00,689.4,-0.1,62,1.8,72.0,,,0.0
2020-01-01 06:00:00,689.8,-1.0,88,1.7,46.0,,,0.0
2020-01-01 07:00:00,690.3,2.5,31,2.4,49.0,,,0.0
2020-01-01 08:00:00,690.9,4.9,31,1.5,91.0,,,0.0
2020-01-01 09:00:00,691.5,5.9,23,1.0,223.0,,,0.0
2020-01-01 10:00:00,691.6,7.7,32,0.9,273.0,,,0.0
2020-01-01 11:00:00,691.3,7.8,46,1.6,230.0,,,0.0
2020-01-01 12:00:00,690.7,10.9,56,2.2,214.0,,,0.0
2020-01-01 13:00:00,690.2,11.0,64,1.6,221.0,,,0.0
2020-01-01 14:00:00,690.1,8.3,67,2.2,224.0,,,0.0
2020-01-01 15:00:00,689.9,8.4,58,2.8,216.0,,,0.0
2020-01-01 16:00:00,690.1,7.6,66,2.0,216.0,,,0.0
2020-01-01 17:00:00,690.1,5.8,39,2.4,220.0,,,0.0
2020-01-01 18:00:00,690.1,3.1,44,3.5,235.0,,,0.0
2020-01-01 19:00:00,690.5,4.5,19,3.2,234.0,,,0.0
2020-01-01 20:00:00,690.9,3.7,18,1.9,224.0,,,0.0
2020-01-01 21:00:00,690.8,5.0,11,2.9,217.0,,,0.0
2020-01-01 22:00:00,691.0,4.3,16,3.1,236.0,,,0.0
2020-01-01 23:00:00,690.7,4.4,18,4.7,257.0,,,0.0
2020-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2020-01-02 01:00:00,690.2,3.9,17,1.7,180.0,,,0.0
2020-01-02 02:00:00,689.8,3.7,19,2.8,254.0,,,0.0
2020-01-02 03:00:00,689.4,3.3,18,3.3,306.0,,,0.0
2020-01-02 04:00:00,689.4,3.0,18,3.4,320.0,,,0.0
2020-01-02 05:00:00,689.7,2.1,24,3.3,347.0,,,0.0
2020-01-02 06:00:00,690.0,0.4,42,2.3,20.0,,,0.0
2020-01-02 07:00:00,690.4,0.1,52,1.2,348.0,,,0.0
2020-01-02 08:00:00,690.9,1.2,65,1.8,7.0,,,0.0
