,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,-9999.5,5.1,98.0,5.3,230.0,18.4,220.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,-9999.5,5.0,98.0,6.0,234.0,17.1,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,-9999.5,5.3,99.0,6.7,228.0,20.0,240.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,-9999.5,5.1,100.0,5.9,238.0,18.3,220.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,20.0,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,-9999.5,5.1,98.0,5.0,245.0,17.0,224.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,-9999.5,5.5,97.0,4.1,224.0,13.6,252.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,-9999.5,5.8,99.0,4.2,229.0,12.8,237.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,-9999.5,7.0,99.0,3.1,233.0,10.8,225.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,-9999.5,7.2,98.0,2.9,251.0,11.5,223.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,-9999.5,7.1,95.0,5.4,234.0,12.8,220.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,9.9,230.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,-9999.5,7.8,100.0,2.2,251.0,11.4,230.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,-9999.5,6.5,98.0,3.6,232.0,11.4,235.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,-9999.5,6.2,99.0,3.2,238.0,13.9,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,-9999.5,6.1,98.0,4.5,237.0,12.7,218.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,-9999.5,5.8,98.0,3.5,224.0,10.9,228.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,-9999.5,5.5,100.0,2.3,215.0,6.5,224.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,-9999.5,5.7,100.0,2.7,217.0,12.4,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,-9999.5,5.5,100.0,1.0,293.0,7.5,226.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,-9999.5,5.6,99.0,3.9,231.0,8.3,225.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,-9999.5,5.1,100.0,1.6,307.0,6.1,213.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,-9999.5,5.6,100.0,1.6,191.0,4.1,179.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,-9999.5,4.8,99.0,3.9,239.0,9.1,226.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,-9999.5,4.7,98.0,3.8,263.0,13.1,229.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,-9999.5,-99.8,-99.8,-99.8,-99.8,13.1,263.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,-9999.5,3.3,98.0,4.4,253.0,11.1,225.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,-9999.5,3.6,100.0,2.8,277.0,12.3,234.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,-9999.5,3.5,99.0,4.3,246.0,11.0,255.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,-9999.5,2.8,98.0,4.3,266.0,10.9,235.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,-9999.5,2.8,92.0,6.0,246.0,15.6,207.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,-9999.5,2.8,99.0,2.2,259.0,11.4,245.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
