,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,685.1,689.2,2022-01-01T09:49:00,678.8,2022-01-30T04:37:00,1.9,12.0,2022-01-02T12:42:00,-4.4,2022-01-30T23:29:00,78,13,2022-01-31T05:20:00,3.5,219,25.9,226,2022-01-30T02:45:00,100.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2022-01-22T00:00:00,,1,,,1,,4.0,1.0,,2022-01-21T13:00:00,,,0,,15,1,,,100,2022-01-07T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,685.2,690.0,2022-02-28T10:06:00,680.9,2022-02-15T15:01:00,2.6,15.6,2022-02-28T12:48:00,-4.5,2022-02-16T07:04:00,71,6,2022-02-15T00:58:00,3.9,225,24.8,251,2022-02-08T19:18:00,297.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2022-02-23T00:00:00,,1,,,1,,6.0,1.0,,2022-02-23T18:00:00,,,0,,14,1,,,100,2022-02-12T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,686.1,691.7,2022-03-31T09:52:00,678.6,2022-03-07T19:32:00,5.9,17.6,2022-03-19T14:08:00,-7.2,2022-03-07T21:56:00,69,1,2022-03-12T00:00:00,3.2,217,25.8,228,2022-03-27T04:29:00,241.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2022-03-28T00:00:00,,1,,,1,,14.5,1.0,,2022-03-23T06:00:00,,,0,,14,1,,,100,2022-03-31T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,686.8,690.5,2022-04-01T08:44:00,681.1,2022-04-14T04:42:00,6.8,20.4,2022-04-28T13:01:00,-1.6,2022-04-03T19:28:00,76,1,2022-04-04T06:17:00,2.7,226,20.3,203,2022-04-23T08:26:00,86.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2022-04-02T00:00:00,,1,,,1,,5.0,1.0,,2022-04-02T23:00:00,,,0,,10,1,,,100,2022-04-17T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,686.3,689.7,2022-05-08T11:18:00,682.5,2022-05-27T03:02:00,8.4,18.5,2022-05-30T12:12:00,3.0,2022-05-18T03:02:00,92,6,2022-05-18T04:52:00,2.8,217,19.8,230,2022-05-13T08:35:00,464.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2022-05-25T00:00:00,,1,,,1,,12.5,1.0,,2022-05-25T14:00:00,,,0,,25,1,,,100,2022-05-11T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,687.0,691.4,2022-06-23T08:42:00,681.9,2022-06-06T04:03:00,9.7,21.2,2022-06-29T12:47:00,5.7,2022-06-14T22:49:00,84,35,2022-06-21T06:54:00,3.3,220,21.4,232,2022-06-10T20:58:00,176.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2022-06-07T00:00:00,,1,,,1,,10.0,1.0,,2022-06-29T16:00:00,,,0,,18,1,,,100,2022-06-13T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,688.1,693.3,2022-07-21T22:05:00,683.9,2022-07-30T16:29:00,11.9,21.9,2022-07-24T12:05:00,6.2,2022-07-29T20:26:00,73,13,2022-07-27T07:06:00,1.7,213,11.8,217,2022-07-01T02:47:00,114.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2022-07-30T00:00:00,,1,,,1,,19.0,1.0,,2022-07-30T13:00:00,,,0,,11,1,,,100,2022-07-14T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,688.5,691.4,2022-08-25T22:19:00,685.5,2022-08-24T04:00:00,11.2,22.6,2022-08-16T13:26:00,5.5,2022-08-20T23:08:00,79,22,2022-08-22T03:25:00,2.0,205,22.1,213,2022-08-24T04:47:00,118.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2022-08-27T00:00:00,,1,,,1,,21.0,1.0,,2022-08-27T15:00:00,,,0,,15,1,,,100,2022-08-13T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,686.1,692.4,2022-09-07T09:44:00,676.4,2022-09-04T02:55:00,9.8,21.1,2022-09-27T11:23:00,2.8,2022-09-18T23:03:00,77,3,2022-09-09T05:13:00,1.8,7,17.2,215,2022-09-26T21:56:00,680.5,,,,,,,,,,,,,,,,,,,,,,,169.0,2022-09-03T00:00:00,,1,,,1,,32.0,1.0,,2022-09-03T21:00:00,,,0,,14,1,,,100,2022-09-07T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,689.3,693.0,2022-10-03T10:05:00,684.2,2022-10-31T14:31:00,9.5,21.0,2022-10-21T11:22:00,3.1,2022-10-23T23:54:00,78,3,2022-10-21T04:54:00,2.0,8,17.4,96,2022-10-15T05:04:00,478.5,,,,,,,,,,,,,,,,,,,,,,,185.0,2022-10-15T00:00:00,,1,,,1,,42.0,1.0,,2022-10-15T14:00:00,,,0,,17,1,,,100,2022-10-07T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
