,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,685.1,689.2,2022-01-01T09:49:00,678.8,2022-01-30T04:37:00,1.9,12.0,2022-01-02T12:42:00,-4.4,2022-01-30T23:29:00,78.0,13.0,2022-01-31T05:20:00,3.5,219.0,25.9,226.0,2022-01-30T02:45:00,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,685.2,690.0,2022-02-28T10:06:00,680.9,2022-02-15T15:01:00,2.6,15.6,2022-02-28T12:48:00,-4.5,2022-02-16T07:04:00,71.0,6.0,2022-02-15T00:58:00,3.9,225.0,24.8,251.0,2022-02-08T19:18:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,686.1,691.7,2022-03-31T09:52:00,678.6,2022-03-07T19:32:00,5.9,17.6,2022-03-19T14:08:00,-7.2,2022-03-07T21:56:00,69.0,1.0,2022-03-12T00:00:00,3.2,217.0,25.8,228.0,2022-03-27T04:29:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,686.8,690.5,2022-04-01T08:44:00,681.1,2022-04-14T04:42:00,6.8,20.4,2022-04-28T13:01:00,-1.6,2022-04-03T19:28:00,76.0,1.0,2022-04-04T06:17:00,2.7,226.0,20.3,203.0,2022-04-23T08:26:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,686.3,689.7,2022-05-08T11:18:00,682.5,2022-05-27T03:02:00,8.4,18.5,2022-05-30T12:12:00,3.0,2022-05-18T03:02:00,92.0,6.0,2022-05-18T04:52:00,2.8,217.0,19.8,230.0,2022-05-13T08:35:00,464.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,687.0,691.4,2022-06-23T08:42:00,681.9,2022-06-06T04:03:00,9.7,21.2,2022-06-29T12:47:00,5.7,2022-06-14T22:49:00,84.0,35.0,2022-06-21T06:54:00,3.3,220.0,21.4,232.0,2022-06-10T20:58:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,688.1,693.3,2022-07-21T22:05:00,683.9,2022-07-30T16:29:00,11.9,21.9,2022-07-24T12:05:00,6.2,2022-07-29T20:26:00,73.0,13.0,2022-07-27T07:06:00,1.7,213.0,11.8,217.0,2022-07-01T02:47:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,688.5,691.4,2022-08-25T22:19:00,685.5,2022-08-24T04:00:00,11.2,22.6,2022-08-16T13:26:00,5.5,2022-08-20T23:08:00,79.0,22.0,2022-08-22T03:25:00,2.0,205.0,22.1,213.0,2022-08-24T04:47:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,686.1,692.4,2022-09-07T09:44:00,676.4,2022-09-04T02:55:00,9.8,21.1,2022-09-27T11:23:00,2.8,2022-09-18T23:03:00,77.0,3.0,2022-09-08T22:44:00,1.8,7.0,17.2,215.0,2022-09-26T21:56:00,680.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,689.3,693.0,2022-10-03T10:05:00,684.2,2022-10-31T14:31:00,9.5,21.0,2022-10-21T11:22:00,3.1,2022-10-23T23:54:00,78.0,3.0,2022-10-21T04:54:00,2.0,8.0,17.4,96.0,2022-10-15T05:04:00,478.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,689.3,692.1,2022-11-13T10:01:00,684.6,2022-11-01T03:36:00,8.0,17.7,2022-11-28T11:51:00,2.3,2022-11-26T05:28:00,75.0,4.0,2022-11-12T21:25:00,2.5,225.0,18.4,220.0,2022-11-27T23:42:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,685.6,691.0,2022-12-04T09:38:00,678.6,2022-12-22T04:46:00,2.8,15.2,2022-12-10T12:11:00,-6.4,2022-12-24T18:20:00,67.0,2.0,2022-12-25T19:00:00,3.1,204.0,21.4,226.0,2022-12-18T06:24:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
