timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:22:00,,,,0,,0.0,64.0,,,,,,,,,1020.8,,,15.2,,,,,,,16.0,19,11.6,15.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.0,64.0,,,,,,,,,1020.5,,,15.1,,,,,,,11.0,19,10.0,14.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:47:00,,,,0,,0.0,61.0,,,,,,,,,1020.4,,,15.3,,,,,,,7.0,7,8.8,13.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:53:00,,,,0,,0.0,63.0,,,,,,,,,1020.2,,,15.1,,,,,,,9.0,11,11.7,15.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:48:00,,,,0,,0.0,63.0,,,,,,,,,1020.3,,,14.9,,,,,,,8.0,21,10.2,15.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:22:00,,,,0,,0.0,65.0,,,,,,,,,1020.5,,,15.0,,,,,,,19.0,14,12.2,17.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,62.0,,,,,,,,,1021.1,,,15.2,,,,,,,14.0,18,10.4,14.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:05:00,,,,0,,0.0,64.0,,,,,,,,,1021.8,,,15.2,,,,,,,21.0,15,10.3,13.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:01:00,,,,0,,0.0,61.0,,,,,,,,,1022.6,,,15.4,,,,,,,30.0,22,5.3,12.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:45:00,,,,0,,0.0,62.0,,,,,,,,,1022.7,,,15.2,,,,,,,21.0,17,9.4,11.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:48:00,,,,0,,0.0,64.0,,,,,,,,,1021.9,,,15.2,,,,,,,18.0,24,8.7,11.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:49:00,,,,0,,0.0,67.0,,,,,,,,,1020.9,,,15.8,,,,,,,26.0,26,8.8,11.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:48:00,,,,0,,0.0,66.0,,,,,,,,,1020.0,,,15.7,,,,,,,33.0,40,10.2,12.7,,
