timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,65.0,57,2026-01-22T03:08:00,76,2026-01-22T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1022.7,2026-01-22T09:32:00,1019.1,2026-01-22T14:26:00,,,15.4,16.4,2026-01-22T12:39:00,14.7,2026-01-22T05:24:00,,,,,,,21.0,14.0,2026-01-22T05:22:00,9.4,17.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,73.0,62,2026-01-23T09:50:00,85,2026-01-23T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.5,2026-01-23T08:59:00,1019.4,2026-01-23T15:05:00,,,16.5,18.1,2026-01-23T09:58:00,14.9,2026-01-23T02:10:00,,,,,,,360.0,6.0,2026-01-23T00:01:00,3.2,9.6,,
2026-01-24,,,,,,,,,,,,,,,,3.5,2026-01-24T17:00:00,,,0,,13.0,88.0,76,2026-01-24T02:26:00,97,2026-01-24T19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.0,2026-01-24T09:10:00,1018.7,2026-01-24T14:42:00,,,16.6,18.8,2026-01-24T13:41:00,15.6,2026-01-24T06:26:00,,,,,,,295.0,112.0,2026-01-24T14:02:00,1.5,6.2,,
2026-01-25,,,,,,,,,,,,,,,,6.0,2026-01-25T11:00:00,,,0,,12.0,89.0,73,2026-01-25T22:01:00,97,2026-01-25T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.5,2026-01-25T09:03:00,1018.4,2026-01-25T15:09:00,,,17.3,19.4,2026-01-25T21:59:00,15.9,2026-01-25T04:42:00,,,,,,,184.0,189.0,2026-01-25T11:52:00,2.6,9.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,75.0,63,2026-01-26T12:13:00,89,2026-01-26T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.8,2026-01-26T00:14:00,1014.7,2026-01-26T15:01:00,,,20.0,22.4,2026-01-26T11:41:00,17.4,2026-01-26T02:41:00,,,,,,,287.0,203.0,2026-01-26T02:16:00,5.0,13.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,75.0,66,2026-01-27T08:57:00,85,2026-01-27T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.0,2026-01-27T20:56:00,1015.4,2026-01-27T14:03:00,,,18.5,20.4,2026-01-27T09:17:00,17.1,2026-01-27T06:39:00,,,,,,,26.0,17.0,2026-01-27T11:57:00,8.4,16.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,74.0,65,2026-01-28T08:21:00,92,2026-01-28T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.8,2026-01-28T21:57:00,1017.4,2026-01-28T13:32:00,,,17.3,18.8,2026-01-28T10:15:00,15.0,2026-01-28T23:23:00,,,,,,,21.0,26.0,2026-01-28T13:02:00,8.0,15.9,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T21:00:00,,,0,,1.0,81.0,67,2026-01-29T12:00:00,93,2026-01-29T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.6,2026-01-29T09:01:00,1019.0,2026-01-29T14:22:00,,,16.9,19.1,2026-01-29T16:37:00,14.8,2026-01-29T06:22:00,,,,,,,294.0,297.0,2026-01-29T22:32:00,2.1,7.9,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T03:00:00,,,0,,1.0,84.0,78,2026-01-30T16:54:00,93,2026-01-30T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.9,2026-01-30T08:58:00,1017.0,2026-01-30T15:55:00,,,18.0,20.1,2026-01-30T17:34:00,15.9,2026-01-30T03:18:00,,,,,,,202.0,199.0,2026-01-30T01:27:00,2.5,10.4,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,76.0,66,2026-01-31T09:51:00,86,2026-01-31T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.3,2026-01-31T21:54:00,1015.8,2026-01-31T14:31:00,,,18.7,22.7,2026-01-31T09:47:00,17.3,2026-01-31T00:24:00,,,,,,,17.0,15.0,2026-01-31T16:36:00,8.8,19.0,,
