timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.0,77,,,,,,,,,1003.4,,,12.4,,,,,,,31,24,1.0,4.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,77,,,,,,,,,1003.2,,,12.2,,,,,,,26,22,2.2,4.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:31:00,,,,0,,0.0,78,,,,,,,,,1003.1,,,12.0,,,,,,,20,8,1.9,4.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:51:00,,,,0,,0.0,78,,,,,,,,,1002.9,,,11.8,,,,,,,25,28,1.7,4.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,80,,,,,,,,,1002.6,,,11.3,,,,,,,30,23,1.1,2.1,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,82,,,,,,,,,1003.0,,,11.1,,,,,,,320,318,1.1,1.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:06:00,,,,0,,0.0,84,,,,,,,,,1003.8,,,10.8,,,,,,,0,345,0.0,1.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:56:00,,,,0,,0.0,83,,,,,,,,,1004.5,,,11.1,,,,,,,10,357,0.7,1.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:58:00,,,,0,,0.0,78,,,,,,,,,1005.0,,,12.0,,,,,,,2,1,1.1,2.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,77,,,,,,,,,1005.5,,,12.6,,,,,,,346,346,1.6,3.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,68,,,,,,,,,1004.6,,,15.0,,,,,,,117,119,1.3,3.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,64,,,,,,,,,1003.8,,,16.4,,,,,,,346,5,0.9,4.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:37:00,,,,0,,0.0,61,,,,,,,,,1002.7,,,16.7,,,,,,,344,321,1.8,4.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:09:00,,,,0,,0.0,59,,,,,,,,,1002.3,,,17.5,,,,,,,350,12,1.3,4.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:20:00,,,,0,,0.0,60,,,,,,,,,1002.0,,,17.3,,,,,,,5,13,2.1,4.7,,
2026-01-22 16:00:00,,,,,2026-01-22T16:00:00,,,,0,,0.0,61,,,,,,,,,1002.3,,,16.9,,,,,,,355,347,2.5,5.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:55:00,,,,0,,0.0,63,,,,,,,,,1003.2,,,16.1,,,,,,,22,22,3.2,6.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,68,,,,,,,,,1003.9,,,14.8,,,,,,,12,24,1.9,5.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:31:00,,,,0,,0.0,72,,,,,,,,,1004.4,,,14.0,,,,,,,21,21,1.6,5.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:32:00,,,,0,,0.0,76,,,,,,,,,1005.1,,,13.3,,,,,,,21,354,1.2,4.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:18:00,,,,0,,0.0,78,,,,,,,,,1005.0,,,12.9,,,,,,,34,37,0.3,2.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:59:00,,,,0,,0.0,81,,,,,,,,,1004.8,,,12.4,,,,,,,357,3,1.2,1.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,82,,,,,,,,,1004.5,,,12.3,,,,,,,290,114,0.4,1.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,84,,,,,,,,,1004.8,,,11.9,,,,,,,0,305,0.0,2.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:09:00,,,,0,,0.0,85,,,,,,,,,1004.4,,,11.7,,,,,,,0,71,0.0,1.5,,
2026-01-23 02:00:00,,,,,2026-01-23T02:00:00,,,,0,,0.0,86,,,,,,,,,1004.2,,,11.1,,,,,,,131,125,0.4,1.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,86,,,,,,,,,1003.7,,,11.4,,,,,,,0,109,0.0,2.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:43:00,,,,0,,0.0,90,,,,,,,,,1004.1,,,10.3,,,,,,,13,353,0.7,1.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:09:00,,,,0,,0.0,89,,,,,,,,,1004.1,,,10.9,,,,,,,5,346,0.5,1.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,88,,,,,,,,,1004.9,,,11.0,,,,,,,0,360,0.0,2.2,,
2026-01-23 07:00:00,,,,,2026-01-23T07:00:00,,,,0,,0.0,87,,,,,,,,,1005.2,,,10.8,,,,,,,0,155,0.0,0.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:57:00,,,,0,,0.0,85,,,,,,,,,1005.7,,,11.8,,,,,,,43,34,0.6,1.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:47:00,,,,0,,0.0,81,,,,,,,,,1005.9,,,13.1,,,,,,,14,23,1.0,2.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:42:00,,,,0,,0.0,71,,,,,,,,,1005.8,,,15.7,,,,,,,347,4,0.8,2.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:55:00,,,,0,,0.0,61,,,,,,,,,1005.1,,,18.1,,,,,,,303,305,0.8,2.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:21:00,,,,0,,0.0,57,,,,,,,,,1004.1,,,19.6,,,,,,,295,5,1.1,4.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:29:00,,,,0,,0.0,55,,,,,,,,,1002.9,,,20.0,,,,,,,344,272,2.2,5.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:08:00,,,,0,,0.0,56,,,,,,,,,1002.6,,,19.8,,,,,,,295,300,2.3,5.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:02:00,,,,0,,0.0,61,,,,,,,,,1002.4,,,18.7,,,,,,,354,352,2.6,6.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:21:00,,,,0,,0.0,61,,,,,,,,,1002.8,,,18.6,,,,,,,16,2,2.4,5.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:04:00,,,,0,,0.0,62,,,,,,,,,1003.4,,,18.4,,,,,,,2,19,1.8,5.4,,
2026-01-23 18:00:00,,,,,2026-01-23T17:59:00,,,,0,,0.0,67,,,,,,,,,1003.9,,,17.4,,,,,,,359,11,1.9,4.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:18:00,,,,0,,0.0,76,,,,,,,,,1004.6,,,16.4,,,,,,,3,9,1.5,5.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:18:00,,,,0,,0.0,79,,,,,,,,,1005.0,,,15.9,,,,,,,305,20,0.9,2.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:34:00,,,,0,,0.0,83,,,,,,,,,1005.2,,,15.2,,,,,,,342,293,1.1,2.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:08:00,,,,0,,0.0,85,,,,,,,,,1005.4,,,15.0,,,,,,,0,3,0.0,1.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:27:00,,,,0,,0.0,85,,,,,,,,,1005.4,,,15.1,,,,,,,0,330,0.0,0.4,,
2026-01-24 00:00:00,,,,,2026-01-23T23:40:00,,,,0,,0.0,85,,,,,,,,,1005.1,,,15.1,,,,,,,43,117,0.3,1.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:16:00,,,,0,,0.0,84,,,,,,,,,1004.7,,,15.3,,,,,,,0,48,0.0,1.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:20:00,,,,0,,0.0,83,,,,,,,,,1003.9,,,15.4,,,,,,,0,46,0.0,1.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:03:00,,,,0,,0.0,88,,,,,,,,,1003.5,,,14.8,,,,,,,16,25,0.7,1.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:32:00,,,,0,,0.0,89,,,,,,,,,1003.3,,,14.6,,,,,,,38,34,1.3,2.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:01:00,,,,0,,0.0,88,,,,,,,,,1003.5,,,14.6,,,,,,,37,37,0.4,1.2,,
2026-01-24 06:00:00,,,,,2026-01-24T05:17:00,,,,0,,0.0,88,,,,,,,,,1003.5,,,14.7,,,,,,,38,31,0.4,1.9,,
2026-01-24 07:00:00,,,,,2026-01-24T06:19:00,,,,0,,0.0,89,,,,,,,,,1003.5,,,14.4,,,,,,,0,32,0.2,1.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:58:00,,,,0,,0.0,89,,,,,,,,,1004.2,,,14.7,,,,,,,241,249,1.2,1.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:26:00,,,,0,,0.0,79,,,,,,,,,1004.9,,,16.6,,,,,,,240,263,0.5,2.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:36:00,,,,0,,0.0,72,,,,,,,,,1004.7,,,18.1,,,,,,,341,258,0.5,2.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:50:00,,,,0,,0.0,65,,,,,,,,,1004.2,,,19.4,,,,,,,10,27,1.1,3.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:02:00,,,,0,,0.0,58,,,,,,,,,1003.0,,,20.9,,,,,,,259,344,1.4,4.0,,
2026-01-24 13:00:00,,,,,2026-01-24T12:22:00,,,,0,,0.0,52,,,,,,,,,1002.0,,,22.1,,,,,,,260,22,1.3,4.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:21:00,,,,0,,0.0,51,,,,,,,,,1001.4,,,23.2,,,,,,,334,295,1.7,4.9,,
2026-01-24 15:00:00,,,,,2026-01-24T14:54:00,,,,0,,0.0,62,,,,,,,,,1001.2,,,21.6,,,,,,,348,2,2.7,6.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:07:00,,,,0,,0.0,64,,,,,,,,,1001.4,,,20.9,,,,,,,337,2,2.0,7.9,,
