timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:14:00,,,,0,,0.0,77.0,,,,,,,,,1003.4,,,12.4,,,,,,,31.0,24.0,1.0,4.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,77.0,,,,,,,,,1003.2,,,12.2,,,,,,,26.0,22.0,2.2,4.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:31:00,,,,0,,0.0,78.0,,,,,,,,,1003.1,,,12.0,,,,,,,20.0,8.0,1.9,4.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:51:00,,,,0,,0.0,78.0,,,,,,,,,1002.9,,,11.8,,,,,,,25.0,28.0,1.7,4.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:01:00,,,,0,,0.0,80.0,,,,,,,,,1002.6,,,11.3,,,,,,,30.0,23.0,1.1,2.1,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,82.0,,,,,,,,,1003.0,,,11.1,,,,,,,320.0,318.0,1.1,1.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:06:00,,,,0,,0.0,84.0,,,,,,,,,1003.8,,,10.8,,,,,,,0.0,345.0,0.0,1.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:56:00,,,,0,,0.0,83.0,,,,,,,,,1004.5,,,11.1,,,,,,,10.0,357.0,0.7,1.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:58:00,,,,0,,0.0,78.0,,,,,,,,,1005.0,,,12.0,,,,,,,2.0,1.0,1.1,2.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,77.0,,,,,,,,,1005.5,,,12.6,,,,,,,346.0,346.0,1.6,3.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,68.0,,,,,,,,,1004.6,,,15.0,,,,,,,117.0,119.0,1.3,3.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,64.0,,,,,,,,,1003.8,,,16.4,,,,,,,346.0,5.0,0.9,4.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:37:00,,,,0,,0.0,61.0,,,,,,,,,1002.7,,,16.7,,,,,,,344.0,321.0,1.8,4.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:09:00,,,,0,,0.0,59.0,,,,,,,,,1002.3,,,17.5,,,,,,,350.0,12.0,1.3,4.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:20:00,,,,0,,0.0,60.0,,,,,,,,,1002.0,,,17.3,,,,,,,5.0,13.0,2.1,4.7,,
2026-01-22 16:00:00,,,,,2026-01-22T16:00:00,,,,0,,0.0,61.0,,,,,,,,,1002.3,,,16.9,,,,,,,355.0,347.0,2.5,5.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:55:00,,,,0,,0.0,63.0,,,,,,,,,1003.2,,,16.1,,,,,,,22.0,22.0,3.2,6.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,68.0,,,,,,,,,1003.9,,,14.8,,,,,,,12.0,24.0,1.9,5.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:31:00,,,,0,,0.0,72.0,,,,,,,,,1004.4,,,14.0,,,,,,,21.0,21.0,1.6,5.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:32:00,,,,0,,0.0,76.0,,,,,,,,,1005.1,,,13.3,,,,,,,21.0,354.0,1.2,4.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:18:00,,,,0,,0.0,78.0,,,,,,,,,1005.0,,,12.9,,,,,,,34.0,37.0,0.3,2.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:59:00,,,,0,,0.0,81.0,,,,,,,,,1004.8,,,12.4,,,,,,,357.0,3.0,1.2,1.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,82.0,,,,,,,,,1004.5,,,12.3,,,,,,,290.0,114.0,0.4,1.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,84.0,,,,,,,,,1004.8,,,11.9,,,,,,,0.0,305.0,0.0,2.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:09:00,,,,0,,0.0,85.0,,,,,,,,,1004.4,,,11.7,,,,,,,0.0,71.0,0.0,1.5,,
2026-01-23 02:00:00,,,,,2026-01-23T02:00:00,,,,0,,0.0,86.0,,,,,,,,,1004.2,,,11.1,,,,,,,131.0,125.0,0.4,1.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,86.0,,,,,,,,,1003.7,,,11.4,,,,,,,0.0,109.0,0.0,2.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:43:00,,,,0,,0.0,90.0,,,,,,,,,1004.1,,,10.3,,,,,,,13.0,353.0,0.7,1.8,,
2026-01-23 05:00:00,,,,,2026-01-23T04:09:00,,,,0,,0.0,89.0,,,,,,,,,1004.1,,,10.9,,,,,,,5.0,346.0,0.5,1.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,88.0,,,,,,,,,1004.9,,,11.0,,,,,,,0.0,360.0,0.0,2.2,,
2026-01-23 07:00:00,,,,,2026-01-23T07:00:00,,,,0,,0.0,87.0,,,,,,,,,1005.2,,,10.8,,,,,,,0.0,155.0,0.0,0.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:57:00,,,,0,,0.0,85.0,,,,,,,,,1005.7,,,11.8,,,,,,,43.0,34.0,0.6,1.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:47:00,,,,0,,0.0,81.0,,,,,,,,,1005.9,,,13.1,,,,,,,14.0,23.0,1.0,2.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:42:00,,,,0,,0.0,71.0,,,,,,,,,1005.8,,,15.7,,,,,,,347.0,4.0,0.8,2.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:55:00,,,,0,,0.0,61.0,,,,,,,,,1005.1,,,18.1,,,,,,,303.0,305.0,0.8,2.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:21:00,,,,0,,0.0,57.0,,,,,,,,,1004.1,,,19.6,,,,,,,295.0,5.0,1.1,4.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:29:00,,,,0,,0.0,55.0,,,,,,,,,1002.9,,,20.0,,,,,,,344.0,272.0,2.2,5.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:08:00,,,,0,,0.0,56.0,,,,,,,,,1002.6,,,19.8,,,,,,,295.0,300.0,2.3,5.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:02:00,,,,0,,0.0,61.0,,,,,,,,,1002.4,,,18.7,,,,,,,354.0,352.0,2.6,6.2,,
