timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:16:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,14.1,,,,,,,200.0,260,0.7,3.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,79.0,,,,,,,,,1019.5,,,14.4,,,,,,,197.0,267,0.6,2.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:46:00,,,,0,,0.0,80.0,,,,,,,,,1019.5,,,14.1,,,,,,,219.0,194,1.0,3.6,,
2026-01-22 04:00:00,,,,,2026-01-22T04:00:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,14.3,,,,,,,213.0,205,1.2,3.5,,
2026-01-22 05:00:00,,,,,2026-01-22T05:00:00,,,,0,,0.0,72.0,,,,,,,,,1019.3,,,14.9,,,,,,,351.0,27,1.7,7.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:51:00,,,,0,,0.0,66.0,,,,,,,,,1019.8,,,15.7,,,,,,,345.0,5,2.7,8.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:54:00,,,,0,,0.0,65.0,,,,,,,,,1020.4,,,15.8,,,,,,,355.0,3,3.9,7.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,67.0,,,,,,,,,1020.9,,,15.8,,,,,,,10.0,359,2.8,7.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,72.0,,,,,,,,,1021.7,,,15.0,,,,,,,264.0,351,1.1,11.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:38:00,,,,0,,0.0,64.0,,,,,,,,,1021.7,,,16.3,,,,,,,286.0,235,0.4,2.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:55:00,,,,0,,0.5,75.0,,,,,,,,,1021.2,,,15.3,,,,,,,288.0,270,1.3,4.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:59:00,,,,0,,0.0,64.0,,,,,,,,,1020.1,,,16.9,,,,,,,322.0,322,1.2,3.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:38:00,,,,0,,0.0,65.0,,,,,,,,,1019.1,,,16.6,,,,,,,22.0,344,4.4,8.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:49:00,,,,0,,0.0,68.0,,,,,,,,,1018.6,,,16.2,,,,,,,6.0,360,4.8,9.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,69.0,,,,,,,,,1018.2,,,16.3,,,,,,,355.0,355,4.7,10.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:14:00,,,,0,,0.0,69.0,,,,,,,,,1018.6,,,16.2,,,,,,,9.0,32,4.1,9.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:41:00,,,,0,,0.0,68.0,,,,,,,,,1019.4,,,16.2,,,,,,,8.0,4,3.8,8.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.0,73.0,,,,,,,,,1019.9,,,15.5,,,,,,,276.0,41,0.9,8.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:29:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,15.2,,,,,,,245.0,327,0.3,3.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:32:00,,,,0,,0.0,82.0,,,,,,,,,1020.9,,,14.7,,,,,,,0.0,279,0.2,2.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:30:00,,,,0,,0.0,86.0,,,,,,,,,1021.1,,,14.6,,,,,,,0.0,273,0.1,1.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:45:00,,,,0,,0.0,88.0,,,,,,,,,1021.2,,,14.2,,,,,,,207.0,213,0.7,2.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:06:00,,,,0,,0.0,89.0,,,,,,,,,1021.0,,,14.1,,,,,,,188.0,206,0.6,1.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:45:00,,,,0,,0.0,90.0,,,,,,,,,1020.6,,,14.0,,,,,,,200.0,166,0.5,2.0,,
