timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T11:00:00,,,0,,0.5,75,60,2026-01-22T12:30:00,92,2026-01-22T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.9,2026-01-22T09:10:00,1018.0,2026-01-22T14:55:00,,,15.3,17.4,2026-01-22T12:29:00,13.9,2026-01-22T00:33:00,,,,,,,355,351,2026-01-22T08:07:00,1.8,11.4,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T16:00:00,,,0,,1.5,81,58,2026-01-23T10:27:00,93,2026-01-23T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.5,2026-01-23T09:13:00,1018.4,2026-01-23T15:05:00,,,16.1,20.4,2026-01-23T12:10:00,13.8,2026-01-23T00:17:00,,,,,,,314,22,2026-01-23T11:52:00,1.0,5.9,,
2026-01-24,,,,,,,,,,,,,,,,5.5,2026-01-24T18:00:00,,,0,,26.5,94,76,2026-01-24T13:01:00,99,2026-01-24T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.0,2026-01-24T09:13:00,1017.4,2026-01-24T14:55:00,,,16.2,18.9,2026-01-24T13:00:00,14.8,2026-01-24T04:07:00,,,,,,,329,352,2026-01-24T17:26:00,1.3,8.1,,
2026-01-25,,,,,,,,,,,,,,,,2.0,2026-01-25T23:00:00,,,0,,10.0,93,77,2026-01-25T09:52:00,97,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.7,2026-01-25T09:39:00,1017.6,2026-01-25T14:53:00,,,17.3,19.9,2026-01-25T10:02:00,16.0,2026-01-25T00:01:00,,,,,,,164,107,2026-01-25T10:48:00,0.7,5.0,,
2026-01-26,,,,,,,,,,,,,,,,1.5,2026-01-26T02:00:00,,,0,,2.0,79,54,2026-01-26T11:37:00,97,2026-01-26T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.3,2026-01-26T00:53:00,1014.3,2026-01-26T14:12:00,,,19.7,24.6,2026-01-26T11:36:00,16.9,2026-01-26T01:17:00,,,,,,,193,174,2026-01-26T09:54:00,1.0,5.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,59,2026-01-27T09:33:00,95,2026-01-27T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.2,2026-01-27T21:44:00,1014.7,2026-01-27T14:21:00,,,18.3,24.0,2026-01-27T09:32:00,15.0,2026-01-27T06:08:00,,,,,,,14,354,2026-01-27T20:04:00,3.2,10.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T19:00:00,,,0,,0.5,81,64,2026-01-28T10:02:00,93,2026-01-28T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.7,2026-01-28T21:54:00,1016.6,2026-01-28T14:33:00,,,17.5,19.7,2026-01-28T10:11:00,15.2,2026-01-28T23:33:00,,,,,,,5,15,2026-01-28T12:53:00,1.9,11.1,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T06:00:00,,,0,,0.5,80,61,2026-01-29T13:27:00,95,2026-01-29T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.6,2026-01-29T09:04:00,1017.8,2026-01-29T15:03:00,,,17.6,20.4,2026-01-29T13:09:00,15.2,2026-01-29T00:01:00,,,,,,,314,326,2026-01-29T06:14:00,1.1,5.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,88,78,2026-01-30T12:28:00,95,2026-01-30T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.7,2026-01-30T08:46:00,1016.2,2026-01-30T15:43:00,,,18.0,20.2,2026-01-30T12:42:00,16.2,2026-01-30T02:58:00,,,,,,,1,13,2026-01-30T13:37:00,0.8,4.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,65,2026-01-31T09:36:00,95,2026-01-31T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.4,2026-01-31T21:08:00,1014.8,2026-01-31T15:15:00,,,19.0,23.0,2026-01-31T09:35:00,16.6,2026-01-31T00:01:00,,,,,,,357,342,2026-01-31T16:51:00,3.0,13.8,,
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T16:00:00,,,0,,4.5,80,67,2026-02-01T10:38:00,94,2026-02-01T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.8,2026-02-01T09:34:00,1018.0,2026-02-01T14:30:00,,,17.7,19.1,2026-02-01T12:08:00,16.2,2026-02-01T21:47:00,,,,,,,349,343,2026-02-01T01:22:00,3.0,13.2,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,2.0,83,72,2026-02-02T11:23:00,96,2026-02-02T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1023.5,2026-02-02T23:55:00,1019.1,2026-02-02T13:31:00,,,17.5,19.5,2026-02-02T11:50:00,15.7,2026-02-02T01:43:00,,,,,,,359,342,2026-02-02T23:16:00,3.3,14.1,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,76,66,2026-02-03T10:11:00,83,2026-02-03T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1025.0,2026-02-03T08:47:00,1019.9,2026-02-03T23:58:00,,,16.9,17.9,2026-02-03T16:43:00,16.3,2026-02-03T02:38:00,,,,,,,360,356,2026-02-03T02:05:00,2.6,12.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,77,53,2026-02-04T11:25:00,90,2026-02-04T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.9,2026-02-04T00:01:00,1014.6,2026-02-04T16:37:00,,,18.8,24.0,2026-02-04T11:34:00,15.4,2026-02-04T04:35:00,,,,,,,208,61,2026-02-04T12:22:00,0.5,4.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,79,63,2026-02-05T10:58:00,90,2026-02-05T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.1,2026-02-05T09:07:00,1011.5,2026-02-05T14:17:00,,,20.3,24.1,2026-02-05T14:20:00,17.7,2026-02-05T06:01:00,,,,,,,195,9,2026-02-05T12:04:00,0.6,5.0,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T23:00:00,,,0,,0.5,85,53,2026-02-06T09:20:00,95,2026-02-06T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.5,2026-02-06T08:35:00,1009.6,2026-02-06T14:39:00,,,20.6,26.8,2026-02-06T09:19:00,17.3,2026-02-06T05:55:00,,,,,,,19,16,2026-02-06T10:46:00,1.3,6.2,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T01:00:00,,,0,,1.0,79,69,2026-02-08T00:00:00,95,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1020.6,2026-02-07T21:40:00,1012.5,2026-02-07T01:27:00,,,17.8,19.9,2026-02-07T01:11:00,16.0,2026-02-07T23:06:00,,,,,,,2,29,2026-02-07T07:43:00,6.6,16.5,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,64,58,2026-02-08T08:28:00,76,2026-02-08T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1026.5,2026-02-08T21:52:00,1018.8,2026-02-08T03:51:00,,,14.0,16.4,2026-02-08T00:12:00,11.7,2026-02-08T23:22:00,,,,,,,8,357,2026-02-08T11:50:00,6.0,17.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,62,42,2026-02-09T11:03:00,76,2026-02-09T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1025.3,2026-02-09T00:01:00,1018.9,2026-02-09T14:55:00,,,14.3,18.3,2026-02-09T11:20:00,11.7,2026-02-09T00:32:00,,,,,,,352,351,2026-02-09T10:36:00,1.1,7.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,68,40,2026-02-10T12:08:00,86,2026-02-10T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.1,2026-02-10T08:22:00,1015.1,2026-02-10T15:06:00,,,17.7,23.8,2026-02-10T12:52:00,11.4,2026-02-10T06:30:00,,,,,,,179,172,2026-02-10T13:24:00,0.9,5.7,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,74,51,2026-02-11T10:27:00,87,2026-02-11T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.3,2026-02-11T20:59:00,1015.9,2026-02-11T15:04:00,,,18.7,24.3,2026-02-11T10:27:00,14.7,2026-02-11T06:33:00,,,,,,,357,1,2026-02-11T15:04:00,3.0,13.8,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,77,66,2026-02-12T11:18:00,87,2026-02-12T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.7,2026-02-12T08:05:00,1016.0,2026-02-12T14:53:00,,,18.6,20.8,2026-02-12T11:51:00,16.8,2026-02-12T06:00:00,,,,,,,358,360,2026-02-12T11:54:00,1.4,7.4,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,82,57,2026-02-13T09:43:00,92,2026-02-13T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.8,2026-02-13T00:01:00,1013.0,2026-02-13T13:56:00,,,19.4,25.2,2026-02-13T11:04:00,14.9,2026-02-13T06:26:00,,,,,,,210,134,2026-02-13T13:03:00,0.9,6.5,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,78,57,2026-02-14T10:09:00,94,2026-02-14T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.3,2026-02-14T00:01:00,1011.4,2026-02-14T14:00:00,,,21.0,25.7,2026-02-14T11:00:00,16.1,2026-02-14T06:30:00,,,,,,,150,142,2026-02-14T13:11:00,1.1,7.6,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,78,54,2026-02-15T09:43:00,93,2026-02-15T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.6,2026-02-15T08:44:00,1011.7,2026-02-15T15:02:00,,,21.9,27.4,2026-02-15T12:57:00,16.9,2026-02-15T06:28:00,,,,,,,188,1,2026-02-15T13:19:00,0.7,5.8,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,75,55,2026-02-16T09:40:00,87,2026-02-16T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.8,2026-02-16T22:17:00,1010.4,2026-02-16T13:39:00,,,22.2,27.3,2026-02-16T12:25:00,19.1,2026-02-16T06:25:00,,,,,,,344,345,2026-02-16T17:37:00,1.9,11.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,78,71,2026-02-17T10:46:00,89,2026-02-17T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.3,2026-02-17T21:44:00,1013.9,2026-02-17T01:48:00,,,18.8,20.4,2026-02-17T00:21:00,16.8,2026-02-17T18:42:00,,,,,,,2,353,2026-02-17T04:31:00,3.4,12.5,,
2026-02-18,,,,,,,,,,,,,,,,1.0,2026-02-18T06:00:00,,,0,,2.0,79,67,2026-02-18T12:18:00,92,2026-02-18T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.4,2026-02-18T22:00:00,1017.6,2026-02-18T02:42:00,,,16.6,18.5,2026-02-18T12:16:00,15.5,2026-02-18T03:29:00,,,,,,,4,352,2026-02-18T09:26:00,1.7,10.5,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,80,58,2026-02-19T10:41:00,90,2026-02-19T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1022.1,2026-02-19T00:01:00,1017.2,2026-02-19T15:34:00,,,17.6,21.0,2026-02-19T10:51:00,15.1,2026-02-19T01:49:00,,,,,,,353,349,2026-02-19T11:22:00,0.7,4.8,,
2026-02-20,,,,,,,,,,,,,,,,1.0,2026-02-20T21:00:00,,,0,,2.5,78,50,2026-02-20T10:40:00,96,2026-02-20T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1017.9,2026-02-20T00:27:00,1012.7,2026-02-20T15:10:00,,,19.1,24.4,2026-02-20T09:14:00,14.7,2026-02-20T06:31:00,,,,,,,342,337,2026-02-20T16:12:00,1.1,6.7,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,83,56,2026-02-21T11:21:00,95,2026-02-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1013.7,2026-02-21T00:01:00,1007.7,2026-02-21T15:02:00,,,19.8,25.2,2026-02-21T11:27:00,16.9,2026-02-21T05:46:00,,,,,,,205,343,2026-02-21T12:30:00,0.8,5.8,,
