,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1011.1,1013.4,2018-01-01 09:19:00,1008.1,2018-01-01 15:11:00,17.3,23.8,2018-01-01 14:43:00,13.3,2018-01-01 06:50:00,73,51,2018-01-01 14:49:00,2.8,1.0,9.7,1.0,2018-01-01 15:33:00,0.0
2018-01-02,1010.6,1012.3,2018-01-02 09:15:00,1008.2,2018-01-02 15:31:00,18.1,24.0,2018-01-02 13:16:00,14.0,2018-01-02 04:36:00,81,56,2018-01-02 12:14:00,1.7,312.0,7.6,322.0,2018-01-02 16:43:00,0.0
2018-01-03,1010.5,1013.0,2018-01-03 09:17:00,1007.8,2018-01-03 14:26:00,18.9,25.7,2018-01-03 14:24:00,15.5,2018-01-03 03:31:00,85,51,2018-01-03 14:46:00,1.3,159.0,7.8,287.0,2018-01-03 15:52:00,0.0
2018-01-04,1009.3,1011.7,2018-01-04 09:15:00,1007.3,2018-01-04 23:42:00,17.7,20.3,2018-01-04 12:22:00,16.0,2018-01-04 06:10:00,93,77,2018-01-04 12:20:00,2.0,2.0,8.1,332.0,2018-01-04 12:32:00,3.0
2018-01-05,1007.6,1009.7,2018-01-05 08:41:00,1005.6,2018-01-05 14:47:00,17.7,20.3,2018-01-05 14:31:00,16.0,2018-01-06 00:00:00,90,80,2018-01-05 16:46:00,3.3,5.0,9.0,6.0,2018-01-05 14:48:00,1.5
2018-01-06,1007.3,1008.9,2018-01-06 21:58:00,1005.6,2018-01-06 15:22:00,17.1,18.4,2018-01-06 11:17:00,15.5,2018-01-06 01:50:00,93,83,2018-01-06 11:17:00,1.3,18.0,6.0,23.0,2018-01-06 20:49:00,25.5
2018-01-07,1006.4,1008.1,2018-01-07 00:03:00,1004.8,2018-01-07 18:41:00,18.2,19.8,2018-01-07 14:44:00,16.8,2018-01-07 07:11:00,91,80,2018-01-07 15:11:00,2.0,3.0,12.6,17.0,2018-01-07 07:11:00,5.0
2018-01-08,1006.2,1010.2,2018-01-08 23:43:00,1003.9,2018-01-08 07:02:00,19.7,26.0,2018-01-08 11:59:00,16.0,2018-01-09 00:00:00,89,71,2018-01-08 11:57:00,3.3,6.0,13.5,341.0,2018-01-08 12:42:00,11.0
2018-01-09,1012.3,1015.3,2018-01-09 23:54:00,1009.4,2018-01-09 00:16:00,11.5,16.1,2018-01-10 00:00:00,10.0,2018-01-09 20:56:00,93,77,2018-01-09 23:59:00,4.8,14.0,16.5,4.0,2018-01-09 03:24:00,21.5
2018-01-10,1015.3,1017.6,2018-01-10 10:03:00,1012.7,2018-01-10 15:46:00,11.7,16.5,2018-01-10 13:32:00,9.6,2018-01-10 03:11:00,63,48,2018-01-10 13:46:00,4.3,6.0,13.8,6.0,2018-01-10 16:29:00,1.0
