,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1015.6,1017.8,2022-01-01T08:58:00,1013.2,2022-01-01T16:14:00,17.4,24.1,2022-01-01T15:42:00,13.4,2022-01-01T01:51:00,74,32.0,2022-01-01T15:27:00,4.0,28,12.1,40.0,2022-01-01T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,94.0,2022-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1013.6,1015.4,2022-01-02T08:53:00,1011.2,2022-01-02T15:09:00,17.3,23.7,2022-01-02T13:38:00,13.2,2022-01-02T05:20:00,77,47.0,2022-01-02T12:19:00,3.0,14,9.3,12.0,2022-01-02T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,97.0,2022-01-02T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1012.4,1014.3,2022-01-03T09:35:00,1010.1,2022-01-03T15:04:00,17.7,23.9,2022-01-03T13:42:00,13.7,2022-01-03T07:04:00,77,40.0,2022-01-03T15:02:00,3.4,19,9.8,17.0,2022-01-03T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,93.0,2022-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1011.4,1013.6,2022-01-04T09:09:00,1009.0,2022-01-04T14:27:00,18.2,24.4,2022-01-04T14:38:00,13.8,2022-01-04T05:15:00,82,52.0,2022-01-04T13:16:00,2.0,32,8.3,13.0,2022-01-04T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,96.0,2022-01-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1009.5,1011.1,2022-01-05T08:52:00,1007.2,2022-01-05T14:39:00,18.5,22.8,2022-01-05T14:02:00,15.8,2022-01-05T03:20:00,86,67.0,2022-01-05T14:09:00,2.5,40,8.7,327.0,2022-01-05T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-05T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1010.4,1013.2,2022-01-06T23:45:00,1008.3,2022-01-06T04:56:00,17.8,21.8,2022-01-06T12:51:00,14.9,2022-01-06T23:58:00,82,56.0,2022-01-06T12:55:00,4.0,6,10.7,21.0,2022-01-06T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1012.4,1014.7,2022-01-07T08:13:00,1010.2,2022-01-07T15:48:00,16.1,19.4,2022-01-07T15:03:00,14.0,2022-01-07T06:35:00,84,65.0,2022-01-07T15:42:00,3.9,19,10.3,55.0,2022-01-07T07:47:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T01:00:00,,,0,,98.0,2022-01-07T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1010.7,1013.0,2022-01-08T01:01:00,1008.2,2022-01-08T15:51:00,16.8,22.2,2022-01-08T14:37:00,13.5,2022-01-08T07:27:00,78,57.0,2022-01-08T13:36:00,2.9,12,7.8,27.0,2022-01-08T16:09:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-08T02:00:00,,,0,,94.0,2022-01-08T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1008.9,1010.4,2022-01-09T08:09:00,1006.5,2022-01-09T15:18:00,17.2,22.3,2022-01-09T14:18:00,14.0,2022-01-09T06:55:00,80,59.0,2022-01-09T14:18:00,3.2,25,10.2,23.0,2022-01-09T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-09T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1008.2,1009.9,2022-01-10T09:49:00,1005.5,2022-01-10T15:21:00,17.4,22.9,2022-01-10T13:57:00,13.7,2022-01-10T06:44:00,83,58.0,2022-01-10T13:57:00,2.3,20,8.8,8.0,2022-01-10T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-01-10T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
