,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.4,16.4,98,1.5,18.0,0.0
2023-01-01 02:00:00,1013.3,16.3,99,1.0,326.0,
2023-01-01 03:00:00,1013.6,16.5,99,1.1,12.0,0.0
2023-01-01 04:00:00,1013.1,16.1,99,1.5,105.0,0.0
2023-01-01 05:00:00,1013.1,16.2,99,1.8,355.0,0.0
2023-01-01 06:00:00,1013.7,16.0,99,1.9,19.0,0.0
2023-01-01 07:00:00,1014.2,16.3,99,1.7,57.0,0.0
2023-01-01 08:00:00,1014.6,16.5,99,1.9,35.0,0.0
2023-01-01 09:00:00,1015.1,16.9,99,1.1,32.0,0.0
2023-01-01 10:00:00,1014.7,18.1,96,1.8,18.0,0.0
2023-01-01 11:00:00,1014.3,19.1,90,2.8,19.0,0.0
2023-01-01 12:00:00,1013.6,19.6,87,2.1,21.0,0.0
2023-01-01 13:00:00,1012.8,20.4,83,2.1,34.0,0.0
2023-01-01 14:00:00,1012.3,20.5,85,2.4,340.0,0.0
2023-01-01 15:00:00,1012.0,19.7,93,3.4,357.0,0.0
2023-01-01 16:00:00,1012.0,18.9,99,4.7,5.0,0.0
2023-01-01 17:00:00,1012.4,18.6,99,4.2,18.0,0.0
2023-01-01 18:00:00,1012.9,18.3,99,3.7,16.0,0.0
2023-01-01 19:00:00,1013.4,18.2,99,3.3,30.0,0.0
2023-01-01 20:00:00,1013.5,18.0,99,2.8,26.0,0.0
2023-01-01 21:00:00,1014.2,18.0,99,3.1,24.0,0.0
2023-01-01 22:00:00,1014.2,18.2,99,2.5,17.0,0.0
2023-01-01 23:00:00,1014.2,18.1,99,2.4,18.0,0.0
2023-01-02 00:00:00,1014.3,18.1,99,2.3,25.0,0.0
2023-01-02 01:00:00,1014.3,18.0,99,1.4,24.0,0.0
2023-01-02 02:00:00,1013.7,17.9,99,1.4,23.0,0.0
2023-01-02 03:00:00,1013.7,17.6,99,2.7,11.0,0.0
2023-01-02 04:00:00,1013.6,17.5,99,2.1,39.0,1.0
2023-01-02 05:00:00,1013.7,17.5,99,2.8,46.0,0.0
2023-01-02 06:00:00,1014.0,17.3,99,3.5,27.0,1.5
2023-01-02 07:00:00,1014.6,17.4,99,3.9,4.0,1.0
2023-01-02 08:00:00,1014.8,17.5,99,3.3,24.0,0.5
2023-01-02 09:00:00,1015.0,17.7,99,3.8,44.0,1.0
2023-01-02 10:00:00,1015.2,18.1,99,2.7,345.0,0.0
2023-01-02 11:00:00,1014.4,18.8,99,3.5,15.0,1.0
2023-01-02 12:00:00,1013.4,19.1,99,3.5,43.0,0.5
2023-01-02 13:00:00,1012.4,19.5,99,3.6,31.0,0.0
2023-01-02 14:00:00,1012.2,19.1,99,3.5,7.0,0.0
2023-01-02 15:00:00,1011.5,19.1,99,4.0,16.0,0.0
2023-01-02 16:00:00,1011.4,18.6,99,4.1,21.0,0.0
2023-01-02 17:00:00,1011.8,18.7,99,3.6,18.0,0.0
2023-01-02 18:00:00,1012.6,18.3,99,4.7,17.0,0.0
2023-01-02 19:00:00,1013.6,17.8,99,4.5,23.0,0.0
2023-01-02 20:00:00,1014.1,17.5,99,4.8,18.0,0.0
2023-01-02 21:00:00,1014.3,17.6,99,4.3,22.0,0.0
2023-01-02 22:00:00,1014.5,17.5,99,2.7,19.0,0.0
2023-01-02 23:00:00,1014.1,17.3,99,3.3,24.0,0.0
2023-01-03 00:00:00,1014.1,16.9,99,4.0,18.0,0.0
2023-01-03 01:00:00,1014.0,16.7,99,4.0,23.0,0.0
2023-01-03 02:00:00,1014.0,16.6,98,4.8,28.0,0.0
2023-01-03 03:00:00,1013.6,16.6,99,3.5,36.0,0.0
2023-01-03 04:00:00,1013.1,16.5,99,3.4,32.0,0.0
2023-01-03 05:00:00,1012.9,16.3,99,3.4,26.0,0.0
2023-01-03 06:00:00,1013.3,16.2,98,4.1,22.0,0.0
2023-01-03 07:00:00,1014.3,16.0,99,3.8,26.0,0.0
2023-01-03 08:00:00,1015.0,16.3,97,4.7,23.0,
2023-01-03 09:00:00,1015.5,16.9,93,4.0,28.0,0.0
2023-01-03 10:00:00,1015.5,17.0,99,4.3,3.0,0.0
2023-01-03 11:00:00,1015.2,17.9,91,2.5,48.0,0.0
2023-01-03 12:00:00,1014.3,18.3,87,1.9,93.0,0.0
2023-01-03 13:00:00,1013.4,19.0,83,1.3,40.0,0.0
2023-01-03 14:00:00,1012.6,19.5,80,3.8,26.0,0.0
2023-01-03 15:00:00,1012.4,19.4,80,3.4,10.0,0.0
2023-01-03 16:00:00,1012.2,19.1,80,5.2,16.0,0.0
2023-01-03 17:00:00,1012.6,17.8,85,4.6,10.0,0.0
2023-01-03 18:00:00,1012.9,17.2,84,3.5,15.0,0.0
2023-01-03 19:00:00,1013.4,16.9,85,3.6,21.0,0.0
2023-01-03 20:00:00,1014.0,16.4,86,4.8,23.0,0.0
2023-01-03 21:00:00,1014.2,16.0,87,4.0,25.0,0.0
2023-01-03 22:00:00,1014.6,15.6,88,4.4,22.0,0.0
2023-01-03 23:00:00,1014.8,15.6,88,2.2,30.0,0.0
2023-01-04 00:00:00,1014.5,15.6,89,2.7,22.0,0.0
2023-01-04 01:00:00,1014.3,15.2,91,3.2,11.0,0.0
2023-01-04 02:00:00,1013.8,15.3,90,2.9,29.0,0.0
2023-01-04 03:00:00,1013.6,15.2,90,4.0,24.0,0.0
2023-01-04 04:00:00,1013.6,15.2,89,3.9,23.0,0.0
2023-01-04 05:00:00,1013.7,15.1,89,3.6,27.0,0.0
2023-01-04 06:00:00,1014.1,15.1,89,3.2,22.0,0.0
2023-01-04 07:00:00,1014.7,15.1,89,3.3,21.0,0.0
2023-01-04 08:00:00,1015.4,15.4,88,3.4,23.0,0.0
2023-01-04 09:00:00,1015.8,15.8,87,3.6,21.0,0.0
2023-01-04 10:00:00,1015.6,16.7,83,2.7,30.0,0.0
2023-01-04 11:00:00,1014.9,17.7,80,1.7,30.0,0.0
2023-01-04 12:00:00,1013.8,19.6,73,0.7,107.0,0.0
2023-01-04 13:00:00,1013.1,20.6,70,2.1,12.0,0.0
2023-01-04 14:00:00,1012.3,21.4,65,2.0,358.0,0.0
2023-01-04 15:00:00,1011.8,20.5,73,4.5,334.0,0.0
2023-01-04 16:00:00,1011.7,20.8,72,3.1,348.0,0.0
2023-01-04 17:00:00,1012.1,19.5,78,2.9,350.0,0.0
2023-01-04 18:00:00,1012.9,17.8,87,3.2,6.0,0.0
2023-01-04 19:00:00,1013.7,17.2,92,2.0,13.0,0.0
2023-01-04 20:00:00,1014.2,16.9,94,0.9,356.0,0.0
2023-01-04 21:00:00,1014.5,16.6,95,2.3,23.0,0.0
2023-01-04 22:00:00,1015.0,16.3,98,2.4,31.0,0.0
2023-01-04 23:00:00,1014.9,16.0,99,2.2,35.0,0.0
2023-01-05 00:00:00,1014.8,15.7,99,2.1,47.0,0.0
2023-01-05 01:00:00,1014.4,15.6,99,2.2,44.0,0.0
2023-01-05 02:00:00,1014.0,15.3,99,2.6,36.0,0.0
2023-01-05 03:00:00,1013.6,15.1,99,1.8,47.0,0.0
2023-01-05 04:00:00,1013.7,14.8,99,2.8,28.0,0.0
2023-01-05 05:00:00,1014.2,14.8,99,2.1,47.0,0.0
2023-01-05 06:00:00,1014.6,15.0,99,2.6,53.0,0.0
2023-01-05 07:00:00,1015.0,14.9,99,2.8,53.0,0.0
2023-01-05 08:00:00,1015.4,15.9,99,2.2,33.0,0.0
2023-01-05 09:00:00,1015.6,17.9,96,2.8,38.0,0.0
2023-01-05 10:00:00,1015.1,19.8,81,3.9,38.0,0.0
2023-01-05 11:00:00,1014.4,21.1,76,4.3,32.0,0.0
2023-01-05 12:00:00,1013.4,22.2,72,5.3,24.0,0.0
2023-01-05 13:00:00,1012.2,22.8,68,5.6,17.0,0.0
2023-01-05 14:00:00,1011.4,23.0,68,6.0,19.0,0.0
2023-01-05 15:00:00,1011.1,22.9,71,6.2,16.0,0.0
2023-01-05 16:00:00,1011.4,22.5,73,4.8,10.0,0.0
2023-01-05 17:00:00,1011.8,21.0,81,5.6,14.0,0.0
2023-01-05 18:00:00,1012.3,19.3,92,4.6,21.0,0.0
2023-01-05 19:00:00,1013.2,18.6,97,3.9,22.0,0.0
2023-01-05 20:00:00,1013.8,17.9,99,3.9,16.0,0.0
2023-01-05 21:00:00,1014.4,17.4,99,2.1,9.0,0.0
2023-01-05 22:00:00,1014.7,17.1,99,1.9,17.0,0.0
2023-01-05 23:00:00,1014.6,16.9,99,1.9,16.0,0.0
2023-01-06 00:00:00,1014.3,16.7,99,1.1,45.0,0.0
2023-01-06 01:00:00,1013.9,16.9,99,1.0,50.0,0.0
2023-01-06 02:00:00,1013.4,16.8,99,1.9,54.0,0.0
2023-01-06 03:00:00,1013.1,16.6,99,1.3,58.0,0.0
2023-01-06 04:00:00,1013.0,16.3,99,1.7,64.0,0.0
2023-01-06 05:00:00,1013.3,16.3,99,2.1,76.0,0.0
2023-01-06 06:00:00,1014.1,16.4,99,0.8,23.0,0.0
2023-01-06 07:00:00,1014.2,16.3,99,2.4,37.0,0.0
2023-01-06 08:00:00,1014.8,16.8,99,3.2,36.0,0.0
2023-01-06 09:00:00,1015.2,17.5,99,5.0,29.0,0.0
2023-01-06 10:00:00,1015.0,18.6,97,5.5,26.0,0.0
2023-01-06 11:00:00,1014.4,19.7,88,4.6,17.0,0.0
2023-01-06 12:00:00,1013.4,20.2,84,5.6,19.0,0.0
2023-01-06 13:00:00,1012.4,20.9,77,6.1,19.0,0.0
2023-01-06 14:00:00,1011.4,20.6,80,8.0,22.0,0.0
2023-01-06 15:00:00,1010.7,20.5,78,7.0,19.0,0.0
2023-01-06 16:00:00,1010.7,19.9,80,7.0,15.0,0.0
2023-01-06 17:00:00,1011.2,19.0,82,6.2,20.0,0.0
2023-01-06 18:00:00,1011.9,18.1,84,5.1,20.0,0.0
2023-01-06 19:00:00,1012.3,17.7,84,4.4,26.0,0.0
2023-01-06 20:00:00,1012.7,17.3,86,3.2,27.0,0.0
2023-01-06 21:00:00,1013.0,17.0,88,3.2,28.0,0.0
2023-01-06 22:00:00,1012.9,16.3,93,3.0,25.0,0.0
2023-01-06 23:00:00,1012.8,16.2,94,2.3,32.0,0.0
2023-01-07 00:00:00,1012.6,16.0,94,2.0,35.0,0.0
2023-01-07 01:00:00,1012.3,15.8,92,1.7,27.0,0.0
2023-01-07 02:00:00,1011.6,15.6,95,1.0,42.0,0.0
2023-01-07 03:00:00,1011.2,15.2,99,0.9,44.0,0.0
2023-01-07 04:00:00,1010.8,15.1,99,2.1,33.0,0.0
2023-01-07 05:00:00,1010.9,15.0,86,3.2,30.0,0.0
2023-01-07 06:00:00,1011.2,14.7,88,2.2,42.0,0.0
2023-01-07 07:00:00,1011.2,14.7,90,1.9,41.0,0.0
2023-01-07 08:00:00,1011.6,15.3,89,1.7,49.0,0.0
2023-01-07 09:00:00,1012.1,16.7,80,3.1,30.0,0.0
2023-01-07 10:00:00,1012.0,18.1,73,1.7,19.0,0.0
2023-01-07 11:00:00,1011.5,19.7,66,0.7,50.0,0.0
2023-01-07 12:00:00,1010.6,21.9,60,1.0,18.0,0.0
2023-01-07 13:00:00,1009.8,23.3,57,0.7,337.0,0.0
2023-01-07 14:00:00,1009.1,23.6,56,1.1,4.0,0.0
2023-01-07 15:00:00,1008.7,23.1,55,3.7,359.0,0.0
2023-01-07 16:00:00,1009.1,21.5,60,3.5,342.0,0.0
2023-01-07 17:00:00,1009.6,20.4,65,3.2,344.0,0.0
2023-01-07 18:00:00,1010.3,19.5,69,1.9,359.0,0.0
2023-01-07 19:00:00,1011.2,19.1,71,2.0,356.0,0.0
2023-01-07 20:00:00,1011.7,18.8,72,1.5,358.0,0.0
2023-01-07 21:00:00,1012.2,17.9,74,1.8,340.0,0.0
2023-01-07 22:00:00,1012.5,17.3,76,2.1,355.0,0.0
2023-01-07 23:00:00,1012.5,17.1,75,1.4,351.0,0.0
2023-01-08 00:00:00,1012.3,16.9,76,0.8,332.0,0.0
2023-01-08 01:00:00,1012.1,16.9,76,0.3,30.0,0.0
2023-01-08 02:00:00,1011.8,16.7,76,0.7,10.0,0.0
2023-01-08 03:00:00,1011.4,16.5,78,0.8,337.0,0.0
2023-01-08 04:00:00,1011.4,16.2,81,0.8,350.0,0.0
2023-01-08 05:00:00,1011.5,16.1,79,0.7,4.0,0.0
2023-01-08 06:00:00,1011.8,16.0,80,1.7,46.0,0.0
2023-01-08 07:00:00,1012.3,15.7,84,1.5,27.0,0.0
2023-01-08 08:00:00,1012.8,16.4,80,0.8,41.0,0.0
2023-01-08 09:00:00,1013.4,18.8,71,0.4,302.0,0.0
2023-01-08 10:00:00,1013.4,20.4,70,0.5,289.0,0.0
2023-01-08 11:00:00,1013.1,21.5,67,1.0,307.0,0.0
2023-01-08 12:00:00,1012.7,22.9,62,1.0,310.0,0.0
2023-01-08 13:00:00,1011.9,23.4,62,2.1,300.0,0.0
