,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.4,16.4,98,1.5,18.0,0.0
2023-01-01 02:00:00,1013.3,16.3,99,1.0,326.0,
2023-01-01 03:00:00,1013.6,16.5,99,1.1,12.0,0.0
2023-01-01 04:00:00,1013.1,16.1,99,1.5,105.0,0.0
2023-01-01 05:00:00,1013.1,16.2,99,1.8,355.0,0.0
2023-01-01 06:00:00,1013.7,16.0,99,1.9,19.0,0.0
2023-01-01 07:00:00,1014.2,16.3,99,1.7,57.0,0.0
2023-01-01 08:00:00,1014.6,16.5,99,1.9,35.0,0.0
2023-01-01 09:00:00,1015.1,16.9,99,1.1,32.0,0.0
2023-01-01 10:00:00,1014.7,18.1,96,1.8,18.0,0.0
2023-01-01 11:00:00,1014.3,19.1,90,2.8,19.0,0.0
2023-01-01 12:00:00,1013.6,19.6,87,2.1,21.0,0.0
2023-01-01 13:00:00,1012.8,20.4,83,2.1,34.0,0.0
2023-01-01 14:00:00,1012.3,20.5,85,2.4,340.0,0.0
2023-01-01 15:00:00,1012.0,19.7,93,3.4,357.0,0.0
2023-01-01 16:00:00,1012.0,18.9,99,4.7,5.0,0.0
2023-01-01 17:00:00,1012.4,18.6,99,4.2,18.0,0.0
2023-01-01 18:00:00,1012.9,18.3,99,3.7,16.0,0.0
2023-01-01 19:00:00,1013.4,18.2,99,3.3,30.0,0.0
2023-01-01 20:00:00,1013.5,18.0,99,2.8,26.0,0.0
2023-01-01 21:00:00,1014.2,18.0,99,3.1,24.0,0.0
2023-01-01 22:00:00,1014.2,18.2,99,2.5,17.0,0.0
2023-01-01 23:00:00,1014.2,18.1,99,2.4,18.0,0.0
2023-01-02 00:00:00,1014.3,18.1,99,2.3,25.0,0.0
2023-01-02 01:00:00,1014.3,18.0,99,1.4,24.0,0.0
2023-01-02 02:00:00,1013.7,17.9,99,1.4,23.0,0.0
2023-01-02 03:00:00,1013.7,17.6,99,2.7,11.0,0.0
2023-01-02 04:00:00,1013.6,17.5,99,2.1,39.0,1.0
2023-01-02 05:00:00,1013.7,17.5,99,2.8,46.0,0.0
2023-01-02 06:00:00,1014.0,17.3,99,3.5,27.0,1.5
2023-01-02 07:00:00,1014.6,17.4,99,3.9,4.0,1.0
2023-01-02 08:00:00,1014.8,17.5,99,3.3,24.0,0.5
2023-01-02 09:00:00,1015.0,17.7,99,3.8,44.0,1.0
2023-01-02 10:00:00,1015.2,18.1,99,2.7,345.0,0.0
2023-01-02 11:00:00,1014.4,18.8,99,3.5,15.0,1.0
2023-01-02 12:00:00,1013.4,19.1,99,3.5,43.0,0.5
2023-01-02 13:00:00,1012.4,19.5,99,3.6,31.0,0.0
2023-01-02 14:00:00,1012.2,19.1,99,3.5,7.0,0.0
2023-01-02 15:00:00,1011.5,19.1,99,4.0,16.0,0.0
2023-01-02 16:00:00,1011.4,18.6,99,4.1,21.0,0.0
2023-01-02 17:00:00,1011.8,18.7,99,3.6,18.0,0.0
2023-01-02 18:00:00,1012.6,18.3,99,4.7,17.0,0.0
2023-01-02 19:00:00,1013.6,17.8,99,4.5,23.0,0.0
2023-01-02 20:00:00,1014.1,17.5,99,4.8,18.0,0.0
2023-01-02 21:00:00,1014.3,17.6,99,4.3,22.0,0.0
2023-01-02 22:00:00,1014.5,17.5,99,2.7,19.0,0.0
2023-01-02 23:00:00,1014.1,17.3,99,3.3,24.0,0.0
2023-01-03 00:00:00,1014.1,16.9,99,4.0,18.0,0.0
2023-01-03 01:00:00,1014.0,16.7,99,4.0,23.0,0.0
2023-01-03 02:00:00,1014.0,16.6,98,4.8,28.0,0.0
2023-01-03 03:00:00,1013.6,16.6,99,3.5,36.0,0.0
2023-01-03 04:00:00,1013.1,16.5,99,3.4,32.0,0.0
2023-01-03 05:00:00,1012.9,16.3,99,3.4,26.0,0.0
2023-01-03 06:00:00,1013.3,16.2,98,4.1,22.0,0.0
2023-01-03 07:00:00,1014.3,16.0,99,3.8,26.0,0.0
2023-01-03 08:00:00,1015.0,16.3,97,4.7,23.0,
2023-01-03 09:00:00,1015.5,16.9,93,4.0,28.0,0.0
2023-01-03 10:00:00,1015.5,17.0,99,4.3,3.0,0.0
2023-01-03 11:00:00,1015.2,17.9,91,2.5,48.0,0.0
2023-01-03 12:00:00,1014.3,18.3,87,1.9,93.0,0.0
2023-01-03 13:00:00,1013.4,19.0,83,1.3,40.0,0.0
2023-01-03 14:00:00,1012.6,19.5,80,3.8,26.0,0.0
2023-01-03 15:00:00,1012.4,19.4,80,3.4,10.0,0.0
2023-01-03 16:00:00,1012.2,19.1,80,5.2,16.0,0.0
2023-01-03 17:00:00,1012.6,17.8,85,4.6,10.0,0.0
2023-01-03 18:00:00,1012.9,17.2,84,3.5,15.0,0.0
2023-01-03 19:00:00,1013.4,16.9,85,3.6,21.0,0.0
2023-01-03 20:00:00,1014.0,16.4,86,4.8,23.0,0.0
2023-01-03 21:00:00,1014.2,16.0,87,4.0,25.0,0.0
2023-01-03 22:00:00,1014.6,15.6,88,4.4,22.0,0.0
2023-01-03 23:00:00,1014.8,15.6,88,2.2,30.0,0.0
2023-01-04 00:00:00,1014.5,15.6,89,2.7,22.0,0.0
