,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.4,16.4,98,1.5,18.0,0.0
2023-01-01 02:00:00,1013.3,16.3,99,1.0,326.0,
2023-01-01 03:00:00,1013.6,16.5,99,1.1,12.0,0.0
2023-01-01 04:00:00,1013.1,16.1,99,1.5,105.0,0.0
2023-01-01 05:00:00,1013.1,16.2,99,1.8,355.0,0.0
2023-01-01 06:00:00,1013.7,16.0,99,1.9,19.0,0.0
2023-01-01 07:00:00,1014.2,16.3,99,1.7,57.0,0.0
2023-01-01 08:00:00,1014.6,16.5,99,1.9,35.0,0.0
2023-01-01 09:00:00,1015.1,16.9,99,1.1,32.0,0.0
2023-01-01 10:00:00,1014.7,18.1,96,1.8,18.0,0.0
2023-01-01 11:00:00,1014.3,19.1,90,2.8,19.0,0.0
2023-01-01 12:00:00,1013.6,19.6,87,2.1,21.0,0.0
2023-01-01 13:00:00,1012.8,20.4,83,2.1,34.0,0.0
2023-01-01 14:00:00,1012.3,20.5,85,2.4,340.0,0.0
2023-01-01 15:00:00,1012.0,19.7,93,3.4,357.0,0.0
2023-01-01 16:00:00,1012.0,18.9,99,4.7,5.0,0.0
2023-01-01 17:00:00,1012.4,18.6,99,4.2,18.0,0.0
2023-01-01 18:00:00,1012.9,18.3,99,3.7,16.0,0.0
2023-01-01 19:00:00,1013.4,18.2,99,3.3,30.0,0.0
2023-01-01 20:00:00,1013.5,18.0,99,2.8,26.0,0.0
2023-01-01 21:00:00,1014.2,18.0,99,3.1,24.0,0.0
2023-01-01 22:00:00,1014.2,18.2,99,2.5,17.0,0.0
2023-01-01 23:00:00,1014.2,18.1,99,2.4,18.0,0.0
2023-01-02 00:00:00,1014.3,18.1,99,2.3,25.0,0.0
