,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1009.8,1011.1,2025-01-01T09:38:00,1007.9,2025-01-01T14:58:00,16.2,18.6,2025-01-01T15:35:00,14.8,2025-01-01T07:52:00,80.0,64.0,2025-01-01T01:26:00,2.3,17.0,6.2,9.0,2025-01-01T14:11:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1009.4,1011.4,2025-01-02T09:39:00,1006.9,2025-01-02T15:02:00,16.9,18.9,2025-01-02T16:27:00,15.5,2025-01-02T08:38:00,89.0,80.0,2025-01-02T22:27:00,3.4,23.0,7.3,16.0,2025-01-02T07:10:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1009.3,1011.0,2025-01-03T08:59:00,1007.3,2025-01-03T14:55:00,16.8,20.5,2025-01-03T14:38:00,13.7,2025-01-04T00:00:00,73.0,56.0,2025-01-03T14:40:00,4.4,21.0,12.6,14.0,2025-01-03T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1010.1,1012.1,2025-01-04T10:24:00,1008.4,2025-01-04T16:02:00,17.3,23.9,2025-01-04T14:16:00,13.0,2025-01-04T06:32:00,78.0,54.0,2025-01-04T14:13:00,2.0,181.0,6.9,10.0,2025-01-04T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.7,1012.9,2025-01-05T01:04:00,1008.0,2025-01-05T15:13:00,17.1,20.7,2025-01-05T14:18:00,15.0,2025-01-05T06:50:00,87.0,74.0,2025-01-05T14:06:00,3.1,22.0,12.3,357.0,2025-01-05T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.8,1011.2,2025-01-06T08:43:00,1007.1,2025-01-06T16:57:00,16.7,21.6,2025-01-06T12:42:00,13.5,2025-01-06T23:59:00,73.0,51.0,2025-01-06T12:58:00,3.8,16.0,9.9,16.0,2025-01-06T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1010.9,1012.5,2025-01-07T10:12:00,1009.5,2025-01-07T04:22:00,16.4,22.1,2025-01-07T13:23:00,11.4,2025-01-07T06:55:00,69.0,50.0,2025-01-07T13:49:00,2.0,8.0,7.0,39.0,2025-01-07T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1011.5,1013.1,2025-01-08T23:21:00,1009.3,2025-01-08T14:25:00,17.1,22.4,2025-01-08T13:06:00,14.3,2025-01-08T05:25:00,71.0,49.0,2025-01-08T13:18:00,2.5,13.0,9.3,4.0,2025-01-08T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1012.9,1016.7,2025-01-09T23:53:00,1010.4,2025-01-09T14:59:00,16.2,20.6,2025-01-09T13:21:00,13.0,2025-01-09T23:59:00,71.0,54.0,2025-01-09T14:16:00,4.3,20.0,11.5,18.0,2025-01-09T19:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1017.4,1019.5,2025-01-10T09:32:00,1014.8,2025-01-10T15:20:00,13.4,17.8,2025-01-10T13:44:00,11.3,2025-01-10T07:23:00,66.0,53.0,2025-01-10T13:44:00,5.4,29.0,13.5,28.0,2025-01-10T16:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1018.1,1019.6,2025-01-11T09:06:00,1016.0,2025-01-11T14:52:00,13.7,18.0,2025-01-11T12:53:00,11.5,2025-01-11T05:24:00,72.0,56.0,2025-01-11T12:48:00,4.1,23.0,11.6,18.0,2025-01-11T17:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1016.4,1018.7,2025-01-12T00:01:00,1013.2,2025-01-12T15:30:00,14.0,19.3,2025-01-12T14:39:00,10.8,2025-01-12T04:51:00,53.0,28.0,2025-01-12T16:52:00,4.5,28.0,11.4,15.0,2025-01-12T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1014.8,1017.1,2025-01-13T09:16:00,1012.4,2025-01-13T15:33:00,15.5,21.9,2025-01-13T14:20:00,9.1,2025-01-13T00:05:00,61.0,36.0,2025-01-13T14:21:00,1.5,63.0,6.3,27.0,2025-01-13T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1014.5,1016.5,2025-01-14T21:19:00,1012.2,2025-01-14T14:36:00,17.0,22.2,2025-01-14T12:46:00,12.8,2025-01-14T05:30:00,74.0,43.0,2025-01-14T10:57:00,2.0,8.0,7.2,309.0,2025-01-14T15:25:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
