,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1013.5,1015.1,2023-01-01T09:00:00,1011.9,2023-01-01T16:07:00,17.9,20.8,2023-01-01T13:52:00,16.0,2023-01-01T06:09:00,96,82,2023-01-01T12:58:00,2.4,18,9.3,16.0,2023-01-01T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-01T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1013.6,1015.5,2023-01-02T08:26:00,1011.2,2023-01-02T14:49:00,18.0,19.7,2023-01-02T12:45:00,16.9,2023-01-02T00:00:00,99,98,2023-01-02T12:40:00,3.4,18,8.2,24.0,2023-01-02T18:12:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T06:00:00,,,0,,100,2023-01-02T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1013.8,1015.7,2023-01-03T09:45:00,1012.0,2023-01-03T15:54:00,17.1,19.8,2023-01-03T13:49:00,15.5,2023-01-03T23:58:00,91,78,2023-01-03T15:45:00,3.7,22,9.0,21.0,2023-01-03T07:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1013.9,1015.9,2023-01-04T09:08:00,1011.6,2023-01-04T15:18:00,17.1,21.5,2023-01-04T14:03:00,15.0,2023-01-04T04:36:00,86,64,2023-01-04T13:56:00,2.7,23,7.9,331.0,2023-01-04T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-04T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1013.7,1015.6,2023-01-05T08:53:00,1010.9,2023-01-05T15:12:00,18.3,23.6,2023-01-05T14:26:00,14.6,2023-01-05T04:31:00,90,66,2023-01-05T13:07:00,3.5,16,10.1,13.0,2023-01-05T17:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1013.0,1015.3,2023-01-06T09:02:00,1010.3,2023-01-06T15:48:00,17.8,21.3,2023-01-06T12:53:00,15.9,2023-01-06T06:26:00,91,75,2023-01-06T15:30:00,3.9,19,12.8,20.0,2023-01-06T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1011.1,1012.6,2023-01-07T00:14:00,1008.6,2023-01-07T14:53:00,18.2,24.2,2023-01-07T13:23:00,14.6,2023-01-07T06:58:00,76,53,2023-01-07T14:51:00,1.9,30,7.3,342.0,2023-01-07T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-07T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1012.2,1013.6,2023-01-08T09:47:00,1010.9,2023-01-08T15:39:00,18.7,23.8,2023-01-08T14:06:00,15.7,2023-01-08T07:00:00,79,61,2023-01-08T12:58:00,1.6,4,6.6,334.0,2023-01-08T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-08T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1011.8,1013.8,2023-01-09T09:40:00,1009.5,2023-01-09T15:27:00,18.0,23.1,2023-01-09T15:19:00,16.1,2023-01-09T07:39:00,95,66,2023-01-09T15:18:00,2.1,18,9.5,7.0,2023-01-09T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1010.2,1011.9,2023-01-10T01:14:00,1008.2,2023-01-10T15:51:00,18.9,21.7,2023-01-10T14:00:00,17.4,2023-01-10T07:16:00,95,78,2023-01-10T14:48:00,2.4,5,8.4,341.0,2023-01-10T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
