,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.2,13.9,84,2.8,323.0,,,0.0
2022-01-01 02:00:00,1017.0,13.5,86,2.6,16.0,,,0.0
2022-01-01 03:00:00,1016.7,13.6,85,1.7,100.0,,,0.0
2022-01-01 04:00:00,1016.5,13.6,87,1.9,26.0,,,0.0
2022-01-01 05:00:00,1016.3,13.7,87,2.4,65.0,,,0.0
2022-01-01 06:00:00,1016.4,14.3,86,3.5,50.0,,,0.0
2022-01-01 07:00:00,1016.7,14.4,87,3.2,41.0,,,0.0
2022-01-01 08:00:00,1017.1,15.3,80,5.0,40.0,,,0.0
2022-01-01 09:00:00,1017.7,16.6,75,4.5,46.0,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,1015.9,21.1,46,7.5,35.0,,,0.0
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 14:00:00,1013.9,23.1,39,4.7,37.0,,,0.0
2022-01-01 15:00:00,1013.4,23.6,37,4.4,46.0,,,0.0
2022-01-01 16:00:00,1013.3,23.9,34,3.9,28.0,,,0.0
2022-01-01 17:00:00,1013.7,20.5,64,5.2,15.0,,,0.0
2022-01-01 18:00:00,1014.3,18.7,77,4.7,14.0,,,0.0
2022-01-01 19:00:00,1014.7,17.3,89,4.2,33.0,,,0.0
2022-01-01 20:00:00,1014.8,16.8,89,4.1,32.0,,,0.0
2022-01-01 21:00:00,1014.8,16.1,90,4.3,28.0,,,0.0
2022-01-01 22:00:00,1014.8,15.7,91,3.1,23.0,,,0.0
2022-01-01 23:00:00,1014.9,15.2,93,3.2,28.0,,,0.0
2022-01-02 00:00:00,1014.8,14.8,94,2.1,58.0,,,0.0
2022-01-02 01:00:00,1014.5,14.5,95,0.8,55.0,,,0.0
2022-01-02 02:00:00,1013.8,14.3,95,1.7,344.0,,,0.0
2022-01-02 03:00:00,1013.7,13.7,97,2.7,25.0,,,0.0
2022-01-02 04:00:00,1013.8,13.9,95,2.1,36.0,,,0.0
2022-01-02 05:00:00,1014.0,13.3,96,1.4,64.0,,,0.0
2022-01-02 06:00:00,1014.3,13.5,96,2.8,32.0,,,0.0
2022-01-02 07:00:00,1014.6,13.8,90,3.3,37.0,,,0.0
2022-01-02 08:00:00,1015.1,14.3,89,2.4,36.0,,,0.0
2022-01-02 09:00:00,1015.4,16.1,79,2.6,41.0,,,0.0
2022-01-02 10:00:00,1015.1,18.9,63,3.9,40.0,,,0.0
2022-01-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 17:00:00,1012.3,19.7,69,5.1,18.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 22:00:00,1014.0,15.6,83,2.4,32.0,,,0.0
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 00:00:00,1014.0,15.1,86,2.4,4.0,,,0.0
2022-01-03 01:00:00,1013.9,14.9,87,2.1,31.0,,,0.0
2022-01-03 02:00:00,1013.6,14.6,89,2.0,43.0,,,0.0
