,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1015.1,1017.3,2021-01-01 09:02:00,1012.3,2021-01-01 14:50:00,13.0,18.3,2021-01-01 14:41:00,10.1,2021-01-01 00:01:00,66,47,2021-01-01 14:41:00,3.3,6.0,9.3,357.0,2021-01-01 16:55:00,0.0
2021-01-02,1013.2,1015.0,2021-01-02 00:57:00,1010.3,2021-01-02 14:56:00,14.7,20.1,2021-01-02 15:05:00,10.4,2021-01-02 04:57:00,75,49,2021-01-02 15:21:00,3.0,10.0,8.4,19.0,2021-01-02 12:37:00,0.0
2021-01-03,1013.3,1014.9,2021-01-03 08:47:00,1010.6,2021-01-03 14:56:00,16.2,21.9,2021-01-03 13:24:00,11.4,2021-01-03 05:56:00,80,48,2021-01-03 12:20:00,3.7,15.0,12.1,348.0,2021-01-03 14:54:00,0.0
2021-01-04,1011.9,1014.3,2021-01-04 00:05:00,1009.3,2021-01-04 14:53:00,17.2,21.6,2021-01-04 12:42:00,13.5,2021-01-04 04:24:00,87,64,2021-01-04 12:43:00,3.7,9.0,10.1,7.0,2021-01-04 14:55:00,0.0
2021-01-05,1010.4,1012.1,2021-01-05 09:15:00,1007.8,2021-01-05 14:44:00,17.6,21.4,2021-01-05 12:56:00,15.5,2021-01-05 23:58:00,84,65,2021-01-05 12:46:00,3.8,6.0,13.5,3.0,2021-01-05 17:52:00,0.0
2021-01-06,1009.7,1011.7,2021-01-06 08:34:00,1007.2,2021-01-06 15:19:00,16.1,18.1,2021-01-06 15:37:00,14.5,2021-01-07 00:00:00,82,76,2021-01-06 14:24:00,2.7,23.0,6.8,15.0,2021-01-06 03:53:00,0.0
2021-01-07,1010.8,1013.2,2021-01-07 23:59:00,1008.6,2021-01-07 15:13:00,13.6,15.9,2021-01-07 14:13:00,9.9,2021-01-07 23:57:00,85,70,2021-01-07 17:08:00,4.9,4.0,13.1,5.0,2021-01-07 17:36:00,1.5
2021-01-08,1014.2,1015.5,2021-01-08 21:48:00,1012.5,2021-01-08 04:35:00,8.9,10.6,2021-01-08 01:27:00,8.0,2021-01-08 18:57:00,72,61,2021-01-09 00:00:00,5.6,11.0,12.5,8.0,2021-01-08 05:37:00,0.0
2021-01-09,1014.1,1016.1,2021-01-09 09:15:00,1011.4,2021-01-09 14:33:00,10.1,15.3,2021-01-09 14:21:00,8.0,2021-01-09 06:50:00,57,44,2021-01-09 14:31:00,3.9,10.0,11.7,4.0,2021-01-09 18:01:00,0.0
2021-01-10,1013.4,1015.2,2021-01-10 01:19:00,1010.6,2021-01-10 15:07:00,12.8,18.5,2021-01-10 14:50:00,7.6,2021-01-10 07:01:00,61,46,2021-01-10 13:22:00,2.3,16.0,9.2,2.0,2021-01-10 16:57:00,0.0
2021-01-11,1014.1,1016.1,2021-01-11 08:48:00,1011.9,2021-01-11 14:37:00,12.2,14.9,2021-01-11 13:06:00,9.0,2021-01-11 23:30:00,81,66,2021-01-11 00:06:00,4.8,8.0,14.5,4.0,2021-01-11 16:11:00,1.0
2021-01-12,1012.9,1015.6,2021-01-12 00:28:00,1010.5,2021-01-12 15:05:00,10.9,15.2,2021-01-12 14:47:00,8.3,2021-01-12 05:41:00,69,48,2021-01-12 14:48:00,4.9,25.0,12.5,7.0,2021-01-12 09:42:00,0.5
2021-01-13,1010.6,1012.2,2021-01-13 01:13:00,1008.1,2021-01-13 14:41:00,13.3,20.6,2021-01-13 13:36:00,7.1,2021-01-13 06:50:00,66,32,2021-01-13 13:37:00,2.6,13.0,8.3,305.0,2021-01-13 14:59:00,0.0
2021-01-14,1009.3,1011.2,2021-01-14 09:25:00,1007.0,2021-01-14 14:34:00,14.9,22.5,2021-01-14 14:54:00,9.8,2021-01-14 06:40:00,67,34,2021-01-14 14:55:00,1.3,2.0,8.0,325.0,2021-01-14 15:16:00,0.0
2021-01-15,1007.8,1009.8,2021-01-15 00:27:00,1004.3,2021-01-15 14:53:00,15.6,22.5,2021-01-15 13:45:00,10.3,2021-01-15 07:32:00,71,38,2021-01-15 13:36:00,2.1,27.0,8.3,333.0,2021-01-15 16:10:00,0.0
2021-01-16,1008.2,1011.3,2021-01-16 23:48:00,1006.0,2021-01-16 15:28:00,16.1,22.5,2021-01-16 15:21:00,11.5,2021-01-16 06:08:00,77,45,2021-01-16 15:17:00,2.7,4.0,9.5,343.0,2021-01-16 15:59:00,0.0
2021-01-17,1012.7,1014.9,2021-01-17 22:01:00,1010.3,2021-01-17 15:08:00,14.7,19.1,2021-01-17 12:15:00,11.4,2021-01-17 23:59:00,70,51,2021-01-17 11:58:00,5.4,5.0,16.0,3.0,2021-01-17 14:08:00,0.0
2021-01-18,1013.1,1013.2,2021-01-18 21:36:00,1010.1,2021-01-18 15:55:00,13.8,17.7,2021-01-18 15:49:00,12.9,2021-01-18 23:39:00,71,57,2021-01-18 15:49:00,2.6,20.0,10.3,27.0,2021-01-18 16:59:00,0.0
2021-01-19,1011.3,1012.5,2021-01-19 10:08:00,1009.8,2021-01-19 15:26:00,15.9,21.3,2021-01-19 14:28:00,10.8,2021-01-19 06:31:00,70,50,2021-01-19 15:10:00,1.4,11.0,7.5,292.0,2021-01-19 13:52:00,0.0
2021-01-20,1009.9,1011.7,2021-01-20 09:05:00,1008.1,2021-01-20 15:28:00,16.7,22.4,2021-01-20 12:36:00,12.2,2021-01-20 06:13:00,81,52,2021-01-20 11:57:00,1.8,344.0,8.0,317.0,2021-01-20 14:25:00,0.0
2021-01-21,1006.8,1009.6,2021-01-22 00:00:00,1004.0,2021-01-21 15:20:00,19.4,27.2,2021-01-21 13:20:00,15.1,2021-01-21 07:20:00,82,47,2021-01-21 13:20:00,1.9,19.0,7.8,17.0,2021-01-21 13:34:00,0.0
2021-01-22,1003.3,1005.5,2021-01-23 00:00:00,1001.5,2021-01-22 16:43:00,19.0,23.0,2021-01-22 13:39:00,16.6,2021-01-22 07:54:00,89,70,2021-01-22 13:21:00,1.7,319.0,7.4,359.0,2021-01-22 17:47:00,0.0
