,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.6,1011.1,2026-01-01T23:17:00,1005.1,2026-01-01T02:46:00,17.6,22.1,2026-01-01T13:44:00,15.4,2026-01-02T00:00:00,76.0,60.0,2026-01-01T13:23:00,5.0,8.0,14.0,8.0,2026-01-01T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1013.5,1016.2,2026-01-02T22:09:00,1010.5,2026-01-02T03:03:00,13.6,16.0,2026-01-02T14:27:00,10.9,2026-01-02T23:59:00,72.0,60.0,2026-01-02T14:27:00,6.1,10.0,16.5,6.0,2026-01-02T06:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1015.0,1017.3,2026-01-03T10:11:00,1012.7,2026-01-03T15:57:00,14.5,19.9,2026-01-03T14:01:00,10.8,2026-01-03T01:18:00,64.0,49.0,2026-01-03T13:32:00,2.2,354.0,8.9,358.0,2026-01-03T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1013.6,1015.9,2026-01-04T09:41:00,1011.1,2026-01-04T15:20:00,16.4,22.2,2026-01-04T14:11:00,12.2,2026-01-04T07:06:00,73.0,47.0,2026-01-04T12:07:00,1.8,287.0,6.8,303.0,2026-01-04T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1012.3,1014.2,2026-01-05T09:28:00,1009.9,2026-01-05T14:51:00,16.2,21.0,2026-01-05T13:17:00,11.6,2026-01-05T07:10:00,82.0,57.0,2026-01-05T13:08:00,3.0,348.0,10.7,3.0,2026-01-05T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.9,1016.0,2026-01-06T21:47:00,1012.2,2026-01-06T03:03:00,14.2,17.4,2026-01-06T12:09:00,12.2,2026-01-06T23:43:00,72.0,58.0,2026-01-06T12:09:00,5.3,8.0,14.2,6.0,2026-01-06T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1014.7,1015.9,2026-01-07T09:44:00,1012.1,2026-01-07T14:48:00,12.6,17.1,2026-01-07T15:21:00,10.7,2026-01-07T23:48:00,61.0,45.0,2026-01-07T14:18:00,4.2,15.0,10.6,13.0,2026-01-07T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1014.3,1016.3,2026-01-08T10:12:00,1011.6,2026-01-08T14:53:00,13.9,19.4,2026-01-08T13:33:00,10.8,2026-01-08T00:01:00,62.0,45.0,2026-01-08T13:33:00,4.0,30.0,13.8,4.0,2026-01-08T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1013.1,1015.2,2026-01-09T09:38:00,1010.9,2026-01-09T15:18:00,14.4,19.9,2026-01-09T14:49:00,11.6,2026-01-09T00:35:00,57.0,42.0,2026-01-09T13:17:00,2.6,12.0,7.3,329.0,2026-01-09T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1012.0,1014.2,2026-01-10T22:55:00,1009.5,2026-01-10T14:44:00,16.0,20.2,2026-01-10T12:51:00,12.2,2026-01-10T05:36:00,65.0,45.0,2026-01-10T12:08:00,2.6,7.0,8.9,341.0,2026-01-10T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1013.0,1014.6,2026-01-11T21:58:00,1010.3,2026-01-11T14:49:00,16.4,23.3,2026-01-11T14:18:00,12.8,2026-01-11T07:03:00,59.0,37.0,2026-01-11T14:08:00,2.9,1.0,10.2,9.0,2026-01-11T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1012.6,1015.0,2026-01-12T09:32:00,1010.4,2026-01-12T15:22:00,16.4,20.6,2026-01-12T13:34:00,13.0,2026-01-12T04:35:00,66.0,52.0,2026-01-12T11:50:00,1.7,359.0,6.5,10.0,2026-01-12T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1010.5,1012.2,2026-01-13T08:44:00,1007.9,2026-01-13T14:47:00,17.9,23.6,2026-01-13T12:48:00,14.5,2026-01-13T23:55:00,62.0,24.0,2026-01-13T12:22:00,3.2,353.0,12.0,8.0,2026-01-13T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1009.8,1011.5,2026-01-14T09:39:00,1007.6,2026-01-14T15:12:00,17.9,24.6,2026-01-14T13:51:00,12.2,2026-01-14T07:00:00,69.0,37.0,2026-01-14T13:44:00,1.4,285.0,6.5,288.0,2026-01-14T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1008.2,1010.9,2026-01-15T00:39:00,1006.1,2026-01-15T14:57:00,18.5,23.5,2026-01-15T13:34:00,14.8,2026-01-15T04:47:00,72.0,36.0,2026-01-15T13:56:00,2.7,349.0,9.0,2.0,2026-01-15T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1005.9,1007.5,2026-01-16T10:13:00,1004.3,2026-01-16T15:03:00,20.2,23.8,2026-01-16T11:46:00,17.3,2026-01-16T05:43:00,69.0,50.0,2026-01-16T11:47:00,3.0,360.0,9.2,353.0,2026-01-16T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1004.1,1005.7,2026-01-17T00:04:00,1001.9,2026-01-17T14:49:00,20.7,25.2,2026-01-17T14:51:00,17.4,2026-01-17T23:56:00,72.0,50.0,2026-01-17T13:50:00,2.3,12.0,7.0,341.0,2026-01-17T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1004.3,1006.1,2026-01-18T09:58:00,1002.5,2026-01-18T15:05:00,18.4,21.7,2026-01-18T14:06:00,16.1,2026-01-18T23:59:00,80.0,63.0,2026-01-18T12:47:00,3.0,9.0,7.5,356.0,2026-01-18T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1005.4,1006.9,2026-01-19T23:58:00,1003.4,2026-01-19T14:38:00,18.0,23.3,2026-01-19T12:38:00,15.1,2026-01-19T04:24:00,83.0,58.0,2026-01-19T12:27:00,2.9,4.0,11.6,1.0,2026-01-19T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1008.1,1010.9,2026-01-20T23:59:00,1005.9,2026-01-20T13:56:00,17.0,21.8,2026-01-20T12:44:00,13.2,2026-01-20T00:01:00,73.0,54.0,2026-01-20T12:44:00,4.8,8.0,14.0,12.0,2026-01-20T06:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1012.1,1014.3,2026-01-21T22:55:00,1009.9,2026-01-21T15:38:00,14.1,18.1,2026-01-21T13:14:00,12.1,2026-01-21T06:02:00,73.0,58.0,2026-01-21T13:15:00,4.4,343.0,12.3,3.0,2026-01-21T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1014.4,1016.1,2026-01-22T09:32:00,1012.5,2026-01-22T14:39:00,13.7,17.7,2026-01-22T14:45:00,11.7,2026-01-22T05:45:00,75.0,59.0,2026-01-22T14:46:00,3.5,2.0,11.3,6.0,2026-01-22T02:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1015.0,1016.6,2026-01-23T08:54:00,1012.7,2026-01-23T14:42:00,15.7,20.3,2026-01-23T12:57:00,12.1,2026-01-23T02:01:00,77.0,56.0,2026-01-23T12:58:00,2.7,351.0,9.1,351.0,2026-01-23T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1013.5,1015.7,2026-01-24T00:05:00,1011.4,2026-01-24T15:16:00,17.5,22.9,2026-01-24T13:58:00,15.2,2026-01-24T07:11:00,81.0,56.0,2026-01-24T13:44:00,2.7,360.0,10.0,325.0,2026-01-24T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
