,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1017.2,1019.6,2020-01-01 09:21:00,1015.8,2020-01-01 16:02:00,16.9,20.5,2020-01-01 14:30:00,14.8,2020-01-01 02:30:00,81,70,2020-01-01 15:25:00,2.7,10.0,6.8,16.0,2020-01-01 14:09:00,0.0
2020-01-02,1016.3,1018.6,2020-01-02 09:53:00,1014.6,2020-01-02 15:00:00,17.7,23.6,2020-01-02 14:03:00,13.5,2020-01-02 06:26:00,84,59,2020-01-02 14:04:00,1.5,17.0,9.3,307.0,2020-01-02 15:43:00,0.0
2020-01-03,1014.4,1016.7,2020-01-03 09:22:00,1012.1,2020-01-03 15:35:00,18.9,24.1,2020-01-03 15:00:00,15.5,2020-01-03 05:01:00,85,59,2020-01-03 14:49:00,1.2,258.0,6.5,301.0,2020-01-03 16:19:00,0.0
2020-01-04,1012.6,1014.7,2020-01-04 09:03:00,1010.5,2020-01-04 14:59:00,18.9,23.3,2020-01-04 13:52:00,15.5,2020-01-04 05:26:00,87,68,2020-01-04 12:47:00,1.3,304.0,5.7,299.0,2020-01-04 16:10:00,0.0
2020-01-05,1013.0,1014.9,2020-01-05 09:52:00,1011.2,2020-01-05 14:44:00,19.2,24.0,2020-01-05 15:10:00,16.1,2020-01-05 04:50:00,88,62,2020-01-05 14:56:00,1.7,126.0,6.9,310.0,2020-01-05 16:04:00,0.0
2020-01-06,1012.0,1014.5,2020-01-06 09:28:00,1009.9,2020-01-06 23:59:00,19.1,23.4,2020-01-06 14:17:00,17.6,2020-01-06 07:21:00,89,66,2020-01-06 13:19:00,1.7,4.0,6.2,7.0,2020-01-06 14:32:00,0.0
2020-01-07,1009.5,1012.6,2020-01-07 10:53:00,1007.7,2020-01-07 15:07:00,20.7,26.2,2020-01-07 15:51:00,16.9,2020-01-07 04:57:00,77,49,2020-01-07 15:31:00,1.7,70.0,4.9,297.0,2020-01-07 09:14:00,0.0
2020-01-08,1010.4,1011.3,2020-01-08 10:51:00,1008.0,2020-01-08 14:55:00,19.2,23.7,2020-01-08 12:59:00,15.0,2020-01-08 23:55:00,76,59,2020-01-08 12:20:00,3.1,7.0,7.7,343.0,2020-01-08 15:59:00,0.0
2020-01-09,1010.1,1012.8,2020-01-09 09:27:00,1007.9,2020-01-09 15:41:00,18.1,24.3,2020-01-09 13:34:00,13.9,2020-01-09 02:57:00,80,60,2020-01-09 13:49:00,2.1,10.0,8.0,331.0,2020-01-09 15:27:00,0.0
2020-01-10,1008.4,1010.6,2020-01-10 09:05:00,1006.6,2020-01-10 16:40:00,18.6,23.6,2020-01-10 12:35:00,15.0,2020-01-10 05:34:00,86,60,2020-01-10 12:34:00,1.8,6.0,7.1,335.0,2020-01-10 15:01:00,0.0
2020-01-11,1007.3,1009.1,2020-01-11 09:39:00,1005.5,2020-01-11 14:26:00,18.4,23.2,2020-01-11 13:47:00,15.5,2020-01-11 05:21:00,88,68,2020-01-11 14:12:00,2.3,13.0,8.5,9.0,2020-01-11 19:29:00,0.0
2020-01-12,1007.8,1009.9,2020-01-12 22:28:00,1005.6,2020-01-12 15:13:00,16.3,20.1,2020-01-12 12:39:00,13.9,2020-01-12 22:04:00,80,63,2020-01-12 12:40:00,3.8,11.0,10.7,20.0,2020-01-12 17:46:00,0.0
2020-01-13,1009.4,1012.2,2020-01-13 10:10:00,1006.8,2020-01-13 15:35:00,16.5,21.5,2020-01-13 14:35:00,13.9,2020-01-13 07:21:00,76,56,2020-01-13 14:31:00,2.5,354.0,9.1,345.0,2020-01-13 17:16:00,0.0
2020-01-14,1010.9,1013.7,2020-01-14 10:10:00,1008.3,2020-01-14 15:32:00,17.8,24.6,2020-01-14 12:22:00,14.4,2020-01-14 05:38:00,79,40,2020-01-14 12:44:00,3.0,359.0,11.2,3.0,2020-01-14 16:46:00,0.0
2020-01-15,1010.8,1013.0,2020-01-15 09:33:00,1008.8,2020-01-15 15:07:00,17.3,22.6,2020-01-15 14:10:00,13.7,2020-01-15 05:20:00,82,50,2020-01-15 13:39:00,1.9,351.0,9.1,8.0,2020-01-15 17:41:00,0.0
2020-01-16,1009.9,1011.7,2020-01-16 09:41:00,1007.4,2020-01-16 14:57:00,18.5,24.0,2020-01-16 12:37:00,14.8,2020-01-16 07:10:00,80,50,2020-01-16 11:46:00,2.8,12.0,8.7,326.0,2020-01-16 13:06:00,0.0
2020-01-17,1010.5,1012.2,2020-01-17 22:28:00,1008.3,2020-01-17 15:01:00,16.6,20.7,2020-01-17 13:14:00,13.3,2020-01-17 23:59:00,82,64,2020-01-17 13:14:00,3.9,3.0,12.1,7.0,2020-01-17 18:31:00,0.0
2020-01-18,1011.1,1012.8,2020-01-18 09:42:00,1008.6,2020-01-18 14:32:00,15.3,20.6,2020-01-18 14:06:00,12.6,2020-01-18 06:57:00,75,56,2020-01-18 14:07:00,3.0,13.0,10.1,319.0,2020-01-18 15:07:00,0.0
2020-01-19,1012.4,1014.4,2020-01-19 10:03:00,1010.1,2020-01-19 14:54:00,16.1,20.9,2020-01-19 14:27:00,13.3,2020-01-19 02:41:00,79,63,2020-01-19 14:26:00,2.9,1.0,8.6,2.0,2020-01-19 16:41:00,0.0
2020-01-20,1013.3,1015.0,2020-01-20 10:01:00,1010.7,2020-01-20 15:03:00,16.3,24.4,2020-01-20 13:13:00,12.9,2020-01-20 07:10:00,78,49,2020-01-20 13:09:00,3.7,12.0,11.7,3.0,2020-01-20 17:41:00,0.0
2020-01-21,1014.3,1016.9,2020-01-21 09:56:00,1012.2,2020-01-21 15:32:00,17.2,24.1,2020-01-21 13:29:00,11.7,2020-01-21 05:10:00,75,44,2020-01-21 13:24:00,2.3,339.0,7.8,357.0,2020-01-21 14:44:00,0.0
