,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1012.5,1014.9,2017-01-01 09:05:00,1010.2,2017-01-01 15:39:00,19.3,24.4,2017-01-01 13:31:00,15.3,2017-01-01 07:00:00,90,66,2017-01-01 12:19:00,1.5,5.0,7.1,323.0,2017-01-01 15:45:00,0.0
2017-01-02,1011.6,1013.9,2017-01-02 08:55:00,1009.6,2017-01-02 15:44:00,19.8,24.0,2017-01-02 12:49:00,17.0,2017-01-02 07:30:00,90,65,2017-01-02 12:54:00,2.0,1.0,8.8,330.0,2017-01-02 13:54:00,0.0
2017-01-03,1010.9,1013.1,2017-01-03 09:19:00,1008.7,2017-01-03 14:55:00,20.0,25.0,2017-01-03 11:49:00,17.0,2017-01-03 08:20:00,89,62,2017-01-03 11:49:00,2.0,21.0,7.4,298.0,2017-01-03 15:25:00,0.0
2017-01-04,1009.8,1011.9,2017-01-04 09:37:00,1007.5,2017-01-04 14:50:00,20.3,25.0,2017-01-04 12:32:00,17.7,2017-01-04 05:31:00,91,60,2017-01-04 12:15:00,1.7,4.0,7.1,1.0,2017-01-04 14:50:00,0.0
2017-01-05,1008.8,1010.4,2017-01-05 09:16:00,1006.2,2017-01-05 15:13:00,20.5,25.8,2017-01-05 14:02:00,17.8,2017-01-05 06:37:00,88,57,2017-01-05 14:01:00,1.8,21.0,9.0,342.0,2017-01-05 16:15:00,0.0
2017-01-06,1007.7,1009.8,2017-01-06 08:54:00,1005.6,2017-01-06 14:26:00,19.4,25.0,2017-01-06 14:11:00,16.8,2017-01-06 04:23:00,93,62,2017-01-06 14:11:00,2.4,350.0,8.9,344.0,2017-01-06 14:28:00,0.0
2017-01-07,1005.7,1007.5,2017-01-08 00:00:00,1003.4,2017-01-07 14:53:00,20.8,25.0,2017-01-07 13:56:00,18.6,2017-01-07 06:57:00,90,65,2017-01-07 15:44:00,1.9,6.0,6.2,360.0,2017-01-07 16:28:00,0.0
2017-01-08,1005.0,1006.7,2017-01-08 09:18:00,1002.1,2017-01-08 15:15:00,21.3,26.0,2017-01-08 14:00:00,18.2,2017-01-08 23:58:00,82,59,2017-01-08 12:05:00,2.9,8.0,8.7,3.0,2017-01-08 10:35:00,0.0
2017-01-09,1007.2,1009.5,2017-01-09 23:35:00,1004.9,2017-01-09 14:39:00,18.7,24.6,2017-01-09 13:48:00,15.4,2017-01-09 23:59:00,81,54,2017-01-09 13:21:00,2.9,12.0,10.0,1.0,2017-01-09 15:19:00,0.0
2017-01-10,1010.0,1012.1,2017-01-10 09:38:00,1008.1,2017-01-10 14:41:00,18.1,24.0,2017-01-10 15:14:00,14.6,2017-01-10 06:53:00,76,52,2017-01-10 14:03:00,2.8,12.0,9.7,342.0,2017-01-10 17:50:00,0.0
2017-01-11,1009.6,1012.0,2017-01-11 08:48:00,1006.4,2017-01-11 14:50:00,18.9,25.3,2017-01-11 13:33:00,15.1,2017-01-11 07:14:00,80,45,2017-01-11 13:37:00,2.2,23.0,9.3,339.0,2017-01-11 16:06:00,0.0
2017-01-12,1007.2,1009.8,2017-01-13 00:00:00,1004.6,2017-01-12 15:14:00,19.3,23.2,2017-01-12 13:54:00,17.5,2017-01-12 07:21:00,90,68,2017-01-12 13:55:00,2.7,11.0,9.1,6.0,2017-01-12 16:33:00,0.0
2017-01-13,1006.3,1008.1,2017-01-13 21:52:00,1004.7,2017-01-13 13:36:00,17.7,20.9,2017-01-13 13:03:00,14.8,2017-01-13 23:58:00,89,73,2017-01-13 13:26:00,3.5,2.0,8.8,8.0,2017-01-13 17:51:00,0.0
2017-01-14,1008.9,1011.1,2017-01-14 23:47:00,1007.0,2017-01-14 01:26:00,14.8,17.7,2017-01-14 17:07:00,12.5,2017-01-14 09:55:00,90,77,2017-01-14 20:06:00,3.4,2.0,8.9,6.0,2017-01-14 07:59:00,2.5
2017-01-15,1011.1,1012.9,2017-01-15 09:12:00,1009.4,2017-01-15 15:31:00,15.5,18.6,2017-01-15 15:03:00,14.0,2017-01-15 05:58:00,83,73,2017-01-15 15:04:00,3.1,1.0,9.0,1.0,2017-01-15 18:21:00,0.0
2017-01-16,1011.4,1013.0,2017-01-16 22:48:00,1008.8,2017-01-16 15:35:00,16.1,20.3,2017-01-16 16:13:00,13.8,2017-01-16 04:21:00,82,65,2017-01-16 17:12:00,2.5,348.0,6.9,348.0,2017-01-16 18:06:00,0.0
