,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,996.5,997.5,2015-07-03 08:39:00,995.0,2015-07-03 15:50:00,29.9,33.8,2015-07-03 10:31:00,26.8,2015-07-03 05:29:00,70,53,2015-07-03 10:31:00,2.7,280.0,11.8,272.0,2015-07-03 11:22:00,0.0
2015-07-04,995.8,996.8,2015-07-04 08:32:00,994.4,2015-07-04 15:31:00,29.4,33.2,2015-07-04 11:02:00,26.3,2015-07-04 04:28:00,75,57,2015-07-04 11:02:00,3.2,15.0,11.3,10.0,2015-07-04 16:08:00,0.0
2015-07-05,994.0,996.0,2015-07-05 00:01:00,991.7,2015-07-05 15:28:00,28.8,32.4,2015-07-05 14:44:00,27.0,2015-07-05 04:43:00,82,68,2015-07-05 14:46:00,3.1,18.0,8.9,11.0,2015-07-05 16:25:00,0.5
2015-07-06,991.7,993.2,2015-07-06 00:36:00,990.1,2015-07-06 16:28:00,28.8,31.8,2015-07-06 12:10:00,27.0,2015-07-06 03:33:00,83,67,2015-07-06 14:44:00,2.5,320.0,9.0,309.0,2015-07-06 14:42:00,0.0
2015-07-07,991.7,992.8,2015-07-07 20:23:00,990.3,2015-07-07 13:22:00,27.3,31.5,2015-07-07 12:20:00,25.2,2015-07-07 16:55:00,90,70,2015-07-07 11:52:00,2.6,2.0,9.0,5.0,2015-07-07 13:15:00,39.5
2015-07-08,990.9,992.6,2015-07-08 22:46:00,989.3,2015-07-08 16:38:00,27.2,30.3,2015-07-08 13:08:00,25.6,2015-07-08 05:24:00,90,77,2015-07-08 13:08:00,1.4,182.0,5.6,207.0,2015-07-08 21:04:00,1.5
2015-07-09,991.6,993.8,2015-07-09 08:31:00,989.7,2015-07-09 17:27:00,28.7,32.0,2015-07-09 17:03:00,25.7,2015-07-09 03:20:00,81,60,2015-07-09 16:05:00,2.8,23.0,10.6,14.0,2015-07-09 12:48:00,0.5
2015-07-10,989.2,990.9,2015-07-10 22:04:00,987.7,2015-07-10 15:34:00,27.4,29.4,2015-07-10 13:22:00,25.3,2015-07-10 04:33:00,82,70,2015-07-10 20:31:00,5.1,16.0,16.8,31.0,2015-07-10 13:26:00,3.0
2015-07-11,991.0,993.5,2015-07-11 22:12:00,989.2,2015-07-11 03:50:00,28.8,31.7,2015-07-11 15:39:00,26.4,2015-07-11 01:01:00,79,67,2015-07-11 16:22:00,4.0,194.0,14.1,200.0,2015-07-11 16:42:00,0.0
2015-07-12,994.0,996.3,2015-07-12 22:50:00,992.2,2015-07-12 02:44:00,29.5,32.1,2015-07-12 14:55:00,27.1,2015-07-12 10:15:00,74,65,2015-07-12 13:59:00,3.6,220.0,12.1,205.0,2015-07-12 10:44:00,2.5
2015-07-13,995.5,997.4,2015-07-13 09:20:00,993.0,2015-07-13 15:55:00,29.5,34.0,2015-07-13 14:37:00,26.7,2015-07-13 05:43:00,77,55,2015-07-13 13:42:00,2.1,269.0,10.8,278.0,2015-07-13 15:29:00,0.0
2015-07-14,995.4,997.0,2015-07-14 22:50:00,993.2,2015-07-14 15:19:00,29.5,33.4,2015-07-14 12:39:00,26.4,2015-07-14 05:25:00,74,57,2015-07-14 12:39:00,1.6,324.0,9.5,337.0,2015-07-14 14:31:00,0.0
2015-07-15,994.7,996.4,2015-07-15 00:16:00,992.4,2015-07-15 16:00:00,28.2,33.5,2015-07-15 13:50:00,25.1,2015-07-15 16:59:00,80,57,2015-07-15 11:52:00,2.2,127.0,9.5,337.0,2015-07-15 14:31:00,3.0
2015-07-16,993.1,995.0,2015-07-16 23:44:00,990.8,2015-07-16 17:04:00,29.3,33.0,2015-07-16 14:34:00,26.2,2015-07-16 04:32:00,73,53,2015-07-16 14:35:00,2.3,300.0,10.4,323.0,2015-07-16 14:49:00,0.0
2015-07-17,994.6,996.2,2015-07-17 22:11:00,993.2,2015-07-17 16:32:00,29.4,33.9,2015-07-17 12:50:00,25.5,2015-07-17 05:24:00,74,48,2015-07-17 11:38:00,1.8,313.0,8.1,300.0,2015-07-17 14:37:00,0.0
2015-07-18,995.4,996.9,2015-07-18 21:49:00,993.7,2015-07-18 16:51:00,29.0,33.0,2015-07-18 12:59:00,24.5,2015-07-18 06:06:00,76,55,2015-07-18 13:01:00,2.4,357.0,9.3,321.0,2015-07-18 13:58:00,6.5
2015-07-19,997.3,1000.6,2015-07-19 22:53:00,995.5,2015-07-19 03:27:00,27.4,32.1,2015-07-19 11:02:00,24.7,2015-07-19 17:00:00,82,60,2015-07-19 11:21:00,2.7,191.0,14.4,190.0,2015-07-19 17:22:00,15.0
2015-07-20,1001.2,1002.9,2015-07-20 19:27:00,998.3,2015-07-20 02:24:00,28.0,31.7,2015-07-20 15:00:00,23.8,2015-07-20 05:29:00,73,57,2015-07-20 15:04:00,5.2,199.0,19.6,194.0,2015-07-20 12:16:00,17.5
