,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1015.3,1017.6,2019-01-01 09:03:00,1012.7,2019-01-01 14:44:00,17.5,22.1,2019-01-01 13:53:00,14.7,2019-01-01 06:47:00,80,63,2019-01-01 13:29:00,3.1,360.0,11.9,358.0,2019-01-01 15:40:00,0.0
2019-01-02,1015.1,1016.9,2019-01-02 09:08:00,1012.9,2019-01-02 14:36:00,18.1,20.8,2019-01-02 16:05:00,16.0,2019-01-02 06:51:00,82,73,2019-01-02 15:37:00,2.6,4.0,5.8,357.0,2019-01-02 17:44:00,0.0
2019-01-03,1015.2,1017.6,2019-01-03 09:28:00,1013.3,2019-01-03 15:03:00,18.9,22.5,2019-01-03 14:57:00,17.0,2019-01-03 06:35:00,88,74,2019-01-03 14:11:00,2.7,14.0,8.4,2.0,2019-01-03 14:25:00,0.5
2019-01-04,1014.4,1016.5,2019-01-04 09:15:00,1012.3,2019-01-04 14:28:00,19.8,25.8,2019-01-04 13:12:00,17.2,2019-01-04 04:10:00,88,63,2019-01-04 13:16:00,2.1,154.0,7.8,247.0,2019-01-04 12:05:00,0.0
2019-01-05,1012.4,1014.1,2019-01-05 00:46:00,1010.5,2019-01-05 14:59:00,21.1,27.0,2019-01-05 14:58:00,17.4,2019-01-05 07:52:00,83,54,2019-01-05 12:38:00,2.5,1.0,7.1,4.0,2019-01-05 13:08:00,0.0
2019-01-06,1012.4,1014.3,2019-01-06 09:48:00,1010.4,2019-01-06 15:11:00,19.4,23.1,2019-01-06 15:10:00,17.3,2019-01-06 07:44:00,83,68,2019-01-06 15:11:00,3.9,3.0,9.4,10.0,2019-01-06 11:18:00,0.0
2019-01-07,1012.2,1013.9,2019-01-07 09:51:00,1010.5,2019-01-07 14:29:00,19.9,25.5,2019-01-07 13:15:00,16.7,2019-01-07 05:13:00,83,62,2019-01-07 13:15:00,2.7,9.0,9.8,2.0,2019-01-07 14:29:00,0.0
2019-01-08,1012.2,1014.0,2019-01-08 09:30:00,1009.1,2019-01-08 15:02:00,20.3,24.2,2019-01-08 14:47:00,18.6,2019-01-09 00:00:00,84,67,2019-01-08 15:13:00,4.2,3.0,10.2,9.0,2019-01-08 17:34:00,0.0
2019-01-09,1013.1,1015.2,2019-01-09 09:53:00,1010.9,2019-01-09 15:52:00,19.7,24.5,2019-01-09 15:27:00,17.4,2019-01-09 07:29:00,82,65,2019-01-09 15:28:00,3.3,3.0,8.0,343.0,2019-01-09 16:11:00,0.0
2019-01-10,1012.0,1013.8,2019-01-10 08:26:00,1010.0,2019-01-10 14:23:00,20.0,24.6,2019-01-10 14:07:00,18.2,2019-01-10 00:01:00,86,68,2019-01-10 14:23:00,2.6,7.0,7.4,309.0,2019-01-10 11:42:00,0.0
2019-01-11,1010.6,1012.5,2019-01-11 08:56:00,1008.3,2019-01-11 14:18:00,20.9,26.9,2019-01-11 12:40:00,18.7,2019-01-11 20:07:00,85,60,2019-01-11 12:40:00,2.1,5.0,8.6,289.0,2019-01-11 13:42:00,0.0
2019-01-12,1010.0,1011.4,2019-01-12 08:08:00,1008.6,2019-01-12 14:37:00,20.6,25.6,2019-01-12 14:28:00,17.4,2019-01-12 06:43:00,83,63,2019-01-12 14:36:00,2.8,1.0,8.3,347.0,2019-01-12 14:35:00,0.0
2019-01-13,1010.2,1012.1,2019-01-13 08:38:00,1008.1,2019-01-13 15:03:00,19.3,23.7,2019-01-13 13:52:00,17.2,2019-01-13 06:14:00,80,64,2019-01-13 13:52:00,3.9,11.0,9.3,339.0,2019-01-13 16:26:00,0.0
