,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1016.0,1018.1,2016-01-01 09:11:00,1014.0,2016-01-01 15:23:00,17.7,23.8,2016-01-01 14:48:00,13.4,2016-01-01 06:44:00,78,55,2016-01-01 14:29:00,2.5,307.0,9.1,310.0,2016-01-01 18:06:00,0.0
2016-01-02,1014.0,1016.2,2016-01-03 00:00:00,1011.6,2016-01-02 16:37:00,18.7,22.0,2016-01-02 12:17:00,17.0,2016-01-02 04:52:00,88,67,2016-01-02 12:17:00,2.2,345.0,6.4,349.0,2016-01-02 01:18:00,1.5
2016-01-03,1011.8,1013.8,2016-01-03 09:23:00,1009.6,2016-01-03 14:26:00,18.6,19.5,2016-01-03 16:06:00,17.8,2016-01-03 06:34:00,98,96,2016-01-03 09:29:00,2.3,315.0,7.4,329.0,2016-01-03 05:42:00,46.0
2016-01-04,1010.6,1012.8,2016-01-04 09:44:00,1009.2,2016-01-04 15:48:00,21.0,24.7,2016-01-04 14:30:00,18.9,2016-01-04 04:12:00,93,77,2016-01-04 14:31:00,1.8,308.0,5.6,315.0,2016-01-04 09:47:00,1.0
2016-01-05,1009.0,1010.4,2016-01-05 10:46:00,1007.3,2016-01-05 16:27:00,21.1,24.0,2016-01-05 15:13:00,19.1,2016-01-05 06:35:00,92,80,2016-01-05 15:10:00,1.8,286.0,5.4,307.0,2016-01-05 18:19:00,0.0
2016-01-06,1009.6,1012.8,2016-01-06 09:50:00,1007.2,2016-01-06 03:25:00,19.2,23.4,2016-01-06 14:45:00,17.1,2016-01-06 20:39:00,91,73,2016-01-06 14:47:00,3.9,312.0,12.0,316.0,2016-01-06 15:38:00,12.0
2016-01-07,1011.9,1013.8,2016-01-07 09:50:00,1010.4,2016-01-07 13:36:00,18.3,22.2,2016-01-07 13:55:00,16.8,2016-01-07 21:40:00,80,69,2016-01-07 13:51:00,3.4,325.0,11.5,296.0,2016-01-07 15:15:00,0.0
2016-01-08,1011.2,1012.8,2016-01-08 10:04:00,1008.3,2016-01-08 15:11:00,17.2,21.3,2016-01-08 14:48:00,15.1,2016-01-08 23:59:00,82,62,2016-01-08 14:48:00,4.7,312.0,21.2,327.0,2016-01-08 10:39:00,1.0
2016-01-09,1012.1,1013.9,2016-01-09 09:49:00,1009.8,2016-01-09 14:36:00,17.1,23.2,2016-01-09 13:26:00,14.8,2016-01-09 02:09:00,80,57,2016-01-09 13:26:00,2.8,303.0,9.3,305.0,2016-01-09 14:42:00,0.0
2016-01-10,1010.0,1012.7,2016-01-10 09:27:00,1007.6,2016-01-10 14:21:00,17.8,23.3,2016-01-10 13:04:00,13.9,2016-01-10 04:45:00,86,56,2016-01-10 13:21:00,2.9,32.0,9.3,309.0,2016-01-10 16:36:00,0.0
2016-01-11,1008.1,1010.5,2016-01-11 22:17:00,1006.1,2016-01-11 04:53:00,17.0,18.4,2016-01-11 12:33:00,15.1,2016-01-11 18:58:00,95,88,2016-01-11 16:34:00,3.5,3.0,16.3,307.0,2016-01-11 16:28:00,11.0
2016-01-12,1009.9,1012.5,2016-01-12 22:28:00,1007.8,2016-01-12 14:42:00,17.2,20.8,2016-01-12 14:20:00,15.1,2016-01-12 23:59:00,83,69,2016-01-12 14:35:00,3.7,291.0,8.6,329.0,2016-01-12 00:27:00,0.0
2016-01-13,1011.5,1013.0,2016-01-13 10:25:00,1009.4,2016-01-13 14:45:00,14.8,16.8,2016-01-13 14:18:00,12.8,2016-01-13 22:48:00,85,75,2016-01-13 14:13:00,3.8,307.0,9.6,315.0,2016-01-13 14:57:00,0.5
2016-01-14,1010.8,1013.8,2016-01-14 08:59:00,1008.1,2016-01-14 15:40:00,14.9,19.5,2016-01-14 14:18:00,12.1,2016-01-14 07:11:00,82,66,2016-01-14 14:22:00,3.5,308.0,8.3,223.0,2016-01-14 14:04:00,0.0
2016-01-15,1008.0,1009.5,2016-01-15 10:02:00,1006.3,2016-01-15 15:02:00,15.0,16.2,2016-01-15 11:44:00,13.3,2016-01-15 00:30:00,92,80,2016-01-15 13:37:00,2.5,313.0,6.8,323.0,2016-01-15 07:31:00,4.0
2016-01-16,1006.3,1008.6,2016-01-16 08:31:00,1004.1,2016-01-16 23:59:00,17.8,23.3,2016-01-16 15:04:00,13.9,2016-01-16 07:21:00,85,60,2016-01-16 14:19:00,2.1,276.0,6.9,249.0,2016-01-16 01:44:00,1.5
2016-01-17,1002.7,1006.3,2016-01-17 23:59:00,1000.5,2016-01-17 14:44:00,17.6,19.6,2016-01-17 15:33:00,16.4,2016-01-17 23:58:00,95,83,2016-01-17 21:17:00,3.3,32.0,11.5,309.0,2016-01-17 22:07:00,14.5
2016-01-18,1007.9,1010.7,2016-01-18 22:13:00,1005.0,2016-01-18 02:38:00,15.3,18.7,2016-01-18 12:46:00,13.2,2016-01-18 06:23:00,75,60,2016-01-18 12:46:00,3.7,298.0,10.5,311.0,2016-01-18 03:23:00,0.0
2016-01-19,1012.1,1014.4,2016-01-19 22:53:00,1010.0,2016-01-19 01:58:00,15.6,19.9,2016-01-19 13:51:00,13.5,2016-01-19 23:59:00,78,62,2016-01-19 14:54:00,3.0,311.0,10.0,324.0,2016-01-19 15:12:00,0.0
2016-01-20,1012.5,1015.5,2016-01-20 09:40:00,1009.4,2016-01-20 15:57:00,15.9,20.2,2016-01-20 14:13:00,12.8,2016-01-20 04:21:00,80,64,2016-01-20 14:13:00,2.9,301.0,7.8,284.0,2016-01-20 08:04:00,0.0
2016-01-21,1009.3,1011.7,2016-01-21 11:00:00,1006.2,2016-01-21 15:36:00,16.9,21.5,2016-01-21 16:02:00,15.0,2016-01-21 23:50:00,89,75,2016-01-21 16:02:00,3.5,319.0,10.4,318.0,2016-01-21 19:59:00,0.5
2016-01-22,1009.3,1011.7,2016-01-22 10:10:00,1006.7,2016-01-22 15:24:00,16.4,20.8,2016-01-22 13:00:00,14.7,2016-01-22 02:00:00,87,72,2016-01-22 12:59:00,2.8,303.0,8.5,325.0,2016-01-22 23:45:00,3.0
2016-01-23,1014.3,1019.2,2016-01-23 23:57:00,1010.3,2016-01-23 04:13:00,10.7,15.2,2016-01-24 00:00:00,7.9,2016-01-23 19:39:00,86,71,2016-01-23 23:50:00,7.5,307.0,16.1,305.0,2016-01-23 12:36:00,4.5
