,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1016.0,1018.1,2016-01-01T09:11:00,1014.0,2016-01-01T15:23:00,17.7,23.8,2016-01-01T14:48:00,13.4,2016-01-01T06:44:00,78,55.0,2016-01-01T14:29:00,2.5,307,9.1,310.0,2016-01-01T18:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1014.0,1016.2,2016-01-03T00:00:00,1011.6,2016-01-02T16:37:00,18.7,22.0,2016-01-02T12:17:00,17.0,2016-01-02T04:52:00,88,67.0,2016-01-02T12:17:00,2.2,345,6.4,349.0,2016-01-02T01:18:00,1.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.8,1013.8,2016-01-03T09:23:00,1009.6,2016-01-03T14:26:00,18.6,19.5,2016-01-03T16:06:00,17.8,2016-01-03T06:34:00,98,96.0,2016-01-03T09:29:00,2.3,315,7.4,329.0,2016-01-03T05:42:00,46.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.6,1012.8,2016-01-04T09:44:00,1009.2,2016-01-04T15:48:00,21.0,24.7,2016-01-04T14:30:00,18.9,2016-01-04T04:12:00,93,77.0,2016-01-04T14:31:00,1.8,308,5.6,315.0,2016-01-04T09:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1009.0,1010.4,2016-01-05T10:46:00,1007.3,2016-01-05T16:27:00,21.1,24.0,2016-01-05T15:13:00,19.1,2016-01-05T06:35:00,92,80.0,2016-01-05T15:10:00,1.8,286,5.4,307.0,2016-01-05T18:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1009.6,1012.8,2016-01-06T09:50:00,1007.2,2016-01-06T03:25:00,19.2,23.4,2016-01-06T14:45:00,17.1,2016-01-06T20:39:00,91,73.0,2016-01-06T14:47:00,3.9,312,12.0,316.0,2016-01-06T15:38:00,12.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1011.9,1013.8,2016-01-07T09:50:00,1010.4,2016-01-07T13:36:00,18.3,22.2,2016-01-07T13:55:00,16.8,2016-01-07T21:40:00,80,69.0,2016-01-07T13:51:00,3.4,325,11.5,296.0,2016-01-07T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1011.2,1012.8,2016-01-08T10:04:00,1008.3,2016-01-08T15:11:00,17.2,21.3,2016-01-08T14:48:00,15.1,2016-01-08T23:59:00,82,62.0,2016-01-08T14:48:00,4.7,312,21.2,327.0,2016-01-08T10:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1012.1,1013.9,2016-01-09T09:49:00,1009.8,2016-01-09T14:36:00,17.1,23.2,2016-01-09T13:26:00,14.8,2016-01-09T02:09:00,80,57.0,2016-01-09T13:26:00,2.8,303,9.3,305.0,2016-01-09T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1010.0,1012.7,2016-01-10T09:27:00,1007.6,2016-01-10T14:21:00,17.8,23.3,2016-01-10T13:04:00,13.9,2016-01-10T04:45:00,86,56.0,2016-01-10T13:21:00,2.9,32,9.3,309.0,2016-01-10T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
