,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1011.2,1013.1,2024-01-01T09:17:00,1009.5,2024-01-01T14:58:00,17.8,22.0,2024-01-01T13:18:00,14.7,2024-01-01T23:59:00,67,51,2024-01-01T13:19:00,3.5,15,9.7,19.0,2024-01-01T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,78,2024-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1010.2,1012.1,2024-01-02T09:15:00,1007.5,2024-01-02T15:07:00,18.0,23.9,2024-01-02T14:21:00,13.7,2024-01-02T04:09:00,76,54,2024-01-02T14:21:00,2.1,17,9.0,11.0,2024-01-02T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,92,2024-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1010.6,1011.8,2024-01-03T09:42:00,1008.7,2024-01-03T14:07:00,17.2,20.9,2024-01-03T12:20:00,13.1,2024-01-03T23:58:00,79,63,2024-01-03T15:54:00,5.0,19,15.0,17.0,2024-01-03T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,94,2024-01-03T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1011.6,1013.4,2024-01-04T21:59:00,1010.1,2024-01-04T02:48:00,16.5,21.6,2024-01-04T14:58:00,11.7,2024-01-04T06:40:00,69,53,2024-01-04T14:26:00,1.7,25,7.8,11.0,2024-01-04T17:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,82,2024-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1012.5,1014.4,2024-01-05T09:06:00,1010.0,2024-01-05T13:50:00,17.5,22.8,2024-01-05T13:34:00,14.6,2024-01-05T07:11:00,77,50,2024-01-05T13:34:00,1.9,5,8.4,319.0,2024-01-05T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,91,2024-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1012.0,1014.1,2024-01-06T08:40:00,1009.4,2024-01-06T15:00:00,17.9,23.9,2024-01-06T13:32:00,13.5,2024-01-06T07:27:00,76,47,2024-01-06T13:33:00,2.4,4,8.7,7.0,2024-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,93,2024-01-06T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1013.1,1015.8,2024-01-07T09:59:00,1011.6,2024-01-07T14:16:00,17.3,22.9,2024-01-07T13:59:00,13.7,2024-01-07T06:33:00,73,48,2024-01-07T13:30:00,3.3,14,9.0,19.0,2024-01-07T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,92,2024-01-07T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1011.3,1013.4,2024-01-08T09:21:00,1009.4,2024-01-08T15:27:00,17.8,24.5,2024-01-08T14:13:00,13.7,2024-01-08T06:11:00,74,45,2024-01-08T13:52:00,2.4,15,8.6,8.0,2024-01-08T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,92,2024-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1008.6,1011.0,2024-01-09T00:04:00,1005.7,2024-01-09T15:31:00,18.9,24.6,2024-01-09T12:34:00,15.7,2024-01-09T03:42:00,82,53,2024-01-09T13:50:00,3.3,38,9.2,19.0,2024-01-09T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,95,2024-01-09T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1009.7,1011.2,2024-01-10T20:53:00,1007.9,2024-01-10T13:41:00,17.5,21.9,2024-01-10T11:56:00,14.4,2024-01-10T23:59:00,67,41,2024-01-10T21:58:00,4.8,21,17.7,19.0,2024-01-10T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,93,2024-01-10T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1011.1,1013.1,2024-01-11T08:57:00,1009.7,2024-01-11T15:06:00,15.5,21.3,2024-01-11T13:14:00,11.6,2024-01-11T06:17:00,59,43,2024-01-11T00:01:00,2.5,21,8.8,301.0,2024-01-11T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,77,2024-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1011.0,1012.7,2024-01-12T09:31:00,1008.4,2024-01-12T14:37:00,16.8,23.9,2024-01-12T14:10:00,12.1,2024-01-12T07:11:00,71,38,2024-01-12T14:10:00,1.7,346,9.4,322.0,2024-01-12T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,89,2024-01-12T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1011.8,1013.5,2024-01-13T09:14:00,1009.9,2024-01-13T15:21:00,18.1,24.0,2024-01-13T14:42:00,13.6,2024-01-13T05:11:00,66,27,2024-01-13T12:15:00,1.8,32,7.0,6.0,2024-01-13T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,87,2024-01-13T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1013.1,1015.1,2024-01-14T09:40:00,1011.7,2024-01-14T15:26:00,18.7,24.6,2024-01-14T14:23:00,14.6,2024-01-14T05:41:00,71,39,2024-01-14T12:42:00,2.0,149,6.7,12.0,2024-01-14T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,92,2024-01-14T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1013.0,1014.8,2024-01-15T09:08:00,1010.6,2024-01-15T14:17:00,18.0,24.4,2024-01-15T13:31:00,14.2,2024-01-15T05:31:00,74,42,2024-01-15T13:27:00,2.5,23,10.1,9.0,2024-01-15T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-15T01:00:00,,,0,,92,2024-01-15T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1013.8,1016.0,2024-01-16T09:29:00,1011.9,2024-01-16T15:52:00,17.6,23.0,2024-01-16T13:25:00,13.8,2024-01-16T06:21:00,75,54,2024-01-16T12:31:00,2.5,354,9.2,4.0,2024-01-16T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-16T01:00:00,,,0,,91,2024-01-16T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1012.3,1014.3,2024-01-17T09:30:00,1009.5,2024-01-17T14:56:00,18.8,25.4,2024-01-17T14:00:00,13.9,2024-01-17T06:56:00,77,44,2024-01-17T13:42:00,1.6,10,8.4,18.0,2024-01-17T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,93,2024-01-17T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1010.0,1012.4,2024-01-18T00:02:00,1007.5,2024-01-18T14:30:00,20.0,25.2,2024-01-18T13:33:00,15.5,2024-01-18T00:05:00,80,55,2024-01-18T11:05:00,2.1,355,7.3,328.0,2024-01-18T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,94,2024-01-18T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1008.3,1010.2,2024-01-19T09:48:00,1005.7,2024-01-19T15:06:00,21.0,27.1,2024-01-19T14:11:00,17.9,2024-01-19T07:11:00,81,47,2024-01-19T12:35:00,2.0,360,8.3,319.0,2024-01-19T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-19T01:00:00,,,0,,94,2024-01-19T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,1008.1,1009.9,2024-01-20T10:19:00,1006.5,2024-01-20T14:38:00,20.1,24.4,2024-01-20T13:52:00,17.7,2024-01-20T06:41:00,86,64,2024-01-20T15:58:00,2.6,3,8.7,12.0,2024-01-20T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-20T01:00:00,,,0,,97,2024-01-20T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,1010.9,1013.3,2024-01-21T23:54:00,1008.5,2024-01-21T14:40:00,17.5,22.8,2024-01-21T13:02:00,14.6,2024-01-21T23:58:00,79,59,2024-01-21T14:35:00,4.4,14,12.0,24.0,2024-01-21T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-21T01:00:00,,,0,,91,2024-01-21T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1013.3,1015.5,2024-01-22T23:10:00,1010.6,2024-01-22T14:21:00,14.4,18.1,2024-01-22T14:16:00,11.0,2024-01-23T00:00:00,79,66,2024-01-22T14:17:00,4.4,21,12.6,22.0,2024-01-22T19:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-22T02:00:00,,,0,,89,2024-01-22T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1017.5,1019.3,2024-01-23T21:05:00,1014.6,2024-01-23T00:03:00,9.2,12.2,2024-01-23T14:31:00,7.0,2024-01-23T07:23:00,81,68,2024-01-23T14:24:00,6.1,23,14.6,19.0,2024-01-23T01:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-23T06:00:00,,,0,,94,2024-01-23T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
