,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,933.1,1021.0,935.8,2026-01-01 22:49:00,931.2,2026-01-01 03:37:00,16.4,25.1,2026-01-01 10:46:00,12.0,2026-01-01 22:52:00,12.5,80,49.0,2026-01-01 10:45:00,1.3,280.0,6.0,280.0,2026-01-01 13:57:00,0.0,0.0,,0.0,,,14.03,,19.1,18.3,18.3,18.6,18.0,18.2
2026-01-02,937.6,1026.1,940.0,2026-01-02 22:42:00,935.3,2026-01-02 04:20:00,11.3,13.9,2026-01-02 14:35:00,9.5,2026-01-02 23:00:00,10.1,93,80.0,2026-01-02 14:44:00,0.9,310.0,5.3,290.0,2026-01-02 07:27:00,0.0,0.0,,0.0,,,3.87,,19.1,17.1,14.8,12.7,12.1,12.3
2026-01-03,939.4,1028.1,941.0,2026-01-03 08:46:00,937.7,2026-01-03 14:58:00,12.0,18.4,2026-01-03 10:16:00,7.0,2026-01-03 06:50:00,8.3,80,55.0,2026-01-03 14:49:00,1.4,260.0,6.7,220.0,2026-01-03 13:41:00,0.0,0.0,,0.0,,,20.74,,18.8,16.1,14.4,13.3,12.4,12.6
2026-01-04,938.8,1027.3,941.0,2026-01-04 09:27:00,936.8,2026-01-04 15:11:00,13.3,21.3,2026-01-04 14:01:00,6.2,2026-01-04 05:20:00,7.5,72,37.0,2026-01-04 13:56:00,1.1,20.0,5.0,270.0,2026-01-04 15:09:00,0.0,0.0,,0.0,,,17.17,,18.3,15.6,14.4,14.0,13.3,13.5
2026-01-05,937.5,1025.9,939.0,2026-01-05 09:35:00,935.4,2026-01-05 14:42:00,14.2,21.4,2026-01-05 13:31:00,8.1,2026-01-05 05:45:00,8.9,75,21.0,2026-01-05 12:48:00,1.2,250.0,6.5,260.0,2026-01-05 15:01:00,0.0,0.0,,0.0,,,16.95,,18.1,15.8,15.2,15.2,14.5,14.7
2026-01-06,937.8,1026.3,939.1,2026-01-06 22:05:00,936.8,2026-01-06 15:06:00,11.6,18.7,2026-01-06 10:28:00,7.0,2026-01-06 23:20:00,9.0,86,60.0,2026-01-06 10:00:00,1.2,300.0,6.5,250.0,2026-01-06 13:30:00,0.0,0.0,,0.0,,,13.46,,18.0,15.6,14.1,12.8,12.0,12.3
2026-01-07,938.2,1026.8,939.4,2026-01-07 09:22:00,936.8,2026-01-07 14:44:00,10.7,17.5,2026-01-07 16:10:00,7.0,2026-01-07 00:01:00,8.0,85,59.0,2026-01-07 16:13:00,0.8,300.0,4.0,200.0,2026-01-07 11:33:00,0.0,0.0,,0.0,,,8.01,,17.8,15.2,13.4,12.0,11.4,11.8
2026-01-08,938.6,1027.1,940.3,2026-01-08 09:47:00,936.6,2026-01-08 14:36:00,12.4,20.5,2026-01-08 13:36:00,8.2,2026-01-08 05:49:00,7.6,74,47.0,2026-01-08 14:12:00,1.1,110.0,5.5,280.0,2026-01-08 15:20:00,0.0,0.0,,0.0,,,13.97,,17.6,15.3,14.3,13.7,13.1,13.3
2026-01-09,937.5,1026.0,938.9,2026-01-09 08:34:00,935.8,2026-01-09 15:28:00,13.4,18.7,2026-01-09 15:29:00,9.3,2026-01-09 07:03:00,7.0,66,52.0,2026-01-09 15:27:00,1.2,290.0,5.5,290.0,2026-01-09 13:03:00,0.0,0.0,,0.0,,,10.39,,17.5,15.3,14.2,14.2,13.9,14.3
2026-01-10,937.8,1026.3,,,,,11.3,,,,,7.7,79,,,1.3,100.0,,,,0.0,,,,,,,,17.5,15.4,12.7,10.9,10.6,11.1
