,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,934.8,1022.8,942.2,2025-03-20T08:05:00,927.1,2025-03-26T15:25:00,17.6,30.9,2025-03-27T11:54:00,9.0,2025-03-20T01:20:00,12.1,1.4,300,8.5,290,2025-03-29T11:05:00,15.0,2,2.0,2025-03-31T06:43:00,,,10.0,2025-03-31T00:00:00,73,,-99.5,258.97,16.4,16.1,16.1,16.8,17.4,18.9,23.1,,13.8,2025-03-23T00:00:00,,,1,,0,,,,23.4,,12.8,,10.6,,0,,0,,,12.2,,0,,4,,,,,7.0,,,,,,,1.0,,,1,,,,,,,1,,,,,10.0,2025-03-31T00:00:00,,1,,,1,,1,,2,,0,,,,,,,,2,1,,,1,,,,,,,-999.9,3.0,2025-03-31T05:55:00,26,2025-03-22T11:03:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,12,,11,,,,-99.5,,,,,,,,,,290,,1,,,5.5,1,,0,,2025-03-29T11:06:00,,
2025-04-01,932.7,1020.4,937.7,2025-04-08T08:02:00,928.5,2025-04-12T23:45:00,20.3,30.9,2025-04-22T12:57:00,12.6,2025-04-02T01:53:00,17.0,1.3,280,9.0,330,2025-04-13T00:02:00,81.5,12,10.0,2025-04-12T23:49:00,,,38.0,2025-04-13T00:00:00,83,,-99.5,449.48,19.4,19.3,19.3,19.5,19.3,19.7,24.5,,13.2,2025-04-17T00:00:00,,,1,,0,,,,25.1,,16.8,,8.2,,0,,0,,,13.6,,2,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,38.0,2025-04-13T00:00:00,,1,,,1,,2,,9,,1,,,,,,,,12,1,,,1,,,,,,,-999.9,21.0,2025-04-13T00:01:00,22,2025-04-16T11:21:00,100,2025-04-30T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,14,,6,,,,-99.5,,,,,,,,,,330,,1,,,5.0,1,,0,,2025-04-13T00:05:00,,
2025-05-01,931.4,1018.9,935.3,2025-05-15T22:36:00,927.1,2025-05-31T17:04:00,23.1,31.1,2025-05-19T14:51:00,16.7,2025-05-02T05:35:00,20.1,1.4,300,11.1,240,2025-05-06T12:44:00,380.5,15,18.5,2025-05-06T21:41:00,,,72.5,2025-05-11T00:00:00,84,,-99.5,572.54,21.9,21.7,21.7,22.0,21.7,21.6,25.5,,12.8,2025-05-02T00:00:00,,,8,,0,,,,28.0,,19.5,,8.5,,3,,0,,,18.5,,14,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,72.5,2025-05-11T00:00:00,,0,,,0,,9,,15,,5,,,,,,,,15,0,,,0,,,,,,,-999.9,37.5,2025-05-07T07:40:00,40,2025-05-02T14:12:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,15,,6,,,,-99.5,,,,,,,,,,150,,0,,,5.5,0,,0,,2025-05-09T15:21:00,,
2025-06-01,929.9,1017.2,935.0,2025-06-26T21:24:00,924.4,2025-06-02T16:52:00,24.4,32.0,2025-06-30T15:25:00,18.2,2025-06-28T04:26:00,21.9,1.5,280,11.4,170,2025-06-26T20:01:00,429.5,21,22.5,2025-06-26T19:52:00,,,100.0,2025-06-05T00:00:00,87,,-99.5,578.86,23.3,23.2,23.2,23.4,23.1,22.9,26.4,,12.4,2025-06-28T00:00:00,,,19,,0,,,,29.8,,21.0,,8.8,,9,,0,,,21.8,,25,,0,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,100.0,2025-06-05T00:00:00,,0,,,0,,10,,18,,5,,,,,,,,21,0,,,0,,,,,,,-999.9,72.5,2025-06-26T19:25:00,50,2025-06-14T11:42:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,11,,5,,,,-99.5,,,,,,,,,,190,,0,,,6.5,0,,0,,2025-06-26T20:05:00,,
2025-07-01,924.4,1011.2,932.3,2025-07-01T21:53:00,912.1,2025-07-07T01:54:00,24.3,33.4,2025-07-19T14:20:00,19.7,2025-07-10T05:00:00,22.2,1.5,110,14.6,190,2025-07-07T02:11:00,1090.5,23,15.0,2025-07-16T17:38:00,,,229.0,2025-07-31T00:00:00,88,,-99.5,475.03,25.1,25.3,25.1,25.2,24.6,24.3,27.0,,11.6,2025-07-19T00:00:00,,,15,,0,,,,28.9,,21.4,,7.6,,13,,0,,,20.7,,29,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,229.0,2025-07-31T00:00:00,,0,,,0,,16,,23,,10,,,,,,,,23,0,,,0,,,,,,,-999.9,48.0,2025-07-29T18:19:00,46,2025-07-19T11:08:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,190,,0,,,7.0,0,,0,,2025-07-07T02:25:00,,
2025-08-01,930.6,1018.0,936.1,2025-08-18T21:19:00,913.8,2025-08-13T14:04:00,24.8,31.9,2025-08-23T12:03:00,19.2,2025-08-20T17:06:00,21.5,1.6,300,23.6,90,2025-08-13T15:24:00,281.5,13,10.0,2025-08-20T14:02:00,,,119.5,2025-08-03T00:00:00,83,,-99.5,632.35,24.4,24.4,24.1,24.4,24.1,24.0,27.0,,11.9,2025-08-20T00:00:00,,,20,,0,,,,29.8,,21.0,,8.8,,18,,0,,,22.0,,27,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,119.5,2025-08-03T00:00:00,,0,,,0,,6,,8,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,25.5,2025-08-02T07:02:00,37,2025-08-13T20:42:00,100,2025-08-31T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,9,,17,,,,-99.5,,,,,,,,,,80,,0,,,12.8,0,,1,,2025-08-13T15:48:00,,
2025-09-01,931.6,1019.1,936.5,2025-09-28T21:49:00,921.6,2025-09-23T00:28:00,24.6,33.1,2025-09-22T10:50:00,18.9,2025-09-27T04:29:00,21.6,1.4,300,12.6,80,2025-09-20T08:15:00,110.5,10,12.0,2025-09-10T15:02:00,,,27.0,2025-09-07T00:00:00,85,,-99.5,561.42,23.7,23.8,23.9,24.4,24.6,24.8,26.3,,12.1,2025-09-22T00:00:00,,,23,,0,,,,30.2,,20.8,,9.4,,11,,0,,,22.6,,27,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,720.0,27.0,2025-09-07T00:00:00,,0,,,0,,5,,9,,0,,,,,,,,10,0,,,0,,,,,,,-999.9,17.0,2025-09-10T14:34:00,42,2025-09-22T10:42:00,100,2025-09-30T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,15,,,,-99.5,,,,,,,,,,140,,0,,,6.5,0,,0,,2025-09-11T19:26:00,,
2025-10-01,933.6,1021.3,936.5,2025-10-28T09:12:00,929.3,2025-10-19T14:28:00,24.3,31.7,2025-10-17T13:38:00,18.7,2025-10-31T23:05:00,20.9,1.2,300,7.8,30,2025-10-20T18:42:00,4.5,3,1.5,2025-10-20T02:51:00,,,2.0,2025-10-20T00:00:00,83,,-99.5,555.7,23.7,23.7,23.5,24.0,24.2,24.5,25.5,,12.0,2025-10-17T00:00:00,,,18,,0,,,,29.9,,20.3,,9.6,,13,,0,,,21.5,,20,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-10-20T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,-999.9,1.5,2025-10-20T02:01:00,47,2025-10-17T12:22:00,100,2025-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,3,,,6,,15,,,,-99.5,,,,,,,,,,280,,0,,,3.7,0,,0,,2025-10-30T12:43:00,,
2025-11-01,934.4,1022.2,940.3,2025-11-19T09:36:00,921.5,2025-11-11T04:48:00,20.6,31.7,2025-11-10T12:14:00,13.1,2025-11-22T06:33:00,17.0,1.2,300,6.9,300,2025-11-01T12:18:00,8.0,5,3.0,2025-11-14T01:47:00,0.0,,3.5,2025-11-14T00:00:00,82,,-999.5,393.4,21.1,21.5,21.4,21.9,22.8,23.8,24.7,,15.1,2025-11-23T00:00:00,,,5,,0,,,,26.9,,16.6,,10.3,,0,,0,,,15.2,,1,,0,,,,,5.8,,,,,,,,,,0,,,,1.8,2025-11-30T10:00:00,,0,,,,,3.5,2025-11-14T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,5,0,,,0,,,,,,,-999.5,3.0,2025-11-14T00:57:00,29,2025-11-23T11:35:00,100,2025-11-03T04:22:00,,,,,,1023.2,2025-11-30T22:00:00,,,,1019.9,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,4,,,7,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,270,,0,,,3.9,0,,0,,2025-11-01T11:55:00,,
2025-12-01,935.6,1023.7,939.4,2025-12-05T08:38:00,929.7,2025-12-31T14:36:00,17.8,29.5,2025-12-01T13:33:00,10.8,2025-12-16T05:38:00,13.1,1.2,20,7.8,50,2025-12-28T17:18:00,14.5,3,1.5,2025-12-27T03:31:00,2.5,2025-12-27T04:00:00,7.5,2025-12-27T00:00:00,76,,-999.5,404.7,18.0,18.4,18.4,19.0,20.3,22.0,21.8,,12.2,2025-12-01T00:00:00,,,0,,0,,,,24.5,,13.3,,12.2,,0,,0,,,12.1,,0,,0,,,,,5.3,,,,,,,1.0,,,0,,,,4.37,2025-12-20T01:00:00,,0,,,,,7.5,2025-12-27T00:00:00,,0,,,0,,0,,3,,0,,2.5,0.0,,2025-12-27T04:00:00,,,3,0,,,0,,,,,,,-999.5,3.0,2025-12-27T02:47:00,30,2025-12-17T09:33:00,100,2025-12-28T00:01:00,,,,,,1027.6,2025-12-15T09:00:00,,,,1017.2,2025-12-31T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,4,,,4,,13,,,,-99.5,-99.5,,1.0,,,,-99.5,,,280,,0,,,4.0,0,,0,,2025-12-02T12:53:00,,
