,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00,0.0,2025-03-01 00:00:00,,,,,,,,,,
2025-03-01,934.8,1022.8,942.2,2025-03-20 08:05:00,927.1,2025-03-26 15:25:00,17.6,30.9,2025-03-27 11:54:00,9.0,2025-03-20 01:20:00,12.1,1.4,300.0,8.5,290.0,2025-03-29 11:05:00,15.0,2.0,2.0,2025-03-31 06:43:00,3.0,2025-03-31 05:55:00,10.0,2025-03-31 00:00:00,73.0,,,258.97,16.4,16.1,16.1,16.8,17.4,18.9
2025-04-01,932.7,1020.4,937.7,2025-04-08 08:02:00,928.5,2025-04-12 23:45:00,20.3,30.9,2025-04-22 12:57:00,12.6,2025-04-02 01:53:00,17.0,1.3,280.0,9.0,330.0,2025-04-13 00:02:00,81.5,12.0,10.0,2025-04-12 23:49:00,21.0,2025-04-13 00:01:00,38.0,2025-04-13 00:00:00,83.0,,,449.48,19.4,19.3,19.3,19.5,19.3,19.7
2025-05-01,931.4,1018.9,935.3,2025-05-15 22:36:00,927.1,2025-05-31 17:04:00,23.1,31.1,2025-05-19 14:51:00,16.7,2025-05-02 05:35:00,20.1,1.4,300.0,11.1,240.0,2025-05-06 12:44:00,380.5,15.0,18.5,2025-05-06 21:41:00,37.5,2025-05-07 07:40:00,72.5,2025-05-11 00:00:00,84.0,,,572.54,21.9,21.7,21.7,22.0,21.7,21.6
2025-06-01,929.9,1017.2,935.0,2025-06-26 21:24:00,924.4,2025-06-02 16:52:00,24.4,32.0,2025-06-30 15:25:00,18.2,2025-06-28 04:26:00,21.9,1.5,280.0,11.4,170.0,2025-06-26 20:01:00,429.5,21.0,22.5,2025-06-26 19:52:00,72.5,2025-06-26 19:25:00,100.0,2025-06-05 00:00:00,87.0,,,578.86,23.3,23.2,23.2,23.4,23.1,22.9
2025-07-01,924.4,1011.2,932.3,2025-07-01 21:53:00,912.1,2025-07-07 01:54:00,24.3,33.4,2025-07-19 14:20:00,19.7,2025-07-10 05:00:00,22.2,1.5,110.0,14.6,190.0,2025-07-07 02:11:00,1090.5,23.0,15.0,2025-07-16 17:38:00,48.0,2025-07-29 18:19:00,229.0,2025-07-31 00:00:00,88.0,,,475.03,25.1,25.3,25.1,25.2,24.6,24.3
2025-08-01,929.5,1016.8,933.7,2025-08-06 21:12:00,922.8,2025-08-01 02:35:00,24.2,31.1,2025-08-07 14:39:00,19.7,2025-08-07 01:09:00,22.2,1.5,300.0,11.0,150.0,2025-08-06 16:34:00,233.0,7.0,10.0,2025-08-03 15:10:00,25.5,2025-08-02 07:02:00,119.5,2025-08-03 00:00:00,89.0,,,212.06,24.1,24.0,23.9,23.9,23.2,23.1
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
