,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,932.2,1020.1,14.9,12.2,84,0.8,40.0,2.2,50.0,0.0,,,,19.1,17.6,15.2,13.2,13.0,13.5
2026-01-01 02:00:00,931.9,1019.7,14.1,12.9,93,0.6,120.0,2.0,180.0,0.0,,0.0,,19.1,17.5,15.1,13.2,12.8,13.3
2026-01-01 03:00:00,931.5,1019.3,14.0,13.0,94,0.3,140.0,1.5,100.0,0.0,,0.0,,19.1,17.4,15.2,13.3,13.0,13.5
2026-01-01 04:00:00,931.2,1019.0,14.8,11.1,79,1.7,30.0,3.6,40.0,0.0,,0.0,,19.1,17.3,15.1,13.7,13.6,14.0
2026-01-01 05:00:00,931.6,1019.4,14.4,11.9,85,0.6,70.0,2.7,30.0,0.0,,0.0,,19.1,17.2,15.0,13.4,13.2,13.7
2026-01-01 06:00:00,932.2,1020.1,14.5,12.3,87,0.6,90.0,2.6,40.0,0.0,,0.0,,19.1,17.2,15.1,13.9,13.7,14.2
2026-01-01 07:00:00,933.1,1021.1,14.1,11.6,85,0.1,,1.1,300.0,0.0,,0.0,,19.1,17.1,15.1,13.6,13.3,13.8
2026-01-01 08:00:00,933.7,1021.7,14.8,13.1,90,1.0,140.0,2.9,90.0,0.0,,0.12,,19.1,17.1,15.5,15.0,14.8,15.2
2026-01-01 09:00:00,934.0,1021.9,17.1,13.6,80,0.5,140.0,1.8,160.0,0.0,,0.44,,19.1,17.1,16.5,17.8,17.8,18.2
2026-01-01 11:00:00,933.6,1021.3,22.8,14.3,59,1.3,330.0,3.7,280.0,0.0,,2.17,,19.1,17.4,21.4,30.2,29.8,29.8
2026-01-01 12:00:00,932.9,1020.6,21.4,14.5,65,2.7,280.0,5.0,290.0,0.0,,2.64,,19.1,17.9,25.6,35.0,32.4,31.2
2026-01-01 13:00:00,932.1,1019.7,22.4,12.9,55,2.4,280.0,5.5,270.0,0.0,,2.68,,19.0,18.7,28.4,38.8,34.8,32.8
2026-01-01 14:00:00,931.6,1019.2,21.7,13.0,58,3.2,280.0,6.0,280.0,0.0,,2.34,,19.0,19.5,27.3,32.9,30.3,29.5
2026-01-01 15:00:00,931.5,1019.0,22.1,12.6,55,2.5,280.0,5.5,300.0,0.0,,1.94,,19.0,20.0,22.4,23.8,23.7,24.1
2026-01-01 16:00:00,931.9,1019.5,20.5,12.7,61,2.2,270.0,5.7,270.0,0.0,,1.2,,19.0,19.9,21.3,22.7,22.6,23.2
2026-01-01 17:00:00,932.6,1020.3,19.1,12.8,67,1.3,280.0,4.5,300.0,0.0,,0.48,,19.0,19.8,20.2,20.2,20.8,21.5
2026-01-01 18:00:00,933.1,1021.0,16.2,12.9,81,1.0,350.0,2.5,260.0,0.0,,0.02,,19.0,19.7,18.8,16.6,16.1,16.6
2026-01-01 19:00:00,933.7,1021.7,14.4,12.2,87,1.7,300.0,3.5,300.0,0.0,,0.0,,19.0,19.4,17.7,14.8,14.3,14.7
2026-01-01 20:00:00,934.4,1022.5,13.2,11.9,92,1.2,310.0,3.2,330.0,0.0,,0.0,,19.1,19.2,16.9,13.7,13.1,13.4
2026-01-01 21:00:00,935.2,1023.4,12.7,11.7,94,1.3,320.0,2.7,300.0,0.0,,0.0,,19.1,18.9,16.4,13.5,12.9,13.2
2026-01-01 22:00:00,935.5,1023.7,12.8,11.8,94,1.1,320.0,2.5,300.0,0.0,,0.0,,19.1,18.6,16.2,13.6,13.1,13.4
2026-01-01 23:00:00,935.7,1024.0,12.0,11.5,97,1.0,30.0,1.8,360.0,0.0,,0.0,,19.1,18.4,15.8,13.0,12.5,12.8
2026-01-02 00:00:00,935.7,1024.0,12.1,11.4,96,1.0,330.0,2.0,40.0,0.0,,0.0,,19.1,18.2,15.6,13.0,12.5,12.8
2026-01-02 01:00:00,935.7,1024.0,12.0,11.5,97,0.6,300.0,2.2,280.0,0.0,,,,19.1,18.0,15.4,12.9,12.3,12.6
