,Precp
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,2.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.5
1999-01-14,0.0
1999-01-15,3.5
1999-01-16,0.0
1999-01-17,0.5
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,2.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,9.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,33.0
1999-04-13,0.0
1999-04-14,1.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.5
1999-04-26,1.0
1999-04-27,1.0
1999-04-28,0.0
1999-04-29,3.0
1999-04-30,30.0
1999-05-01,1.5
1999-05-02,0.0
1999-05-03,12.0
1999-05-04,0.0
1999-05-05,23.0
1999-05-06,4.0
1999-05-07,19.0
1999-05-08,0.0
1999-05-09,22.5
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,1.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,1.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,1.0
1999-05-27,45.0
1999-05-28,92.5
1999-05-29,18.5
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,36.5
1999-06-04,10.5
1999-06-05,0.5
1999-06-06,28.5
1999-06-07,43.5
1999-06-08,8.5
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,10.0
1999-06-19,114.0
1999-06-20,18.0
1999-06-21,72.0
1999-06-22,10.5
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,6.5
1999-07-03,1.0
1999-07-04,85.5
1999-07-05,29.5
1999-07-06,32.5
1999-07-07,3.0
1999-07-08,112.0
1999-07-09,1.5
1999-07-10,32.0
1999-07-11,61.0
1999-07-12,0.5
1999-07-13,0.0
1999-07-14,61.0
1999-07-15,54.5
1999-07-16,31.0
1999-07-17,7.0
1999-07-18,0.0
1999-07-19,84.0
1999-07-20,47.5
1999-07-21,29.0
1999-07-22,1.5
1999-07-23,0.0
1999-07-24,7.5
1999-07-25,55.5
1999-07-26,32.0
1999-07-27,31.0
1999-07-28,14.5
1999-07-29,0.5
1999-07-30,8.5
1999-07-31,21.5
1999-08-01,0.0
1999-08-02,27.0
1999-08-03,14.5
1999-08-04,3.0
1999-08-05,0.0
1999-08-06,74.0
1999-08-07,100.0
1999-08-08,66.0
1999-08-09,62.0
1999-08-10,20.5
1999-08-11,76.5
1999-08-12,166.0
1999-08-13,19.5
1999-08-14,0.5
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,2.5
1999-08-21,21.0
1999-08-22,0.0
1999-08-23,7.5
1999-08-24,22.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,29.5
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,22.0
1999-09-02,1.0
1999-09-03,13.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,39.0
1999-09-07,17.5
1999-09-08,40.5
1999-09-09,5.0
1999-09-10,1.0
1999-09-11,0.0
1999-09-12,2.0
1999-09-13,11.5
1999-09-14,3.5
1999-09-15,15.5
1999-09-16,27.5
1999-09-17,2.0
1999-09-18,41.0
1999-09-19,8.5
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,4.0
1999-09-25,9.0
1999-09-26,3.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,59.5
1999-09-30,23.5
1999-10-01,7.0
1999-10-02,28.0
1999-10-03,8.0
1999-10-04,0.0
1999-10-05,0.5
1999-10-06,4.0
1999-10-07,30.5
1999-10-08,51.5
1999-10-09,11.5
1999-10-10,0.0
1999-10-11,2.5
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,7.5
1999-10-17,1.5
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,1.0
1999-11-29,8.0
1999-11-30,0.5
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.5
1999-12-17,14.5
1999-12-18,0.5
1999-12-19,8.5
1999-12-20,3.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.5
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,5.0
1999-12-30,0.0
1999-12-31,0.0
