,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,903.3,905.7,2026-01-01T22:38:00,901.4,2026-01-01T02:52:00,12.3,17.2,2026-01-01T10:01:00,8.2,2026-01-01T23:59:00,91.0,72.0,2026-01-01T09:06:00,0.8,332.0,6.7,304.0,2026-01-01T23:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,907.2,909.3,2026-01-02T22:58:00,904.9,2026-01-02T04:29:00,7.6,8.7,2026-01-02T00:45:00,5.2,2026-01-02T19:20:00,98.0,97.0,2026-01-02T14:40:00,0.7,314.0,3.2,186.0,2026-01-02T07:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,909.0,910.5,2026-01-03T09:23:00,907.6,2026-01-03T14:55:00,9.2,13.6,2026-01-03T13:41:00,6.7,2026-01-03T02:20:00,86.0,71.0,2026-01-03T09:31:00,1.0,312.0,4.2,350.0,2026-01-03T11:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,908.4,910.5,2026-01-04T09:30:00,906.8,2026-01-04T15:02:00,9.7,16.1,2026-01-04T14:45:00,6.0,2026-01-04T04:43:00,80.0,63.0,2026-01-04T12:49:00,1.0,316.0,4.6,340.0,2026-01-04T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,907.3,908.9,2026-01-05T09:16:00,905.7,2026-01-05T14:33:00,10.6,16.3,2026-01-05T13:22:00,7.3,2026-01-05T02:05:00,84.0,54.0,2026-01-05T10:12:00,0.9,90.0,5.3,351.0,2026-01-05T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,907.5,908.6,2026-01-06T21:52:00,906.0,2026-01-06T15:28:00,8.0,13.0,2026-01-06T10:52:00,4.8,2026-01-06T22:48:00,90.0,72.0,2026-01-06T08:53:00,0.9,311.0,3.8,314.0,2026-01-06T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,907.6,908.6,2026-01-07T09:13:00,906.2,2026-01-07T14:31:00,7.9,12.5,2026-01-07T16:53:00,4.6,2026-01-07T05:12:00,90.0,71.0,2026-01-07T16:17:00,0.7,323.0,4.1,16.0,2026-01-07T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,908.3,909.9,2026-01-08T10:31:00,906.9,2026-01-08T14:43:00,8.8,13.2,2026-01-08T13:28:00,7.0,2026-01-08T22:06:00,85.0,72.0,2026-01-08T13:28:00,1.0,114.0,5.0,331.0,2026-01-08T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,907.2,908.5,2026-01-09T09:53:00,905.7,2026-01-09T14:46:00,9.8,14.7,2026-01-09T14:32:00,7.3,2026-01-09T00:01:00,73.0,55.0,2026-01-09T09:55:00,0.7,84.0,4.3,299.0,2026-01-09T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,906.8,908.9,2026-01-10T21:41:00,905.0,2026-01-10T14:37:00,11.9,17.0,2026-01-10T10:17:00,8.5,2026-01-10T02:36:00,68.0,48.0,2026-01-10T21:29:00,1.0,164.0,4.6,206.0,2026-01-10T07:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
