,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,901.1,902.7,2025-04-25T22:13:00,898.9,2025-04-25T05:49:00,19.0,24.1,2025-04-25T13:58:00,17.8,2025-04-25T09:45:00,90.0,80.0,2025-04-25T14:01:00,1.2,168.0,7.2,175.0,2025-04-25T00:14:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,903.2,904.5,2025-04-26T10:29:00,901.3,2025-04-26T04:45:00,18.6,21.1,2025-04-26T12:18:00,16.8,2025-04-26T22:12:00,92.0,87.0,2025-04-26T12:20:00,0.9,152.0,6.3,164.0,2025-04-26T12:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,902.0,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,1.1,354.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,900.4,901.4,2025-04-28T10:12:00,899.5,2025-04-28T02:15:00,17.8,19.0,2025-04-28T02:00:00,16.2,2025-04-28T23:21:00,94.0,84.0,2025-04-28T01:57:00,0.9,133.0,3.7,199.0,2025-04-28T08:27:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,901.1,903.1,2025-04-29T22:15:00,899.2,2025-04-29T02:51:00,18.5,22.2,2025-04-29T16:04:00,16.0,2025-04-29T04:26:00,89.0,71.0,2025-04-29T17:07:00,0.9,304.0,6.2,119.0,2025-04-29T19:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,901.8,903.2,2025-04-30T09:22:00,900.1,2025-04-30T15:50:00,18.7,22.5,2025-04-30T14:32:00,15.3,2025-04-30T05:15:00,89.0,77.0,2025-04-30T08:08:00,1.0,322.0,5.5,330.0,2025-04-30T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,902.0,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,1.3,174.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,902.0,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,1.3,174.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,900.5,901.8,2025-05-02T00:01:00,899.5,2025-05-02T15:25:00,22.4,26.8,2025-05-02T13:24:00,16.7,2025-05-02T04:28:00,74.0,49.0,2025-05-02T08:53:00,1.3,324.0,6.2,311.0,2025-05-02T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,900.4,902.0,2025-05-03T08:02:00,898.6,2025-05-03T16:16:00,20.7,25.3,2025-05-03T12:40:00,18.1,2025-05-03T05:50:00,86.0,78.0,2025-05-03T08:17:00,0.8,298.0,6.3,243.0,2025-05-03T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,899.5,901.0,2025-05-04T21:54:00,898.1,2025-05-04T14:01:00,20.6,25.5,2025-05-04T11:54:00,18.5,2025-05-04T04:20:00,92.0,83.0,2025-05-04T11:54:00,1.0,96.0,5.0,324.0,2025-05-04T12:12:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,899.0,900.5,2025-05-05T00:09:00,897.5,2025-05-05T13:34:00,22.5,29.5,2025-05-05T13:39:00,18.6,2025-05-05T03:36:00,84.0,54.0,2025-05-05T12:26:00,1.4,183.0,7.1,225.0,2025-05-05T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,898.6,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,1.2,179.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,898.8,900.9,2025-05-10T10:38:00,897.6,2025-05-10T16:48:00,19.8,25.5,2025-05-10T08:44:00,19.1,2025-05-10T12:54:00,95.0,84.0,2025-05-10T08:44:00,1.0,156.0,10.3,303.0,2025-05-10T10:30:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,-9999.5,899.8,2025-05-11T01:25:00,897.5,2025-05-11T00:51:00,17.8,19.2,2025-05-11T00:01:00,16.8,2025-05-11T21:25:00,96.0,91.0,2025-05-11T02:15:00,0.7,97.0,6.0,357.0,2025-05-11T02:12:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,-9999.5,900.8,2025-05-12T22:29:00,897.5,2025-05-12T01:27:00,19.1,22.2,2025-05-12T12:06:00,17.0,2025-05-12T01:11:00,94.0,88.0,2025-05-12T09:40:00,0.8,184.0,5.5,172.0,2025-05-12T08:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,-9999.5,903.3,2025-05-13T22:29:00,900.0,2025-05-13T01:17:00,19.7,25.5,2025-05-13T12:44:00,16.0,2025-05-13T06:18:00,86.0,56.0,2025-05-13T09:16:00,1.1,117.0,6.0,199.0,2025-05-13T04:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,-9999.5,903.9,2025-05-14T08:13:00,901.9,2025-05-14T03:02:00,21.1,27.5,2025-05-14T14:53:00,16.8,2025-05-14T05:06:00,81.0,56.0,2025-05-14T08:58:00,1.1,328.0,5.3,334.0,2025-05-14T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,-9999.5,904.0,2025-05-15T22:33:00,901.4,2025-05-15T16:49:00,21.7,27.1,2025-05-15T12:42:00,17.3,2025-05-15T02:17:00,85.0,68.0,2025-05-15T12:43:00,1.0,324.0,5.7,321.0,2025-05-15T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,-9999.5,903.7,2025-05-16T00:01:00,900.7,2025-05-16T15:47:00,21.7,27.0,2025-05-16T12:24:00,17.8,2025-05-16T05:28:00,88.0,69.0,2025-05-16T08:15:00,1.0,241.0,4.8,333.0,2025-05-16T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,-9999.5,903.2,2025-05-17T10:45:00,900.3,2025-05-17T15:41:00,22.3,28.0,2025-05-17T12:54:00,18.0,2025-05-17T03:24:00,87.0,68.0,2025-05-17T08:01:00,1.1,325.0,6.0,347.0,2025-05-17T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-18,-9999.5,902.3,2025-05-18T07:12:00,899.2,2025-05-18T16:01:00,22.5,29.3,2025-05-18T11:05:00,18.6,2025-05-18T05:13:00,86.0,63.0,2025-05-18T11:07:00,1.0,112.0,7.7,215.0,2025-05-18T15:46:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-19,-9999.5,901.3,2025-05-19T00:02:00,898.4,2025-05-19T15:15:00,22.7,29.6,2025-05-19T14:01:00,18.6,2025-05-19T05:09:00,86.0,58.0,2025-05-19T14:23:00,1.3,208.0,7.1,350.0,2025-05-19T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-20,-9999.5,902.1,2025-05-20T08:53:00,899.3,2025-05-20T16:00:00,23.6,29.5,2025-05-20T14:52:00,19.7,2025-05-20T06:04:00,86.0,64.0,2025-05-20T12:04:00,1.2,172.0,6.5,309.0,2025-05-20T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-21,-9999.5,902.4,2025-05-21T09:09:00,899.1,2025-05-21T17:18:00,23.5,28.8,2025-05-21T13:00:00,19.7,2025-05-21T03:06:00,83.0,55.0,2025-05-21T13:12:00,1.2,195.0,6.3,208.0,2025-05-21T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-22,-9999.5,900.3,2025-05-22T08:54:00,897.5,2025-05-22T14:37:00,23.7,29.3,2025-05-22T15:40:00,19.5,2025-05-22T06:20:00,82.0,65.0,2025-05-22T08:13:00,1.0,265.0,6.2,332.0,2025-05-22T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-23,-9999.5,899.8,2025-05-23T14:06:00,897.5,2025-05-23T00:07:00,23.5,29.3,2025-05-23T14:21:00,19.5,2025-05-23T05:18:00,81.0,65.0,2025-05-23T10:32:00,1.5,186.0,9.1,197.0,2025-05-23T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-24,-9999.5,901.7,2025-05-24T22:35:00,897.9,2025-05-24T02:55:00,20.8,27.0,2025-05-24T09:44:00,19.0,2025-05-24T12:20:00,87.0,59.0,2025-05-24T09:44:00,1.1,169.0,6.0,199.0,2025-05-24T05:18:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-25,-9999.5,902.7,2025-05-25T22:37:00,899.9,2025-05-25T03:44:00,20.3,22.0,2025-05-25T13:51:00,18.7,2025-05-25T20:32:00,93.0,90.0,2025-05-25T13:37:00,0.6,190.0,4.8,220.0,2025-05-25T10:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-26,-9999.5,904.0,2025-05-26T11:09:00,900.6,2025-05-26T03:11:00,18.5,20.5,2025-05-26T03:11:00,17.3,2025-05-26T07:54:00,94.0,90.0,2025-05-26T02:50:00,1.0,175.0,5.0,211.0,2025-05-26T02:59:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-27,-9999.5,903.3,2025-05-27T06:36:00,901.3,2025-05-27T14:35:00,20.6,26.2,2025-05-27T13:35:00,17.3,2025-05-27T05:36:00,91.0,78.0,2025-05-27T08:24:00,0.9,315.0,5.3,312.0,2025-05-27T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-28,-9999.5,902.7,2025-05-28T00:01:00,898.7,2025-05-28T16:49:00,20.4,25.0,2025-05-28T09:23:00,18.3,2025-05-28T05:29:00,92.0,79.0,2025-05-28T09:14:00,0.8,172.0,5.0,185.0,2025-05-28T02:30:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-29,-9999.5,900.6,2025-05-29T11:49:00,897.9,2025-05-29T01:25:00,19.4,22.0,2025-05-29T09:15:00,17.8,2025-05-29T02:15:00,96.0,91.0,2025-05-29T09:10:00,0.8,317.0,9.0,345.0,2025-05-29T02:13:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-30,-9999.5,900.7,2025-05-30T08:25:00,898.1,2025-05-30T16:26:00,20.7,26.1,2025-05-30T16:27:00,17.5,2025-05-30T05:17:00,91.0,77.0,2025-05-30T16:28:00,0.9,317.0,6.2,321.0,2025-05-30T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31,-9999.5,900.1,2025-05-31T03:04:00,897.5,2025-05-31T14:19:00,22.0,27.0,2025-05-31T13:13:00,18.8,2025-05-31T05:08:00,90.0,77.0,2025-05-31T07:54:00,0.9,318.0,5.0,360.0,2025-05-31T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,-9999.5,899.0,2025-06-01T06:59:00,896.0,2025-06-01T16:47:00,23.5,27.1,2025-06-01T13:43:00,19.0,2025-06-01T02:40:00,90.0,77.0,2025-06-01T09:06:00,1.0,107.0,5.1,160.0,2025-06-01T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02,-9999.5,898.3,2025-06-02T09:42:00,895.3,2025-06-02T16:43:00,23.5,28.5,2025-06-02T12:56:00,21.1,2025-06-02T05:00:00,91.0,79.0,2025-06-02T10:36:00,1.8,190.0,9.8,168.0,2025-06-02T02:28:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-03,-9999.5,899.5,2025-06-03T22:29:00,895.7,2025-06-03T01:54:00,21.7,25.5,2025-06-03T09:46:00,20.6,2025-06-03T20:31:00,93.0,88.0,2025-06-03T02:12:00,1.1,190.0,7.7,214.0,2025-06-03T07:59:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-04,-9999.5,899.9,2025-06-04T21:54:00,897.5,2025-06-04T07:49:00,21.8,26.7,2025-06-04T11:09:00,20.3,2025-06-04T05:08:00,96.0,90.0,2025-06-04T07:29:00,0.8,181.0,5.2,292.0,2025-06-04T12:20:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-05,-9999.5,900.4,2025-06-05T08:27:00,898.2,2025-06-05T00:31:00,21.4,27.2,2025-06-05T11:58:00,20.0,2025-06-05T23:43:00,95.0,84.0,2025-06-05T12:04:00,0.8,185.0,5.0,211.0,2025-06-05T11:59:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-06,-9999.5,900.1,2025-06-06T08:59:00,898.1,2025-06-06T16:16:00,22.0,25.5,2025-06-06T12:14:00,19.5,2025-06-06T02:46:00,94.0,90.0,2025-06-06T07:32:00,0.8,171.0,5.0,173.0,2025-06-06T16:12:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
