timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,69,61,2026-01-22T13:16:00,80,2026-01-22T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1025.1,2026-01-22T09:38:00,1021.5,2026-01-22T15:14:00,,,6.8,7.9,2026-01-22T20:11:00,6.0,2026-01-22T08:50:00,,,,,,,358,356,2026-01-22T05:33:00,8.1,16.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,67,54,2026-01-23T05:13:00,83,2026-01-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.6,2026-01-23T08:52:00,1019.8,2026-01-23T15:13:00,,,9.5,11.3,2026-01-23T20:37:00,7.2,2026-01-23T00:28:00,,,,,,,360,353,2026-01-23T00:06:00,6.4,14.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78,66,2026-01-24T08:26:00,87,2026-01-24T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.2,2026-01-24T09:15:00,1019.2,2026-01-24T14:53:00,,,11.4,12.1,2026-01-24T23:53:00,10.7,2026-01-24T03:10:00,,,,,,,360,356,2026-01-24T12:17:00,6.3,11.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,88,77,2026-01-25T02:07:00,98,2026-01-25T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.2,2026-01-25T09:12:00,1016.5,2026-01-25T15:01:00,,,12.8,13.7,2026-01-25T23:04:00,12.1,2026-01-25T00:01:00,,,,,,,358,357,2026-01-25T09:04:00,8.4,14.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,74,2026-01-26T13:07:00,99,2026-01-26T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.2,2026-01-26T00:01:00,1012.5,2026-01-26T14:44:00,,,14.7,18.6,2026-01-26T13:06:00,13.3,2026-01-26T00:20:00,,,,,,,358,3,2026-01-26T02:40:00,4.4,11.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,89,76,2026-01-27T17:00:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.3,2026-01-27T21:14:00,1015.3,2026-01-27T03:16:00,,,11.3,13.6,2026-01-27T00:01:00,9.8,2026-01-27T22:36:00,,,,,,,356,354,2026-01-27T12:15:00,6.9,13.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,71,2026-01-28T14:03:00,90,2026-01-28T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.3,2026-01-28T09:11:00,1018.7,2026-01-28T14:34:00,,,10.3,11.2,2026-01-28T22:29:00,9.4,2026-01-28T05:39:00,,,,,,,359,6,2026-01-28T12:08:00,6.5,13.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,65,2026-01-29T11:38:00,87,2026-01-29T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.3,2026-01-29T09:45:00,1018.4,2026-01-29T13:53:00,,,11.4,12.4,2026-01-29T21:18:00,10.3,2026-01-29T05:15:00,,,,,,,360,357,2026-01-29T00:47:00,7.7,14.9,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T04:00:00,,,0,,1.0,94,82,2026-01-30T00:23:00,98,2026-01-30T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.1,2026-01-30T10:12:00,1015.8,2026-01-30T14:49:00,,,12.1,13.4,2026-01-30T16:28:00,10.9,2026-01-30T03:38:00,,,,,,,357,359,2026-01-30T00:24:00,7.2,14.6,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T02:00:00,,,0,,1.5,90,82,2026-01-31T14:53:00,97,2026-01-31T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1023.2,2026-01-31T22:48:00,1016.7,2026-01-31T03:21:00,,,10.2,11.5,2026-01-31T00:01:00,9.4,2026-01-31T18:05:00,,,,,,,359,349,2026-01-31T00:43:00,8.0,15.5,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,80,74,2026-02-01T14:56:00,86,2026-02-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.2,2026-02-01T09:23:00,1019.1,2026-02-01T14:31:00,,,9.5,10.4,2026-02-01T20:28:00,9.0,2026-02-01T06:50:00,,,,,,,358,352,2026-02-01T08:52:00,7.1,14.5,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,76,63,2026-02-02T14:36:00,84,2026-02-02T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4,1025.8,2026-02-02T21:22:00,1021.3,2026-02-02T15:06:00,,,10.2,10.9,2026-02-02T14:16:00,9.7,2026-02-02T07:21:00,,,,,,,359,350,2026-02-02T16:50:00,6.3,14.1,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,79,71,2026-02-03T04:29:00,87,2026-02-03T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1026.0,2026-02-03T07:30:00,1020.2,2026-02-03T23:58:00,,,10.0,11.0,2026-02-03T20:06:00,8.6,2026-02-03T07:58:00,,,,,,,357,341,2026-02-03T02:25:00,7.4,14.6,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,81,67,2026-02-04T13:01:00,93,2026-02-04T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1020.4,2026-02-04T00:01:00,1012.6,2026-02-04T15:59:00,,,12.9,17.4,2026-02-04T15:40:00,10.6,2026-02-04T06:32:00,,,,,,,357,351,2026-02-04T02:11:00,3.7,9.6,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,88,72,2026-02-05T09:34:00,100,2026-02-05T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.0,2026-02-05T08:58:00,1008.7,2026-02-05T15:11:00,,,14.9,17.7,2026-02-05T10:51:00,12.7,2026-02-05T01:51:00,,,,,,,177,190,2026-02-05T15:27:00,2.8,10.2,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,93,83,2026-02-06T13:53:00,98,2026-02-06T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1017.1,2026-02-06T23:30:00,1010.7,2026-02-06T15:18:00,,,11.9,14.0,2026-02-06T00:01:00,9.5,2026-02-06T23:59:00,,,,,,,4,6,2026-02-06T23:57:00,6.9,16.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82,74,2026-02-07T23:56:00,98,2026-02-07T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1024.4,2026-02-07T23:09:00,1016.5,2026-02-07T00:01:00,,,9.2,10.0,2026-02-07T02:01:00,8.4,2026-02-07T23:52:00,,,,,,,348,4,2026-02-07T00:17:00,7.0,16.1,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,62,44,2026-02-08T13:38:00,77,2026-02-08T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9,1028.3,2026-02-08T10:25:00,1023.0,2026-02-08T02:13:00,,,7.8,8.6,2026-02-08T00:03:00,7.3,2026-02-08T07:44:00,,,,,,,347,350,2026-02-08T23:33:00,6.4,14.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,66,55,2026-02-09T08:08:00,81,2026-02-09T21:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1026.4,2026-02-09T00:04:00,1018.4,2026-02-09T16:05:00,,,8.2,10.7,2026-02-09T23:31:00,6.2,2026-02-09T05:41:00,,,,,,,360,357,2026-02-09T07:54:00,7.3,14.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,79,61,2026-02-10T11:28:00,93,2026-02-10T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.9,2026-02-10T00:23:00,1014.0,2026-02-10T14:01:00,,,12.3,15.8,2026-02-10T11:26:00,10.5,2026-02-10T07:07:00,,,,,,,169,351,2026-02-10T00:20:00,2.9,10.6,,
2026-02-11,,,,,,,,,,,,,,,,0.5,2026-02-11T07:00:00,,,0,,2.5,89,80,2026-02-11T12:01:00,99,2026-02-11T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.2,2026-02-11T10:16:00,1015.8,2026-02-11T00:10:00,,,11.8,13.2,2026-02-11T03:44:00,10.9,2026-02-11T09:25:00,,,,,,,348,3,2026-02-11T05:47:00,4.5,13.0,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,80,70,2026-02-12T12:14:00,91,2026-02-12T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.5,2026-02-12T09:54:00,1016.3,2026-02-12T23:43:00,,,12.1,13.8,2026-02-12T15:17:00,11.0,2026-02-12T02:20:00,,,,,,,359,358,2026-02-12T01:58:00,4.5,9.3,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,82,67,2026-02-13T12:56:00,95,2026-02-13T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1016.4,2026-02-13T00:03:00,1010.8,2026-02-13T16:19:00,,,14.2,18.5,2026-02-13T14:00:00,11.7,2026-02-13T03:17:00,,,,,,,357,1,2026-02-13T02:28:00,2.9,8.0,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,91,77,2026-02-14T15:58:00,100,2026-02-14T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.1,2026-02-14T00:01:00,1008.3,2026-02-14T14:44:00,,,14.9,19.3,2026-02-14T15:57:00,12.6,2026-02-14T06:39:00,,,,,,,173,11,2026-02-14T22:43:00,2.9,7.5,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,100,94,2026-02-15T14:58:00,100,2026-02-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1014.4,2026-02-15T10:20:00,1010.6,2026-02-15T14:53:00,,,13.4,15.5,2026-02-15T14:52:00,12.2,2026-02-15T06:30:00,,,,,,,10,28,2026-02-15T18:30:00,3.0,8.8,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T07:00:00,,,0,,1.5,96,90,2026-02-16T13:28:00,100,2026-02-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1019.1,2026-02-16T23:03:00,1011.6,2026-02-16T03:55:00,,,11.5,14.1,2026-02-16T02:34:00,9.3,2026-02-16T23:17:00,,,,,,,359,3,2026-02-16T13:38:00,7.6,17.7,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,81,71,2026-02-17T20:02:00,94,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.0,2026-02-17T09:44:00,1017.1,2026-02-17T03:25:00,,,9.8,10.5,2026-02-17T12:52:00,9.3,2026-02-17T00:14:00,,,,,,,356,29,2026-02-17T00:01:00,6.3,14.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,78,62,2026-02-18T15:46:00,86,2026-02-18T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1022.8,2026-02-18T10:14:00,1019.4,2026-02-18T03:12:00,,,11.0,13.1,2026-02-18T15:50:00,9.7,2026-02-18T02:11:00,,,,,,,1,354,2026-02-18T00:59:00,4.3,10.8,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,78,64,2026-02-19T14:45:00,88,2026-02-19T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.3,2026-02-19T00:01:00,1017.7,2026-02-19T16:42:00,,,11.6,13.1,2026-02-19T15:15:00,10.4,2026-02-19T02:25:00,,,,,,,356,354,2026-02-19T05:06:00,5.7,12.9,,
