timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:57:00,,,,0,,0.0,74.0,,,,,,,,,1023.3,,,7.0,,,,,,,356.0,351,9.4,14.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,69.0,,,,,,,,,1022.8,,,6.8,,,,,,,357.0,351,9.0,15.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:25:00,,,,0,,0.0,69.0,,,,,,,,,1022.8,,,6.6,,,,,,,353.0,349,7.7,14.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:39:00,,,,0,,0.0,67.0,,,,,,,,,1023.2,,,6.6,,,,,,,355.0,10,7.9,15.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:47:00,,,,0,,0.0,69.0,,,,,,,,,1022.6,,,6.4,,,,,,,358.0,4,8.5,16.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:33:00,,,,0,,0.0,68.0,,,,,,,,,1023.3,,,6.3,,,,,,,357.0,356,8.5,16.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:16:00,,,,0,,0.0,66.0,,,,,,,,,1023.9,,,6.3,,,,,,,359.0,357,8.1,15.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:35:00,,,,0,,0.0,66.0,,,,,,,,,1024.1,,,6.3,,,,,,,358.0,350,7.4,12.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,65.0,,,,,,,,,1024.3,,,6.1,,,,,,,358.0,352,8.8,14.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,68.0,,,,,,,,,1024.5,,,6.1,,,,,,,358.0,356,9.5,14.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:10:00,,,,0,,0.0,66.0,,,,,,,,,1024.0,,,6.1,,,,,,,358.0,356,9.0,13.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:13:00,,,,0,,0.0,65.0,,,,,,,,,1023.2,,,6.1,,,,,,,357.0,360,9.1,13.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,65.0,,,,,,,,,1022.2,,,6.3,,,,,,,357.0,1,9.2,13.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,65.0,,,,,,,,,1022.3,,,6.4,,,,,,,356.0,358,7.4,13.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:21:00,,,,0,,0.0,65.0,,,,,,,,,1021.9,,,6.6,,,,,,,5.0,351,6.4,11.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:21:00,,,,0,,0.0,68.0,,,,,,,,,1022.3,,,6.9,,,,,,,2.0,360,6.4,12.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:38:00,,,,0,,0.0,69.0,,,,,,,,,1022.7,,,7.2,,,,,,,357.0,353,7.8,13.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:26:00,,,,0,,0.0,70.0,,,,,,,,,1023.2,,,7.3,,,,,,,358.0,350,7.5,12.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:07:00,,,,0,,0.0,72.0,,,,,,,,,1023.5,,,7.6,,,,,,,358.0,350,7.0,12.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:26:00,,,,0,,0.0,73.0,,,,,,,,,1023.6,,,7.7,,,,,,,358.0,5,7.8,12.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:33:00,,,,0,,0.0,79.0,,,,,,,,,1023.8,,,7.5,,,,,,,359.0,12,7.4,13.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:13:00,,,,0,,0.0,77.0,,,,,,,,,1023.8,,,7.4,,,,,,,1.0,351,6.8,13.4,,
