timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,70,55,2026-01-22T14:03:00,81,2026-01-22T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.0,2026-01-22T09:12:00,1014.3,2026-01-22T15:01:00,,,16.0,20.7,2026-01-22T14:03:00,12.7,2026-01-22T06:03:00,,,,,,,288,351,2026-01-22T20:43:00,2.8,7.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,59,2026-01-23T16:13:00,88,2026-01-23T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.0,2026-01-23T08:36:00,1014.7,2026-01-23T14:59:00,,,16.4,20.3,2026-01-23T16:13:00,12.3,2026-01-23T06:43:00,,,,,,,295,327,2026-01-23T15:17:00,3.0,10.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,58,2026-01-24T11:36:00,90,2026-01-24T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.9,2026-01-24T09:03:00,1013.9,2026-01-24T14:57:00,,,18.2,22.3,2026-01-24T11:53:00,15.1,2026-01-24T01:56:00,,,,,,,320,305,2026-01-24T15:45:00,2.7,10.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,67,2026-01-25T13:32:00,88,2026-01-25T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.9,2026-01-25T08:51:00,1013.0,2026-01-25T14:45:00,,,19.5,22.6,2026-01-25T14:41:00,16.9,2026-01-25T00:36:00,,,,,,,291,282,2026-01-25T15:26:00,2.3,8.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,63,2026-01-26T14:18:00,92,2026-01-26T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.4,2026-01-26T08:52:00,1012.4,2026-01-26T15:11:00,,,20.0,23.6,2026-01-26T14:21:00,17.9,2026-01-26T05:14:00,,,,,,,336,308,2026-01-26T15:52:00,2.2,9.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77,53,2026-01-27T10:36:00,89,2026-01-27T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.2,2026-01-27T09:38:00,1011.9,2026-01-27T14:25:00,,,20.5,24.5,2026-01-27T10:41:00,17.6,2026-01-27T06:41:00,,,,,,,297,301,2026-01-27T15:34:00,2.4,10.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,78,66,2026-01-28T17:03:00,90,2026-01-28T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.0,2026-01-28T08:27:00,1012.4,2026-01-28T14:16:00,,,18.1,22.3,2026-01-28T14:40:00,15.4,2026-01-28T07:39:00,,,,,,,339,304,2026-01-28T16:28:00,3.3,8.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,63,2026-01-29T09:52:00,86,2026-01-29T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.1,2026-01-29T08:49:00,1013.0,2026-01-29T15:04:00,,,18.9,22.2,2026-01-29T14:09:00,14.8,2026-01-29T06:11:00,,,,,,,283,307,2026-01-29T13:15:00,2.3,8.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81,59,2026-01-30T11:40:00,89,2026-01-30T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.0,2026-01-30T08:42:00,1012.7,2026-01-30T14:26:00,,,20.2,24.9,2026-01-30T11:40:00,18.0,2026-01-30T06:40:00,,,,,,,303,279,2026-01-30T13:40:00,2.3,7.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,66,2026-01-31T11:36:00,91,2026-01-31T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.1,2026-01-31T09:24:00,1012.4,2026-01-31T14:48:00,,,19.7,23.9,2026-01-31T11:36:00,16.9,2026-01-31T23:51:00,,,,,,,328,316,2026-01-31T16:43:00,3.1,10.3,,
