,Precp
1990-07-01,
1990-07-02,
1990-07-03,
1990-07-04,
1990-07-05,
1990-07-06,
1990-07-07,
1990-07-08,
1990-07-09,
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,0.0
1990-07-22,11.5
1990-07-23,8.0
1990-07-24,2.0
1990-07-25,0.0
1990-07-26,15.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,1.0
1990-07-30,7.0
1990-07-31,13.5
1990-08-01,4.5
1990-08-02,2.5
1990-08-03,40.0
1990-08-04,99.5
1990-08-05,-9999.7
1990-08-06,12.5
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.5
1990-08-15,2.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,12.5
1990-08-19,418.0
1990-08-20,196.5
1990-08-21,58.0
1990-08-22,15.5
1990-08-23,0.0
1990-08-24,1.5
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.5
1990-08-30,192.5
1990-08-31,27.5
1990-09-01,-9999.7
1990-09-02,-9999.7
1990-09-03,27.5
1990-09-04,15.0
1990-09-05,4.5
1990-09-06,0.5
1990-09-07,14.0
1990-09-08,76.0
1990-09-09,14.0
1990-09-10,9.5
1990-09-11,9.5
1990-09-12,17.5
1990-09-13,0.5
1990-09-14,0.0
1990-09-15,0.5
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,3.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,3.0
1990-09-26,10.0
1990-09-27,2.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,1.0
1990-10-01,8.0
1990-10-02,48.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,5.0
1990-10-23,4.0
1990-10-24,0.5
1990-10-25,16.5
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,2.5
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.5
1990-11-11,1.5
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.5
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,1.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,2.5
1990-12-30,0.5
1990-12-31,0.0
