,Precp
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,1.5
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,2.5
1999-01-13,0.5
1999-01-14,0.0
1999-01-15,0.5
1999-01-16,0.5
1999-01-17,2.5
1999-01-18,5.5
1999-01-19,2.0
1999-01-20,2.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,8.5
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,3.0
1999-02-02,0.5
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,3.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,6.5
1999-03-12,7.5
1999-03-13,0.5
1999-03-14,5.5
1999-03-15,6.5
1999-03-16,10.5
1999-03-17,32.5
1999-03-18,0.0
1999-03-19,4.5
1999-03-20,0.0
1999-03-21,1.0
1999-03-22,9.5
1999-03-23,0.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,1.5
1999-03-30,5.5
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,3.5
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,31.0
1999-04-13,23.5
1999-04-14,0.5
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,2.0
1999-04-18,0.0
1999-04-19,7.0
1999-04-20,0.0
1999-04-21,5.5
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,8.5
1999-04-28,6.5
1999-04-29,2.0
1999-04-30,6.5
1999-05-01,2.5
1999-05-02,4.5
1999-05-03,2.0
1999-05-04,4.0
1999-05-05,25.0
1999-05-06,14.0
1999-05-07,35.0
1999-05-08,10.0
1999-05-09,32.5
1999-05-10,1.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.5
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,12.0
1999-05-19,0.0
1999-05-20,3.0
1999-05-21,40.0
1999-05-22,0.5
1999-05-23,69.5
1999-05-24,11.0
1999-05-25,53.5
1999-05-26,14.0
1999-05-27,62.0
1999-05-28,92.5
1999-05-29,0.0
1999-05-30,10.5
1999-05-31,1.5
1999-06-01,3.5
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,23.0
1999-06-07,11.5
1999-06-08,16.0
1999-06-09,1.0
1999-06-10,8.5
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,6.0
1999-06-14,2.5
1999-06-15,17.5
1999-06-16,31.0
1999-06-17,8.0
1999-06-18,22.5
1999-06-19,126.0
1999-06-20,15.5
1999-06-21,6.5
1999-06-22,12.0
1999-06-23,51.5
1999-06-24,0.0
1999-06-25,13.5
1999-06-26,0.5
1999-06-27,1.0
1999-06-28,14.0
1999-06-29,11.0
1999-06-30,16.0
1999-07-01,11.5
1999-07-02,8.0
1999-07-03,4.0
1999-07-04,0.5
1999-07-05,4.5
1999-07-06,4.5
1999-07-07,4.0
1999-07-08,23.5
1999-07-09,17.0
1999-07-10,16.0
1999-07-11,21.5
1999-07-12,0.5
1999-07-13,0.0
1999-07-14,22.0
1999-07-15,23.0
1999-07-16,13.0
1999-07-17,28.5
1999-07-18,1.0
1999-07-19,3.0
1999-07-20,92.0
1999-07-21,0.5
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,44.5
1999-07-26,3.5
1999-07-27,4.5
1999-07-28,21.0
1999-07-29,0.0
1999-07-30,12.5
1999-07-31,128.5
1999-08-01,79.5
1999-08-02,12.5
1999-08-03,51.5
1999-08-04,35.5
1999-08-05,0.0
1999-08-06,16.5
1999-08-07,46.0
1999-08-08,1.0
1999-08-09,25.0
1999-08-10,5.5
1999-08-11,50.5
1999-08-12,39.0
1999-08-13,2.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.5
1999-08-21,5.0
1999-08-22,0.0
1999-08-23,11.0
1999-08-24,11.0
1999-08-25,16.0
1999-08-26,0.5
1999-08-27,17.0
1999-08-28,0.0
1999-08-29,0.5
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.5
1999-09-02,0.5
1999-09-03,13.5
1999-09-04,1.5
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,1.0
1999-09-15,12.0
1999-09-16,120.5
1999-09-17,3.0
1999-09-18,11.0
1999-09-19,0.5
1999-09-20,0.0
1999-09-21,16.5
1999-09-22,-9999.7
1999-09-23,-9999.7
1999-09-24,-9999.7
1999-09-25,-9999.7
1999-09-26,-9999.7
1999-09-27,-9999.7
1999-09-28,-9999.7
1999-09-29,5.5
1999-09-30,1.5
1999-10-01,0.0
1999-10-02,9.5
1999-10-03,0.0
1999-10-04,0.5
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,13.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,3.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,7.5
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,7.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,1.5
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,5.5
1999-11-02,0.5
1999-11-03,0.5
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,10.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,5.0
1999-11-30,7.0
1999-12-01,3.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,2.0
1999-12-17,28.5
1999-12-18,16.5
1999-12-19,13.5
1999-12-20,0.5
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,2.0
1999-12-28,0.5
1999-12-29,0.0
1999-12-30,0.5
1999-12-31,0.0
