,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.3,16.6,76,1.2,46.0,,,0.0
2013-12-01 02:00:00,1016.7,16.3,75,1.4,47.0,,,0.0
2013-12-01 03:00:00,1016.3,16.8,74,0.5,67.0,,,0.0
2013-12-01 04:00:00,1015.9,15.7,78,0.0,0.0,,,0.0
2013-12-01 05:00:00,1016.1,15.7,77,0.8,19.0,,,0.0
2013-12-01 06:00:00,1016.4,15.3,78,0.5,7.0,,,0.0
2013-12-01 07:00:00,1016.9,16.0,71,1.6,18.0,,,0.0
2013-12-01 08:00:00,1017.7,17.8,59,1.6,17.0,,,0.0
2013-12-01 09:00:00,1018.3,18.7,58,3.2,355.0,,,0.0
2013-12-01 10:00:00,1017.8,20.6,53,3.0,7.0,,,0.0
2013-12-01 11:00:00,1017.0,21.9,44,2.7,5.0,,,0.0
2013-12-01 12:00:00,1016.4,22.9,43,1.9,32.0,,,0.0
2013-12-01 13:00:00,1015.5,23.4,43,2.0,322.0,,,0.0
2013-12-01 14:00:00,1015.0,23.8,41,1.3,321.0,,,0.0
2013-12-01 15:00:00,1014.8,23.4,43,1.2,292.0,,,0.0
2013-12-01 16:00:00,1015.0,22.3,49,3.0,333.0,,,0.0
2013-12-01 17:00:00,1015.4,21.8,50,1.4,332.0,,,0.0
2013-12-01 18:00:00,1015.9,21.0,53,1.3,333.0,,,0.0
2013-12-01 19:00:00,1016.6,20.0,62,3.6,1.0,,,0.0
2013-12-01 20:00:00,1016.8,19.1,66,1.7,15.0,,,0.0
2013-12-01 21:00:00,1017.3,18.3,69,2.8,360.0,,,0.0
2013-12-01 22:00:00,1017.3,17.7,72,1.8,351.0,,,0.0
2013-12-01 23:00:00,1017.4,17.5,74,0.4,293.0,,,-999.6
2013-12-02 00:00:00,1017.0,16.9,77,0.8,319.0,,,0.0
2013-12-02 01:00:00,1016.9,16.5,78,0.9,322.0,,,0.0
2013-12-02 02:00:00,1016.2,16.0,80,1.2,329.0,,,0.0
2013-12-02 03:00:00,1015.7,15.4,82,1.0,313.0,,,0.0
2013-12-02 04:00:00,1015.5,15.1,83,0.4,253.0,,,0.0
2013-12-02 05:00:00,1015.4,15.6,82,0.1,0.0,,,0.0
2013-12-02 06:00:00,1015.8,16.3,77,0.9,326.0,,,0.0
2013-12-02 07:00:00,1016.2,16.0,78,0.4,7.0,,,0.0
2013-12-02 08:00:00,1016.7,18.0,68,0.2,0.0,,,0.0
2013-12-02 09:00:00,1017.1,20.0,59,0.9,22.0,,,0.0
2013-12-02 10:00:00,1016.6,21.5,54,0.9,39.0,,,0.0
2013-12-02 11:00:00,1016.0,21.0,63,2.5,260.0,,,0.0
2013-12-02 12:00:00,1015.2,22.3,56,2.1,290.0,,,0.0
2013-12-02 13:00:00,1014.4,22.2,57,3.0,263.0,,,0.0
2013-12-02 14:00:00,1013.6,23.2,50,2.6,209.0,,,0.0
2013-12-02 15:00:00,1013.4,23.3,47,2.7,244.0,,,0.0
2013-12-02 16:00:00,1013.6,22.2,56,3.2,216.0,,,0.0
2013-12-02 17:00:00,1014.1,21.8,61,2.1,235.0,,,0.0
2013-12-02 18:00:00,1014.7,21.0,64,1.8,243.0,,,0.0
2013-12-02 19:00:00,1015.2,20.8,65,0.0,0.0,,,0.0
2013-12-02 20:00:00,1015.6,20.5,66,1.9,240.0,,,0.0
2013-12-02 21:00:00,1015.9,20.7,65,0.3,198.0,,,0.0
2013-12-02 22:00:00,1016.1,20.1,72,0.1,0.0,,,0.0
2013-12-02 23:00:00,1016.2,19.4,75,0.1,0.0,,,0.0
2013-12-03 00:00:00,1016.1,19.1,74,0.3,135.0,,,0.0
2013-12-03 01:00:00,1016.0,19.0,73,1.1,122.0,,,0.0
2013-12-03 02:00:00,1015.4,18.5,70,1.0,139.0,,,0.0
2013-12-03 03:00:00,1015.1,18.5,69,0.9,140.0,,,0.0
2013-12-03 04:00:00,1014.6,18.2,68,0.3,104.0,,,0.0
2013-12-03 05:00:00,1014.6,18.0,69,0.9,129.0,,,0.0
2013-12-03 06:00:00,1015.1,17.7,69,0.9,143.0,,,0.0
2013-12-03 07:00:00,1015.6,18.0,67,1.0,149.0,,,0.0
2013-12-03 08:00:00,1016.1,20.0,58,0.8,136.0,,,0.0
2013-12-03 09:00:00,1016.5,20.9,56,1.5,49.0,,,0.0
2013-12-03 10:00:00,1016.4,22.1,56,0.6,32.0,,,0.0
2013-12-03 11:00:00,1015.8,22.4,60,2.4,267.0,,,0.0
2013-12-03 12:00:00,1014.9,23.0,59,2.2,328.0,,,0.0
2013-12-03 13:00:00,1013.9,23.1,55,1.8,318.0,,,0.0
2013-12-03 14:00:00,1013.3,22.4,53,3.9,327.0,,,0.0
2013-12-03 15:00:00,1013.1,22.8,54,2.9,334.0,,,0.0
2013-12-03 16:00:00,1012.9,22.3,53,3.0,326.0,,,0.0
2013-12-03 17:00:00,1013.3,21.8,54,2.0,332.0,,,0.0
2013-12-03 18:00:00,1013.8,21.2,56,1.8,357.0,,,0.0
2013-12-03 19:00:00,1014.4,20.6,56,0.9,252.0,,,0.0
2013-12-03 20:00:00,1014.7,20.0,60,0.7,20.0,,,0.0
2013-12-03 21:00:00,1014.8,19.2,61,0.1,0.0,,,0.0
2013-12-03 22:00:00,1015.0,18.9,62,0.0,0.0,,,0.0
2013-12-03 23:00:00,1014.9,18.4,67,0.6,18.0,,,0.0
2013-12-04 00:00:00,1014.8,17.8,69,1.3,21.0,,,0.0
2013-12-04 01:00:00,1014.7,17.0,72,0.8,302.0,,,0.0
2013-12-04 02:00:00,1014.6,16.7,74,0.3,64.0,,,0.0
2013-12-04 03:00:00,1014.2,16.8,74,0.7,231.0,,,0.0
2013-12-04 04:00:00,1014.2,17.0,73,0.0,0.0,,,0.0
2013-12-04 05:00:00,1014.0,16.5,78,0.8,36.0,,,0.0
2013-12-04 06:00:00,1014.2,17.0,70,0.9,166.0,,,0.0
2013-12-04 07:00:00,1014.5,16.9,71,0.4,2.0,,,0.0
2013-12-04 08:00:00,1015.1,18.1,69,0.4,31.0,,,0.0
2013-12-04 09:00:00,1015.5,20.0,52,1.2,80.0,,,0.0
2013-12-04 10:00:00,1015.1,21.5,49,0.8,30.0,,,0.0
2013-12-04 11:00:00,1014.7,21.7,51,2.8,263.0,,,0.0
2013-12-04 12:00:00,1013.8,21.7,52,2.4,291.0,,,0.0
2013-12-04 13:00:00,1012.7,22.7,45,1.5,305.0,,,0.0
2013-12-04 14:00:00,1011.8,22.6,36,1.9,302.0,,,0.0
2013-12-04 15:00:00,1011.5,22.7,44,1.5,335.0,,,0.0
2013-12-04 16:00:00,1011.5,22.2,56,3.7,331.0,,,0.0
2013-12-04 17:00:00,1012.1,21.5,57,3.1,347.0,,,0.0
2013-12-04 18:00:00,1012.9,21.1,60,2.7,359.0,,,-999.6
2013-12-04 19:00:00,1013.4,20.0,60,2.5,1.0,,,0.0
2013-12-04 20:00:00,1013.8,19.3,57,1.4,360.0,,,0.0
2013-12-04 21:00:00,1013.8,18.5,59,1.2,350.0,,,0.0
2013-12-04 22:00:00,1013.8,18.4,60,1.6,15.0,,,0.0
2013-12-04 23:00:00,1013.7,17.8,63,1.0,33.0,,,0.0
2013-12-05 00:00:00,1013.6,17.1,66,0.2,0.0,,,0.0
2013-12-05 01:00:00,1013.5,17.0,65,0.9,335.0,,,0.0
2013-12-05 02:00:00,1012.9,16.2,67,0.6,321.0,,,0.0
2013-12-05 03:00:00,1012.6,16.1,68,0.7,321.0,,,0.0
2013-12-05 04:00:00,1012.6,15.4,71,0.6,241.0,,,0.0
2013-12-05 05:00:00,1012.5,15.5,74,0.6,74.0,,,0.0
2013-12-05 06:00:00,1013.1,15.5,77,0.4,43.0,,,0.0
2013-12-05 07:00:00,1013.7,16.6,69,0.8,175.0,,,0.0
2013-12-05 08:00:00,1014.5,19.2,50,1.2,140.0,,,0.0
2013-12-05 09:00:00,1014.9,20.8,46,1.1,129.0,,,0.0
2013-12-05 10:00:00,1014.5,21.9,43,0.9,39.0,,,0.0
2013-12-05 11:00:00,1013.9,22.2,51,2.3,269.0,,,0.0
2013-12-05 12:00:00,1012.7,22.1,55,3.0,263.0,,,0.0
2013-12-05 13:00:00,1011.8,21.9,59,2.9,259.0,,,0.0
2013-12-05 14:00:00,1011.3,23.1,45,1.9,320.0,,,0.0
2013-12-05 15:00:00,1011.2,22.8,39,2.4,336.0,,,0.0
2013-12-05 16:00:00,1011.3,22.8,36,3.3,331.0,,,0.0
2013-12-05 17:00:00,1011.5,22.2,36,2.2,345.0,,,0.0
2013-12-05 18:00:00,1012.0,21.5,38,1.8,350.0,,,0.0
2013-12-05 19:00:00,1012.4,20.4,42,0.0,0.0,,,0.0
2013-12-05 20:00:00,1012.6,20.1,42,0.9,36.0,,,0.0
2013-12-05 21:00:00,1012.5,19.2,45,1.0,22.0,,,0.0
2013-12-05 22:00:00,1012.3,18.8,46,0.2,0.0,,,0.0
2013-12-05 23:00:00,1012.3,18.6,46,0.9,35.0,,,0.0
2013-12-06 00:00:00,1012.1,18.1,51,0.1,0.0,,,0.0
2013-12-06 01:00:00,1012.1,17.7,55,0.6,67.0,,,0.0
2013-12-06 02:00:00,1011.6,17.2,58,0.1,0.0,,,0.0
2013-12-06 03:00:00,1011.6,17.0,63,0.9,29.0,,,0.0
2013-12-06 04:00:00,1011.6,17.0,64,0.8,16.0,,,0.0
2013-12-06 05:00:00,1011.7,16.6,62,0.3,282.0,,,0.0
2013-12-06 06:00:00,1011.8,16.7,63,0.0,0.0,,,0.0
2013-12-06 07:00:00,1012.2,17.3,62,0.0,0.0,,,0.0
2013-12-06 08:00:00,1012.4,19.5,45,0.8,355.0,,,0.0
