,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1018.8,1021.0,2015-01-01 09:11:00,1016.5,2015-01-01 14:33:00,17.4,21.5,2015-01-01 13:51:00,14.2,2015-01-01 23:35:00,65,52,2015-01-01 17:55:00,1.7,5.0,6.6,349.0,2015-01-01 17:45:00,0.0
2015-01-02,1019.9,1021.8,2015-01-02 09:41:00,1017.6,2015-01-02 14:41:00,16.4,19.5,2015-01-02 13:33:00,12.2,2015-01-02 06:15:00,64,56,2015-01-02 01:42:00,1.6,5.0,6.3,320.0,2015-01-02 12:36:00,0.0
2015-01-03,1017.8,1020.1,2015-01-03 09:13:00,1015.5,2015-01-03 14:38:00,17.5,21.1,2015-01-03 14:42:00,14.0,2015-01-03 05:17:00,68,50,2015-01-03 12:01:00,1.7,27.0,7.4,332.0,2015-01-03 14:54:00,0.0
2015-01-04,1013.4,1015.9,2015-01-04 00:01:00,1010.9,2015-01-04 14:31:00,19.5,24.8,2015-01-04 12:04:00,15.0,2015-01-04 06:41:00,63,40,2015-01-04 11:52:00,1.6,32.0,7.4,343.0,2015-01-04 15:19:00,0.0
2015-01-05,1011.0,1013.1,2015-01-05 08:02:00,1009.2,2015-01-05 14:22:00,21.4,25.8,2015-01-05 11:03:00,16.6,2015-01-05 05:54:00,62,40,2015-01-05 11:04:00,1.1,4.0,5.4,247.0,2015-01-05 14:39:00,0.0
2015-01-06,1010.4,1011.9,2015-01-06 09:10:00,1008.6,2015-01-06 13:37:00,22.4,26.8,2015-01-06 14:02:00,18.8,2015-01-06 03:09:00,67,49,2015-01-06 13:51:00,1.6,354.0,5.2,328.0,2015-01-06 16:23:00,0.0
2015-01-07,1014.1,1017.6,2015-01-07 23:51:00,1011.1,2015-01-07 00:01:00,19.4,22.8,2015-01-07 15:27:00,15.5,2015-01-07 22:34:00,76,63,2015-01-07 15:27:00,2.8,3.0,8.9,355.0,2015-01-07 20:26:00,0.0
2015-01-08,1019.1,1020.7,2015-01-08 08:54:00,1017.4,2015-01-08 00:03:00,16.5,19.2,2015-01-08 15:31:00,14.3,2015-01-08 05:16:00,64,56,2015-01-08 14:01:00,2.2,6.0,6.9,1.0,2015-01-08 02:55:00,0.0
2015-01-09,1019.3,1021.0,2015-01-09 08:03:00,1017.2,2015-01-09 14:31:00,17.8,21.2,2015-01-09 14:35:00,14.7,2015-01-09 06:21:00,64,56,2015-01-09 14:35:00,1.6,12.0,7.0,288.0,2015-01-09 13:20:00,0.0
2015-01-10,1018.6,1020.6,2015-01-10 09:11:00,1016.3,2015-01-10 15:03:00,18.0,21.5,2015-01-10 12:34:00,15.1,2015-01-10 06:52:00,64,48,2015-01-10 12:54:00,2.2,12.0,9.4,322.0,2015-01-10 13:46:00,0.0
2015-01-11,1017.4,1019.2,2015-01-11 08:46:00,1015.4,2015-01-11 14:08:00,18.7,22.2,2015-01-11 13:53:00,14.1,2015-01-11 06:03:00,66,51,2015-01-11 15:39:00,1.2,334.0,7.5,328.0,2015-01-11 13:35:00,0.0
2015-01-12,1016.1,1018.1,2015-01-12 09:11:00,1013.8,2015-01-12 14:42:00,20.2,22.7,2015-01-12 14:11:00,17.7,2015-01-12 05:14:00,69,55,2015-01-12 10:41:00,1.3,267.0,6.9,6.0,2015-01-12 11:57:00,0.0
2015-01-13,1013.5,1015.1,2015-01-13 09:42:00,1010.7,2015-01-13 15:04:00,19.5,22.5,2015-01-13 12:33:00,16.5,2015-01-13 22:31:00,74,62,2015-01-13 03:07:00,2.2,325.0,11.2,18.0,2015-01-13 22:12:00,0.0
2015-01-14,1014.2,1016.1,2015-01-14 22:34:00,1011.3,2015-01-14 14:49:00,18.3,21.2,2015-01-14 15:51:00,15.5,2015-01-14 22:11:00,76,62,2015-01-14 16:43:00,3.6,9.0,12.6,7.0,2015-01-14 10:32:00,0.5
2015-01-15,1016.5,1018.2,2015-01-15 09:31:00,1014.6,2015-01-15 14:31:00,17.7,22.3,2015-01-15 13:11:00,13.5,2015-01-15 06:54:00,71,57,2015-01-15 11:55:00,2.1,1.0,6.7,2.0,2015-01-15 19:58:00,0.0
2015-01-16,1017.3,1019.3,2015-01-16 08:31:00,1014.7,2015-01-16 14:20:00,17.9,22.3,2015-01-16 15:11:00,15.5,2015-01-16 04:21:00,72,54,2015-01-16 11:48:00,2.5,356.0,8.6,324.0,2015-01-16 13:06:00,0.0
2015-01-17,1018.1,1020.0,2015-01-17 09:25:00,1016.0,2015-01-17 15:11:00,17.0,21.7,2015-01-17 15:11:00,13.3,2015-01-17 06:42:00,73,54,2015-01-17 15:32:00,2.0,345.0,7.0,329.0,2015-01-17 14:56:00,0.0
2015-01-18,1017.7,1020.5,2015-01-18 09:33:00,1014.9,2015-01-18 15:31:00,16.9,20.0,2015-01-18 12:13:00,14.0,2015-01-18 04:20:00,68,53,2015-01-18 11:28:00,2.1,331.0,9.6,333.0,2015-01-18 12:49:00,0.0
2015-01-19,1015.9,1017.3,2015-01-19 00:01:00,1014.0,2015-01-19 14:12:00,17.3,21.3,2015-01-19 14:42:00,15.0,2015-01-19 03:43:00,75,53,2015-01-19 14:42:00,1.6,333.0,5.9,268.0,2015-01-19 15:09:00,0.0
2015-01-20,1015.5,1017.3,2015-01-20 09:53:00,1013.1,2015-01-20 14:51:00,19.4,22.5,2015-01-20 13:02:00,17.0,2015-01-20 03:58:00,73,64,2015-01-20 12:42:00,1.3,338.0,6.7,253.0,2015-01-20 14:18:00,0.0
2015-01-21,1014.4,1016.5,2015-01-21 08:51:00,1011.5,2015-01-21 14:41:00,18.9,22.5,2015-01-21 13:51:00,17.1,2015-01-21 07:13:00,76,58,2015-01-21 13:51:00,2.7,5.0,11.5,14.0,2015-01-21 13:40:00,0.0
2015-01-22,1015.9,1018.0,2015-01-22 09:11:00,1013.9,2015-01-22 15:44:00,18.1,23.0,2015-01-22 14:35:00,14.5,2015-01-22 23:51:00,53,27,2015-01-22 15:01:00,3.0,17.0,10.1,8.0,2015-01-22 09:36:00,0.0
2015-01-23,1016.7,1018.4,2015-01-23 09:22:00,1015.1,2015-01-23 14:51:00,17.6,21.3,2015-01-23 10:57:00,14.3,2015-01-23 01:04:00,61,46,2015-01-23 10:21:00,1.5,26.0,9.0,340.0,2015-01-23 14:40:00,0.0
2015-01-24,1017.1,1019.0,2015-01-24 08:57:00,1015.3,2015-01-24 14:21:00,18.6,22.5,2015-01-24 11:04:00,14.5,2015-01-24 04:49:00,56,34,2015-01-24 15:21:00,1.4,39.0,8.6,337.0,2015-01-24 12:59:00,0.0
2015-01-25,1015.7,1017.1,2015-01-25 06:31:00,1013.6,2015-01-25 15:12:00,21.0,25.1,2015-01-25 13:01:00,17.5,2015-01-25 01:09:00,54,35,2015-01-25 10:02:00,1.4,336.0,6.5,249.0,2015-01-25 13:10:00,0.0
2015-01-26,1014.2,1016.3,2015-01-26 08:42:00,1011.6,2015-01-26 14:52:00,20.5,25.3,2015-01-26 13:02:00,17.5,2015-01-26 06:26:00,72,44,2015-01-26 13:13:00,2.1,13.0,7.9,316.0,2015-01-26 16:19:00,0.0
2015-01-27,1012.8,1014.7,2015-01-27 07:23:00,1010.4,2015-01-27 15:02:00,20.1,23.0,2015-01-27 10:32:00,17.5,2015-01-27 04:12:00,82,72,2015-01-27 10:32:00,2.1,342.0,7.4,342.0,2015-01-27 13:00:00,3.0
2015-01-28,1012.8,1014.4,2015-01-28 09:41:00,1011.0,2015-01-28 14:26:00,19.3,22.5,2015-01-28 14:54:00,17.1,2015-01-28 06:01:00,75,65,2015-01-28 14:54:00,2.0,2.0,5.6,259.0,2015-01-28 15:06:00,0.0
2015-01-29,1014.4,1016.1,2015-01-29 08:53:00,1012.2,2015-01-29 14:52:00,19.0,23.2,2015-01-29 13:02:00,16.7,2015-01-29 04:51:00,76,63,2015-01-29 11:22:00,2.5,2.0,7.7,337.0,2015-01-29 15:19:00,0.0
2015-01-30,1016.0,1018.7,2015-01-30 23:12:00,1013.8,2015-01-30 02:16:00,18.7,23.2,2015-01-30 15:21:00,15.1,2015-01-30 23:51:00,78,58,2015-01-30 15:32:00,2.8,11.0,8.9,343.0,2015-01-30 13:24:00,0.0
2015-01-31,1019.7,1021.7,2015-01-31 09:11:00,1017.9,2015-01-31 15:33:00,17.2,21.0,2015-01-31 11:51:00,14.3,2015-01-31 07:44:00,74,61,2015-01-31 11:51:00,2.3,337.0,8.9,345.0,2015-01-31 13:30:00,0.0
2015-02-01,1020.9,1022.3,2015-02-01 09:31:00,1018.5,2015-02-01 15:34:00,17.6,21.3,2015-02-01 12:01:00,14.1,2015-02-01 06:26:00,75,61,2015-02-01 12:01:00,2.3,29.0,7.9,324.0,2015-02-01 15:40:00,0.0
2015-02-02,1020.9,1022.3,2015-02-02 09:06:00,1018.7,2015-02-02 15:11:00,18.1,21.6,2015-02-02 11:33:00,15.5,2015-02-02 06:31:00,76,59,2015-02-02 10:43:00,2.4,1.0,7.9,337.0,2015-02-02 14:56:00,0.0
2015-02-03,1019.6,1021.6,2015-02-03 09:18:00,1016.9,2015-02-03 15:51:00,18.2,21.5,2015-02-03 13:31:00,15.8,2015-02-03 02:52:00,81,69,2015-02-03 13:47:00,2.7,319.0,10.3,350.0,2015-02-03 14:32:00,0.0
